SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
258.0,1007.9999899864197,503.9999961256981,503.9999938607216,432.9999960064888,422.9999966621399,18.999999940395355,107.99999767541885,24.999999701976776,254.99999809265137,213.99999833106995,7.0,18.999999701976776,9.0,58.999999701976776,62.99999940395355,54.99999940395355,46.99999976158142,37.999999701976776,37.99999976158142,59.99999964237213,78.99999976158142,85.99999916553497,70.99999940395355,57.99999964237213,40.99999958276749,37.99999964237213,61.99999928474426,64.99999934434891,147.99999678134918,35.999999821186066,40.99999952316284,30.99999976158142,31.999999821186066,15.99999988079071,19.999999940395355,31.99999988079071,33.999999940395355,47.99999964237213,37.99999958276749,29.999999940395355,16.999999940395355,16.999999821186066,30.999999582767487,31.99999976158142,48.99999928474426,935.9999903440475,134.99999910593033,289.99999755620956,206.9999983906746,208.99999678134918,83.99999886751175,10.999999642372131,459.99999636411667,61.999999701976776,139.99999904632568,123.99999922513962,83.99999904632568,42.99999952316284,6.999999821186066,425.99999755620956,395.9999979734421,24.99999964237213,237.9999989271164,225.99999904632568,9.99999988079071,404.99999392032623,157.99999809265137,43.99999976158142,62.99999976158142,35.99999988079071,40.999998807907104,15.999999582767487,429.9999974370003,120.99999916553497,256.9999955892563,99.99999868869781,183.9999983906746,101.99999922513962,82.99999940395355,90.99999916553497,9.999999821186066,48.99999964237213,48.999999701976776,3.9999998807907104,36.99999952316284,79.99999958276749,1.0,65.99999928474426,0.0,0.0,183.9999983906746,426.9999951124191,39.99999958276749,0.0,37.999999701976776,1.9999998807907104,34112.99972593784,108.99999868869781,223.99999994039536,120.99999618530273,453.9999948143959,977.999990940094,198.9999965429306,112.99999922513962,67.99999976158142,46.9999994635582,13.999999940395355,12.99999988079071,90.99999910593033,155.99999940395355,153.99999940395355,107.99999952316284,45.99999988079071,78.99999988079071,15.0,13.999999642372131,20.99999988079071,22.0,27.0,7.0,7.0,5.999999701976776,3.9999999403953552,7.0,7.0,4.0,47.99999964237213,37.99999988079071,18.0,37.999999940395355,17.999999940395355,18.0,19.99999988079071,5.0,8.999999761581421,496.99999445676804,48.99999964237213,47.0,7.0,4.9999998807907104,0.13392857187205837,0.5000000011235003,0.024801587252310974,0.9295774653641657,0.48660713713259757,0.18253968275649837,0.06250000038435535,0.6872246681315975,0.14682539509087011,0.059523809760335895
259.0,860.9999891519547,397.99999445676804,462.9999946951866,360.9999950528145,355.99999541044235,27.99999976158142,82.99999940395355,32.99999952316284,181.99999713897705,177.99999779462814,10.99999988079071,14.999999940395355,11.999999701976776,49.99999934434891,44.99999934434891,42.99999934434891,29.999999463558197,22.999999284744263,33.999999701976776,55.99999952316284,73.99999910593033,68.99999934434891,71.99999898672104,59.99999934434891,42.99999916553497,51.9999994635582,44.99999916553497,46.99999940395355,117.99999916553497,22.99999964237213,25.999999582767487,23.999999582767487,18.99999964237213,10.999999701976776,10.999999821186066,22.999999821186066,35.99999952316284,34.99999958276749,31.999999403953552,34.99999976158142,17.999999523162842,22.999999821186066,20.999999582767487,22.99999976158142,37.999999701976776,802.9999900460243,110.99999856948853,249.9999965429306,191.99999749660492,175.99999821186066,65.99999934434891,7.9999998807907104,369.99999499320984,46.9999994635582,108.99999833106995,101.99999839067459,76.99999922513962,32.99999958276749,2.0,413.99999463558197,398.99999475479126,11.999999940395355,217.99999696016312,209.99999701976776,5.999999940395355,308.99999648332596,106.99999868869781,48.99999952316284,29.999999344348907,13.999999761581421,24.99999964237213,11.999999821186066,352.9999945163727,117.99999833106995,204.99999797344208,78.99999910593033,56.99999922513962,30.999999523162842,20.999999701976776,31.999999701976776,3.9999998211860657,14.999999701976776,15.999999821186066,0.0,35.99999922513962,0.0,1.0,20.0,0.0,0.0,56.99999922513962,348.9999958872795,55.99999874830246,5.999999821186066,49.99999886751175,5.9999998807907104,34710.99949491024,82.99999940395355,242.99999696016312,45.99999922513962,371.9999955892563,806.9999891519547,138.99999862909317,112.99999886751175,62.999999046325684,40.99999922513962,11.99999988079071,3.9999999403953552,28.999999344348907,250.99999499320984,239.99999511241913,163.9999971985817,75.99999791383743,137.9999977350235,11.999999761581421,13.999999701976776,54.99999874830246,14.999999642372131,42.9999994635582,8.99999988079071,7.0,1.0,15.999999701976776,2.9999998807907104,14.99999988079071,9.999999761581421,108.99999815225601,34.99999940395355,9.99999988079071,78.99999845027924,37.99999940395355,22.99999964237213,21.999999701976776,1.0,1.0,418.99999421834946,102.99999845027924,39.99999898672104,15.999999761581421,5.0,0.12891986059003138,0.46225319334647114,0.03832752606148848,0.9637681157604984,0.3415637878281965,0.06620209052648421,0.034843205252415306,0.6774193561412045,0.13704994268555049,0.06504065067215653
260.0,788.0,362.0,426.0,293.0,365.0,14.0,87.0,29.0,144.0,183.0,8.0,13.0,14.0,22.0,13.0,12.0,25.0,34.0,56.0,46.0,49.0,46.0,58.0,50.0,73.0,77.0,57.0,41.0,129.0,7.0,4.0,8.0,14.0,17.0,26.0,26.0,21.0,19.0,30.0,24.0,38.0,42.0,28.0,15.0,43.0,766.0,98.0,234.0,219.0,179.0,30.0,6.0,355.0,40.0,125.0,120.0,60.0,8.0,2.0,370.0,339.0,26.0,194.0,180.0,10.0,371.0,149.0,64.0,37.0,18.0,26.0,12.0,295.0,59.0,244.0,118.0,113.0,57.0,51.0,55.0,7.0,28.0,29.0,0.0,42.0,12.0,4.0,55.0,0.0,0.0,113.0,395.0,38.0,1.0,36.0,2.0,30424.0,99.0,291.0,26.0,416.0,788.0,189.0,131.0,57.0,31.0,6.0,2.0,12.0,53.0,48.0,34.0,14.0,34.0,0.0,0.0,0.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,30.0,1.0,2.0,2.0,3.0,18.0,8.0,442.0,11.0,23.0,0.0,0.0,0.12436548223350254,0.4593908629441624,0.03680203045685279,0.9162162162162162,0.3402061855670103,0.1434010152284264,0.046954314720812185,0.7692307692307693,0.16370558375634517,0.0583756345177665
261.0,766.9999867677689,360.999993622303,405.99999314546585,379.99999326467514,268.999995470047,27.99999964237213,64.99999874830246,24.99999964237213,196.99999648332596,130.99999779462814,11.999999761581421,12.999999582767487,8.0,30.99999964237213,19.99999964237213,16.0,30.999999523162842,35.99999964237213,47.999998807907104,78.99999797344208,84.99999821186066,66.9999989271164,56.99999916553497,48.99999910593033,37.9999994635582,40.999998927116394,39.99999964237213,34.99999934434891,93.99999874830246,16.99999976158142,11.999999761581421,7.0,11.999999761581421,21.99999976158142,17.999999463558197,41.999999046325684,44.99999898672104,31.999999582767487,27.999999582767487,22.999999523162842,17.999999821186066,19.999999463558197,16.999999821186066,15.999999642372131,31.99999964237213,728.999987244606,150.99999696016312,255.99999511241913,180.9999971985817,102.99999845027924,32.99999952316284,5.0,337.9999939799309,70.99999856948853,123.99999761581421,89.99999868869781,39.99999928474426,10.999999821186066,2.0,418.9999920129776,381.99999248981476,32.99999952316284,216.99999594688416,194.99999636411667,19.999999582767487,280.999995470047,107.99999815225601,34.99999952316284,38.99999922513962,18.999999582767487,27.999999582767487,12.99999988079071,344.99999380111694,62.99999886751175,178.99999713897705,72.99999874830246,121.99999767541885,59.999998807907104,50.99999922513962,64.99999850988388,5.999999940395355,29.999999463558197,26.999999344348907,3.0,36.999999046325684,22.99999964237213,3.0,58.99999898672104,0.0,0.0,121.99999767541885,412.99999237060547,51.999998927116394,0.0,51.999998927116394,0.0,34166.99945026636,199.99999636411667,202.99999570846558,42.99999934434891,445.99999141693115,766.9999867677689,255.9999941587448,104.99999856948853,52.99999916553497,23.99999964237213,5.9999998807907104,2.0,16.0,67.99999856948853,66.99999862909317,45.99999910593033,20.999999523162842,45.99999910593033,0.0,0.0,0.0,20.999999463558197,20.99999964237213,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9999999403953552,4.9999998807907104,39.99999928474426,0.0,1.9999998807907104,2.9999998807907104,14.999999821186066,16.999999701976776,8.999999821186066,469.99999129772186,16.99999976158142,27.999999344348907,1.0,0.0,0.19687092511760718,0.4706649280968059,0.03259452421599793,0.9116945101946043,0.9852216777942335,0.15906127741871504,0.05084745749408726,0.8094170396312007,0.12255541117338199,0.10299869535377396
262.0,830.9999786019325,380.99999022483826,449.99998837709427,357.9999905824661,310.999991774559,27.999999403953552,90.99999779462814,42.999999046325684,182.9999949336052,154.99999618530273,10.999999821186066,19.99999964237213,11.999999642372131,21.999999403953552,26.999999165534973,26.999999284744263,22.999999463558197,33.99999910593033,48.99999839067459,50.999998331069946,68.9999982714653,52.99999839067459,73.99999803304672,46.99999886751175,45.999998807907104,49.99999910593033,62.99999839067459,49.999998688697815,145.99999690055847,7.999999821186066,13.999999463558197,13.999999523162842,7.999999821186066,19.999999523162842,25.999999225139618,24.999999046325684,38.999999046325684,19.999999403953552,41.999998927116394,21.999999582767487,15.999999642372131,23.999999582767487,29.999999284744263,20.999999344348907,51.99999898672104,803.9999793767929,174.99999457597733,262.99999302625656,168.99999606609344,155.99999660253525,39.99999910593033,1.0,368.9999905824661,82.99999749660492,132.99999660253525,80.99999821186066,56.999998688697815,13.999999582767487,1.0,399.9999889135361,375.99998968839645,20.999999344348907,211.9999942779541,199.99999457597733,9.999999761581421,354.99999183416367,132.99999713897705,34.999999046325684,42.99999886751175,17.999999523162842,28.999999225139618,11.999999761581421,327.99999183416367,77.99999767541885,247.99999469518661,102.99999785423279,76.9999971985817,28.999999046325684,24.99999898672104,44.999998450279236,6.999999761581421,8.999999642372131,18.999999403953552,1.0,34.99999862909317,8.999999523162842,12.999999523162842,19.999999523162842,0.0,0.0,76.9999971985817,451.9999881386757,37.999998927116394,0.0,33.999999046325684,3.9999998807907104,35642.998969852924,228.99999582767487,211.9999924302101,45.999998688697815,486.9999869465828,830.9999786019325,270.99999219179153,130.99999696016312,47.99999850988388,31.999999463558197,3.9999998211860657,1.0,6.0,42.99999821186066,40.999998331069946,29.999998688697815,10.999999642372131,26.99999886751175,0.9999999403953552,1.9999998807907104,0.0,19.999999284744263,6.999999582767487,0.9999999403953552,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,3.999999761581421,1.9999998807907104,0.0,23.999999046325684,1.9999998807907104,1.9999998807907104,2.9999998211860657,3.999999761581421,9.999999523162842,8.999999821186066,512.9999867081642,13.999999284744263,12.999999523162842,2.9999998807907104,0.0,0.21058964991839815,0.4584837545553605,0.051744885864700656,0.9400000002741814,1.0801886981343225,0.09265944546487938,0.05174488564952143,0.8254620121705435,0.17569193821904502,0.06137184072720666
263.0,1098.999984741211,507.99999302625656,590.9999917149544,525.999992609024,395.99999380111694,24.99999976158142,118.99999898672104,32.99999958276749,278.999996304512,196.99999696016312,11.999999940395355,9.999999940395355,9.99999988079071,47.99999898672104,46.99999886751175,43.999998807907104,39.99999916553497,37.99999898672104,54.99999916553497,90.99999910593033,94.9999989271164,89.99999922513962,72.99999922513962,85.99999886751175,44.99999922513962,51.99999922513962,41.99999958276749,57.99999952316284,194.9999978542328,34.99999922513962,27.999999344348907,20.999999403953552,20.999999582767487,21.999999463558197,23.999999821186066,44.99999964237213,51.9999994635582,36.99999976158142,36.99999964237213,44.9999994635582,21.99999964237213,20.999999701976776,18.999999821186066,29.999999701976776,48.99999934434891,1042.9999859929085,245.99999845027924,293.99999672174454,241.99999523162842,178.9999971985817,75.99999862909317,5.999999761581421,468.99999392032623,117.99999934434891,146.99999845027924,114.99999797344208,54.999998807907104,30.999999403953552,2.9999999403953552,529.9999941587448,483.99999552965164,35.99999910593033,271.99999725818634,247.9999977350235,18.999999701976776,429.99999392032623,151.99999779462814,45.99999898672104,52.99999898672104,28.999999463558197,86.99999940395355,26.999999701976776,465.99999302625656,85.99999916553497,243.9999965429306,94.99999862909317,188.99999403953552,89.99999696016312,88.99999660253525,89.9999977350235,9.999999701976776,47.99999815225601,39.999998927116394,1.9999998807907104,71.99999791383743,41.99999815225601,1.0,73.99999797344208,0.0,0.0,188.99999403953552,491.99999433755875,55.99999988079071,2.0,49.99999988079071,6.0,39278.999487400055,230.99999523162842,247.99999922513962,45.999999821186066,524.9999942779541,1014.9999847412109,253.99999862909317,133.99999850988388,76.99999874830246,41.999998927116394,14.999999582767487,2.9999998807907104,18.999999225139618,77.99999934434891,72.99999940395355,44.99999964237213,27.99999976158142,14.999999940395355,29.999999701976776,0.0,1.0,14.0,17.999999940395355,8.999999761581421,1.0,0.9999999403953552,1.0,0.0,0.0,0.0,1.9999999403953552,1.0,41.999999701976776,2.9999999403953552,1.0,2.0,15.0,10.999999761581421,12.999999940395355,579.9999942183495,9.0,29.99999964237213,6.0,0.0,0.22383985611083201,0.46223839861642835,0.03002729758048015,0.9132075487998679,0.9314515965861829,0.17197451925719603,0.048225659438204005,0.7390476216530314,0.17743403144828138,0.08280254810682161
264.0,1032.9999577403069,500.9999788403511,531.9999788999557,539.9999770522118,360.9999843239784,33.99999886751175,53.99999874830246,43.99999874830246,276.99998819828033,179.99999219179153,16.999999344348907,12.999999523162842,13.999999582767487,57.999997198581696,41.999998807907104,49.999998688697815,28.999999284744263,48.99999797344208,65.99999696016312,122.99999392032623,130.99999326467514,105.99999552965164,81.99999618530273,66.99999725818634,56.99999785423279,57.9999977350235,45.99999850988388,21.999999523162842,46.999999046325684,27.999998450279236,22.999999284744263,21.999999582767487,9.999999761581421,27.999998927116394,32.999998569488525,49.99999749660492,68.99999630451202,49.99999779462814,36.999998331069946,40.9999982714653,26.99999874830246,32.99999862909317,23.999999165534973,12.999999761581421,12.999999761581421,968.9999607205391,230.99998730421066,314.99998515844345,216.99999272823334,126.99999743700027,76.99999809265137,2.0,469.9999805688858,102.99999445676804,160.9999921321869,112.99999594688416,57.99999886751175,33.99999916553497,1.0,613.9999715685844,565.9999732375145,36.99999850988388,320.9999849200249,300.9999857544899,15.999999284744263,268.9999914765358,106.99999660253525,46.999998688697815,52.99999791383743,21.99999910593033,32.999999046325684,20.999999403953552,546.9999762773514,108.99999469518661,135.99999582767487,61.99999809265137,212.9999943971634,90.9999977350235,97.99999779462814,98.9999970793724,15.999999523162842,45.99999898672104,37.99999898672104,6.999999761581421,75.99999761581421,63.99999886751175,15.999999761581421,56.99999815225601,0.0,0.0,212.9999943971634,540.9999761581421,106.99999612569809,0.0,97.99999612569809,9.0,37061.9983946085,304.9999900460243,228.99998670816422,23.999998688697815,557.9999754428864,1026.9999577403069,295.99998581409454,126.9999948143959,75.99999684095383,46.99999809265137,10.99999988079071,1.0,6.0,36.999998927116394,31.999998927116394,15.999999284744263,15.999999642372131,1.9999999403953552,13.999999344348907,0.0,0.0,0.0,1.9999999403953552,0.0,0.9999999403953552,2.0,1.0,0.0,9.999999403953552,0.0,1.0,0.9999999403953552,13.999999344348907,0.0,1.0,0.9999999403953552,1.0,0.0,12.999999344348907,687.9999707341194,11.999999403953552,3.9999998807907104,0.0,0.0,0.22362051960730417,0.4849951590862514,0.04259438581638735,0.9218241033327014,1.331877763096615,0.20619554996217238,0.05130687326432735,0.758064514774851,0.04549854885680581,0.11907066694309398
265.0,1163.0,506.0,657.0,561.0,366.0,44.0,141.0,51.0,282.0,182.0,12.0,15.0,15.0,65.0,73.0,77.0,69.0,39.0,60.0,59.0,76.0,73.0,76.0,70.0,43.0,64.0,62.0,66.0,191.0,36.0,41.0,47.0,27.0,20.0,25.0,31.0,27.0,31.0,31.0,38.0,20.0,32.0,23.0,22.0,55.0,1076.0,93.0,233.0,349.0,258.0,115.0,28.0,457.0,44.0,113.0,145.0,97.0,54.0,4.0,412.0,336.0,54.0,198.0,159.0,28.0,536.0,184.0,94.0,63.0,25.0,79.0,47.0,458.0,58.0,300.0,111.0,313.0,140.0,160.0,118.0,35.0,85.0,43.0,12.0,84.0,144.0,14.0,71.0,0.0,0.0,313.0,512.0,18.0,1.0,14.0,4.0,40016.0,426.0,84.0,18.0,528.0,1163.0,205.0,162.0,79.0,39.0,27.0,16.0,106.0,31.0,30.0,24.0,6.0,24.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,1.0,0.0,2.0,10.0,11.0,531.0,18.0,6.0,0.0,0.0,0.07996560619088564,0.4350816852966466,0.043852106620808254,0.8155339805825242,5.071428571428571,0.2691315563198624,0.05417024935511608,0.6950757575757576,0.1642304385210662,0.05073086844368014
266.0,851.0,352.0,499.0,427.0,234.0,28.0,107.0,55.0,200.0,117.0,8.0,16.0,11.0,40.0,56.0,34.0,28.0,36.0,37.0,53.0,66.0,69.0,46.0,35.0,48.0,52.0,35.0,58.0,158.0,24.0,28.0,15.0,13.0,20.0,11.0,18.0,31.0,32.0,23.0,11.0,22.0,20.0,16.0,22.0,46.0,796.0,94.0,214.0,222.0,181.0,71.0,14.0,320.0,38.0,94.0,90.0,58.0,30.0,10.0,338.0,289.0,36.0,150.0,130.0,17.0,383.0,135.0,49.0,38.0,20.0,37.0,22.0,319.0,67.0,259.0,91.0,202.0,78.0,98.0,87.0,17.0,38.0,33.0,7.0,47.0,64.0,11.0,80.0,0.0,0.0,202.0,425.0,29.0,0.0,29.0,0.0,31737.0,280.0,135.0,28.0,443.0,851.0,226.0,105.0,60.0,33.0,11.0,8.0,48.0,28.0,28.0,21.0,7.0,17.0,4.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,0.0,4.0,5.0,10.0,462.0,0.0,8.0,12.0,1.0,0.11045828437132785,0.4136310223266745,0.06462984723854288,0.8550295857988166,2.074074074074074,0.23736780258519388,0.04465334900117509,0.7471783295711061,0.18566392479435959,0.06227967097532315
267.0,753.0,342.0,411.0,346.0,272.0,19.0,86.0,30.0,176.0,136.0,7.0,14.0,9.0,38.0,31.0,33.0,22.0,27.0,39.0,50.0,67.0,59.0,58.0,44.0,45.0,30.0,34.0,42.0,134.0,18.0,22.0,14.0,13.0,13.0,20.0,25.0,30.0,27.0,33.0,25.0,16.0,14.0,17.0,14.0,41.0,708.0,177.0,174.0,175.0,118.0,57.0,7.0,320.0,81.0,83.0,84.0,43.0,27.0,2.0,347.0,325.0,17.0,177.0,168.0,6.0,304.0,111.0,30.0,34.0,16.0,40.0,24.0,309.0,68.0,200.0,70.0,144.0,70.0,77.0,54.0,13.0,39.0,28.0,3.0,43.0,50.0,7.0,44.0,0.0,0.0,144.0,378.0,24.0,1.0,21.0,3.0,32601.0,158.0,221.0,22.0,401.0,753.0,214.0,96.0,47.0,26.0,11.0,7.0,47.0,36.0,34.0,28.0,6.0,22.0,6.0,0.0,0.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,19.0,0.0,1.0,2.0,9.0,5.0,11.0,428.0,1.0,20.0,7.0,0.0,0.2350597609561753,0.4541832669322709,0.0398406374501992,0.9365994236311239,0.7149321266968326,0.19123505976095617,0.0451527224435591,0.773067331670823,0.17795484727755645,0.06640106241699867
268.0,804.0,392.0,412.0,346.0,355.0,16.0,64.0,23.0,183.0,180.0,7.0,11.0,11.0,45.0,24.0,26.0,30.0,25.0,52.0,74.0,64.0,83.0,80.0,61.0,28.0,42.0,35.0,47.0,88.0,26.0,15.0,16.0,18.0,12.0,26.0,38.0,36.0,41.0,37.0,30.0,11.0,20.0,14.0,20.0,32.0,752.0,198.0,282.0,150.0,87.0,33.0,2.0,363.0,83.0,149.0,78.0,32.0,21.0,0.0,440.0,409.0,27.0,231.0,215.0,13.0,269.0,104.0,36.0,42.0,23.0,17.0,8.0,377.0,90.0,174.0,71.0,132.0,72.0,53.0,74.0,5.0,29.0,42.0,1.0,49.0,8.0,9.0,66.0,0.0,0.0,132.0,402.0,55.0,1.0,44.0,11.0,35054.0,171.0,231.0,33.0,435.0,804.0,224.0,103.0,67.0,34.0,6.0,1.0,7.0,51.0,51.0,43.0,8.0,1.0,42.0,0.0,0.0,11.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,39.0,1.0,1.0,1.0,13.0,18.0,9.0,495.0,19.0,21.0,3.0,0.0,0.2462686567164179,0.48756218905472637,0.028606965174129355,0.9295454545454546,0.7402597402597403,0.16417910447761194,0.05223880597014925,0.7517241379310344,0.10945273631840796,0.09203980099502487
269.0,1314.9999737739563,619.999988079071,694.9999856948853,563.9999891519547,523.9999883770943,26.999999582767487,146.9999976158142,52.999999046325684,309.99999445676804,258.9999942779541,8.999999821186066,28.99999976158142,12.999999761581421,50.999998927116394,39.99999910593033,27.999999463558197,30.999999403953552,49.99999934434891,116.99999791383743,125.99999731779099,99.99999767541885,92.99999809265137,89.9999977350235,87.99999821186066,79.99999839067459,72.99999850988388,65.99999868869781,66.99999868869781,214.99999630451202,19.999999701976776,23.999999582767487,12.999999761581421,13.999999761581421,27.99999964237213,65.99999916553497,77.99999821186066,49.999998807907104,36.99999910593033,43.999998927116394,38.9999994635582,41.999998927116394,36.99999922513962,25.999999582767487,30.999999523162842,70.99999868869781,1252.9999752044678,295.9999930858612,377.9999923110008,291.999995470047,214.99999552965164,66.9999988079071,5.0,593.9999885559082,149.99999678134918,196.9999960064888,149.99999779462814,67.99999833106995,27.99999964237213,1.0,675.9999859333038,641.9999867677689,25.999999463558197,364.99999260902405,347.9999929666519,13.999999761581421,519.9999903440475,197.9999964237213,76.99999821186066,49.999998927116394,23.999999463558197,47.99999934434891,20.99999976158142,525.9999890327454,146.99999672174454,344.9999938607216,149.99999725818634,243.99999648332596,117.99999839067459,116.99999839067459,104.99999821186066,21.99999988079071,60.99999952316284,50.99999886751175,6.0,93.99999815225601,26.99999976158142,13.999999701976776,107.99999886751175,0.0,1.0,242.99999648332596,701.999985396862,64.9999982714653,0.0,63.999998331069946,0.9999999403953552,56763.99886780977,187.9999970793724,502.99998873472214,64.9999988079071,755.9999846220016,1309.9999737739563,417.99999153614044,187.9999961256981,104.99999779462814,33.99999922513962,5.999999940395355,5.0,35.0,52.99999928474426,52.99999928474426,28.999999582767487,23.999999701976776,4.0,7.999999940395355,16.99999964237213,0.0,0.0,4.0,18.99999964237213,5.0,0.0,0.0,0.0,0.9999999403953552,1.0,3.0,0.0,24.999999582767487,4.0,0.0,0.0,2.0,4.0,18.999999582767487,778.9999834299088,5.999999940395355,19.99999964237213,3.0,0.0,0.22509505626556198,0.47148289007163646,0.04030418258809501,0.9497041421996575,0.37375745783271175,0.1855513318247934,0.03802281363064971,0.8015873015722841,0.16349809930982534,0.09581749036555488
