SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
401.0,953.9999737143517,430.9999879002571,522.9999858140945,350.9999914765358,427.9999868273735,35.999998927116394,94.9999971985817,43.99999928474426,167.99999582767487,216.99999326467514,18.999999463558197,16.999999582767487,9.999999761581421,29.999998927116394,35.99999886751175,25.999999463558197,40.999998927116394,36.99999898672104,51.999998688697815,49.99999874830246,76.99999743700027,63.99999839067459,72.99999839067459,79.99999821186066,63.9999982714653,61.999998807907104,61.99999809265137,57.99999839067459,141.99999511241913,10.999999523162842,22.99999910593033,13.999999642372131,17.99999964237213,11.999999761581421,25.999999284744263,22.999999165534973,35.999998927116394,29.999999344348907,31.999999225139618,43.99999898672104,22.999999403953552,33.99999940395355,26.999999046325684,22.999999403953552,54.99999803304672,918.9999750256538,115.99999660253525,326.9999901652336,272.99999356269836,147.9999961256981,50.999998807907104,3.999999761581421,415.99998861551285,54.99999839067459,153.999995470047,122.99999737739563,52.99999839067459,28.99999910593033,1.9999998807907104,429.9999881386757,391.99998909235,24.999999523162842,221.99999403953552,202.99999433755875,13.999999821186066,431.9999883174896,160.9999955892563,81.99999797344208,48.99999886751175,19.99999964237213,43.999999046325684,17.999999523162842,382.99998956918716,76.99999749660492,256.9999924302101,118.99999648332596,100.99999684095383,49.99999839067459,46.99999821186066,48.99999874830246,4.9999998807907104,24.99999898672104,22.999999403953552,2.0,75.99999731779099,9.999999701976776,11.999999821186066,3.0,0.0,0.0,100.99999684095383,483.9999865293503,14.999999582767487,0.0,14.999999582767487,0.0,39532.99886393547,173.9999958872795,282.9999913573265,32.99999910593033,489.99998635053635,953.9999737143517,195.99999451637268,179.99999457597733,68.99999856948853,38.999998927116394,1.9999998807907104,3.9999998807907104,24.999999225139618,43.999998688697815,43.999998688697815,29.99999910593033,13.999999582767487,5.9999998807907104,23.999999225139618,0.0,0.0,5.9999998807907104,18.999999463558197,2.9999998807907104,1.9999998807907104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.99999910593033,0.0,1.0,0.0,2.9999998807907104,13.999999582767487,11.999999642372131,595.9999840259552,14.999999582767487,14.999999523162842,0.0,0.0,0.12159329119359931,0.45178197041471607,0.0461215938124531,0.9116279067568936,0.6148409936436376,0.10587002057003769,0.051362683666261205,0.7673469378902533,0.14884695914565824,0.052410901599535625
402.0,936.0,416.0,520.0,382.0,393.0,34.0,103.0,24.0,188.0,195.0,16.0,13.0,4.0,50.0,38.0,30.0,40.0,33.0,53.0,60.0,68.0,74.0,89.0,57.0,52.0,56.0,44.0,45.0,147.0,29.0,21.0,16.0,22.0,16.0,21.0,31.0,31.0,31.0,49.0,18.0,24.0,26.0,17.0,18.0,46.0,875.0,205.0,307.0,213.0,104.0,44.0,2.0,380.0,100.0,135.0,88.0,38.0,19.0,0.0,445.0,407.0,30.0,215.0,197.0,12.0,373.0,135.0,67.0,54.0,31.0,23.0,8.0,405.0,96.0,229.0,93.0,77.0,34.0,34.0,37.0,6.0,17.0,15.0,2.0,57.0,5.0,13.0,2.0,0.0,0.0,77.0,467.0,38.0,1.0,38.0,0.0,42662.0,140.0,297.0,35.0,472.0,936.0,211.0,126.0,80.0,44.0,9.0,2.0,12.0,73.0,73.0,47.0,26.0,6.0,41.0,0.0,2.0,5.0,21.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,34.0,0.0,1.0,8.0,10.0,13.0,15.0,591.0,20.0,27.0,0.0,0.0,0.21901709401709402,0.4444444444444444,0.02564102564102564,0.9146067415730337,0.4713804713804714,0.08226495726495726,0.057692307692307696,0.7139830508474576,0.15705128205128205,0.0641025641025641
403.0,1025.9999717473984,475.9999861717224,549.999985575676,389.9999889135361,469.99998819828033,38.999998688697815,85.9999970793724,40.99999886751175,197.99999392032623,235.99999397993088,17.999999225139618,12.999999403953552,10.999999642372131,35.99999916553497,29.999999284744263,42.999998927116394,38.99999916553497,33.99999910593033,46.999998450279236,66.99999803304672,85.99999713897705,91.99999767541885,105.9999971985817,66.99999809265137,67.99999791383743,57.99999850988388,54.999998331069946,59.99999839067459,137.99999636411667,20.999999582767487,12.999999701976776,22.999999344348907,24.999999463558197,12.999999642372131,17.999999165534973,33.999998807907104,37.99999874830246,43.999998807907104,51.999998688697815,34.999998927116394,32.999998807907104,28.999999225139618,21.999999225139618,26.999999344348907,48.999998688697815,984.9999727606773,186.999995470047,327.99999111890793,268.9999925494194,145.9999953508377,51.99999839067459,2.9999998807907104,453.99998664855957,86.99999785423279,165.99999475479126,125.9999965429306,52.99999821186066,20.999999344348907,0.9999999403953552,498.9999858736992,458.9999870657921,30.999999165534973,260.9999921321869,246.9999926686287,8.999999701976776,417.99998849630356,157.99999541044235,71.99999821186066,58.99999874830246,26.999999523162842,49.99999850988388,26.999999284744263,452.999988257885,97.99999696016312,236.99999302625656,101.99999666213989,94.99999696016312,40.999998927116394,34.99999916553497,56.99999797344208,2.9999998211860657,18.99999964237213,21.999999284744263,0.0,70.99999821186066,2.9999998807907104,15.999999165534973,4.999999701976776,0.0,0.0,94.99999696016312,524.9999846816063,74.99999809265137,2.0,74.99999809265137,0.0,44635.998821139336,136.9999958872795,360.99998968839645,35.999998927116394,533.9999845027924,1025.9999717473984,234.99999248981476,167.99999523162842,77.99999809265137,44.999998927116394,6.999999761581421,1.0,6.0,92.99999725818634,92.99999725818634,56.999998331069946,35.999998927116394,38.999998688697815,17.99999964237213,0.0,5.0,36.99999874830246,8.999999642372131,4.999999940395355,1.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,4.0,50.99999839067459,1.0,3.9999999403953552,2.9999998807907104,11.999999582767487,25.999999225139618,10.999999701976776,620.999981701374,7.0,49.999998331069946,0.0,0.0,0.18226120918070207,0.4639376211297926,0.03996101364182685,0.919839679478405,0.3795013844890508,0.0925925921794783,0.057504873657860375,0.7546816468481299,0.13450292413662202,0.06530214413060642
404.0,589.9999844431877,262.99999326467514,326.9999911785126,238.99999338388443,243.9999941587448,28.99999910593033,49.99999874830246,27.999999046325684,117.99999678134918,120.99999713897705,7.9999998807907104,8.999999761581421,6.999999701976776,32.999999046325684,20.999999523162842,11.999999642372131,19.999999582767487,30.999999344348907,33.999999046325684,48.999998688697815,47.999998688697815,45.99999898672104,55.99999862909317,39.99999850988388,30.99999898672104,28.999999165534973,26.999999344348907,35.999999046325684,76.99999821186066,15.999999523162842,6.999999821186066,5.999999761581421,13.999999701976776,16.999999701976776,16.999999582767487,20.999999582767487,21.999999403953552,22.999999403953552,26.999999284744263,16.999999403953552,12.999999701976776,14.999999523162842,8.999999761581421,7.999999821186066,30.999999284744263,553.9999855160713,59.99999839067459,168.99999564886093,181.99999529123306,106.99999731779099,32.99999898672104,2.9999998807907104,246.9999937415123,21.999999403953552,73.99999845027924,106.99999731779099,33.999998927116394,8.999999701976776,0.9999999403953552,286.9999923110008,248.99999326467514,23.999999344348907,144.9999965429306,127.99999696016312,10.999999701976776,236.99999392032623,88.99999761581421,38.999999046325684,29.999999165534973,17.999999463558197,23.999999403953552,10.999999701976776,235.99999356269836,61.99999821186066,143.99999630451202,59.999998450279236,68.99999821186066,29.999999344348907,30.999999284744263,30.99999910593033,6.999999821186066,14.999999821186066,11.999999582767487,2.9999999403953552,45.99999916553497,8.999999463558197,8.999999582767487,5.0,0.0,0.0,68.99999821186066,286.99999219179153,55.999998569488525,0.0,55.999998569488525,0.0,21978.999377071857,73.99999749660492,196.99999529123306,18.999999344348907,289.9999921321869,587.999984562397,115.9999965429306,94.9999977350235,42.99999874830246,27.999999225139618,6.9999998807907104,1.0,6.0,64.99999839067459,64.99999839067459,36.99999910593033,27.999999284744263,0.0,36.99999910593033,0.0,0.0,1.0,21.0,14.999999105930328,0.0,0.0,0.0,0.0,0.0,2.9999998807907104,2.9999998807907104,2.9999998807907104,27.999999463558197,2.9999998807907104,2.9999998807907104,1.9999999403953552,4.999999940395355,14.999999761581421,8.999999701976776,443.9999880194664,0.0,36.99999910593033,0.0,0.0,0.1016949152080056,0.4457627122022406,0.04745762675358487,0.8675958185910059,0.37563451403746345,0.11694915259528249,0.050847457553490384,0.7275862069050566,0.13050847498670595,0.08305084742492247
405.0,942.99994379282,435.9999740123749,506.9999697804451,339.9999797344208,442.99997359514236,33.99999797344208,96.99999421834946,28.9999982714653,173.9999896287918,219.99998688697815,14.999999105930328,14.999999105930328,11.999999284744263,32.99999803304672,45.99999725818634,50.99999696016312,34.99999791383743,39.99999761581421,37.9999977350235,39.99999761581421,92.99999445676804,76.99999541044235,75.999995470047,69.99999582767487,57.9999965429306,55.99999666213989,50.99999696016312,51.99999690055847,126.99999243021011,17.999998927116394,23.999998569488525,25.999998450279236,14.999999105930328,15.999999046325684,19.999998807907104,16.99999898672104,47.99999713897705,38.999997675418854,28.9999982714653,35.99999785423279,30.999998152256012,24.99999850988388,18.99999886751175,23.999998569488525,48.999997079372406,898.9999464154243,101.99999392032623,289.999982714653,278.9999833703041,162.9999902844429,59.99999642372131,4.999999701976776,410.999975502491,47.99999713897705,145.99999129772186,126.99999243021011,62.99999624490738,25.999998450279236,0.9999999403953552,431.99997425079346,388.9999768137932,28.9999982714653,226.99998646974564,208.99998754262924,12.999999225139618,380.99997729063034,140.9999915957451,62.99999624490738,52.99999684095383,20.99999874830246,31.999998092651367,15.999999046325684,431.99997425079346,80.99999517202377,232.99998611211777,102.99999386072159,101.99999392032623,39.99999761581421,42.999997437000275,55.99999666213989,2.9999998211860657,17.999998927116394,20.99999874830246,0.9999999403953552,52.99999684095383,17.999998927116394,22.99999862909317,7.999999523162842,0.0,0.0,101.99999392032623,443.9999735355377,26.99999839067459,0.9999999403953552,26.99999839067459,0.0,36678.997813761234,107.99999356269836,319.9999809265137,22.99999862909317,450.9999731183052,942.99994379282,170.99998980760574,132.99999207258224,88.99999469518661,50.99999696016312,6.999999582767487,0.0,0.0,85.99999487400055,80.99999517202377,48.999997079372406,31.999998092651367,1.9999998807907104,46.999997198581696,0.0,1.9999998807907104,4.999999701976776,31.999998092651367,5.999999642372131,1.9999998807907104,0.9999999403953552,0.9999999403953552,0.0,0.0,3.999999761581421,6.999999582767487,8.999999463558197,28.9999982714653,0.9999999403953552,1.9999998807907104,6.999999582767487,10.999999344348907,11.999999284744263,15.999999046325684,597.9999643564224,2.9999998211860657,35.99999785423279,9.999999403953552,0.0,0.10816542948038176,0.4623541887592789,0.030752916224814422,0.9004629629629629,0.3375,0.10816542948038176,0.05620360551431601,0.6740576496674058,0.13467656415694593,0.042417815482502653
406.0,690.0,331.0,359.0,286.0,279.0,29.0,71.0,25.0,154.0,139.0,15.0,10.0,13.0,23.0,23.0,22.0,30.0,34.0,40.0,45.0,66.0,53.0,65.0,61.0,38.0,32.0,34.0,38.0,86.0,11.0,14.0,11.0,15.0,17.0,24.0,22.0,36.0,24.0,26.0,35.0,18.0,12.0,17.0,18.0,31.0,664.0,81.0,230.0,197.0,109.0,43.0,4.0,317.0,41.0,113.0,100.0,41.0,20.0,2.0,351.0,315.0,30.0,184.0,166.0,15.0,271.0,111.0,43.0,36.0,17.0,40.0,20.0,291.0,70.0,152.0,72.0,73.0,33.0,34.0,37.0,2.0,18.0,15.0,0.0,53.0,3.0,13.0,4.0,0.0,0.0,73.0,347.0,53.0,0.0,53.0,0.0,25154.0,72.0,256.0,27.0,355.0,690.0,156.0,103.0,61.0,30.0,5.0,0.0,0.0,70.0,70.0,48.0,22.0,4.0,44.0,0.0,3.0,1.0,4.0,38.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,6.0,31.0,3.0,1.0,10.0,8.0,15.0,11.0,526.0,3.0,43.0,2.0,0.0,0.11739130434782609,0.4797101449275362,0.036231884057971016,0.8974358974358975,0.28125,0.10579710144927536,0.05217391304347826,0.7295774647887324,0.1246376811594203,0.06521739130434782
407.0,598.9999999403954,289.99999994039536,309.0,219.0,307.99999994039536,17.0,41.0,14.0,120.0,149.99999994039536,8.0,10.0,2.0,23.0,39.0,31.0,32.0,30.0,16.0,19.0,31.0,54.0,50.0,41.0,34.0,39.0,39.999999940395355,58.0,62.0,10.0,16.0,19.0,20.0,17.0,10.0,7.0,13.0,24.0,27.0,16.0,19.0,20.0,17.999999940395355,22.0,32.0,566.9999999403954,187.0,197.99999994039536,99.0,43.0,40.0,0.0,275.99999994039536,96.0,99.99999994039536,47.0,16.0,17.0,0.0,259.0,244.0,10.0,141.0,135.0,4.0,246.99999994039536,103.99999994039536,25.0,51.0,30.0,13.0,6.0,274.0,60.0,157.99999994039536,67.99999994039536,8.0,4.0,1.0,5.0,2.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,8.0,254.99999994039536,103.99999433755875,1.0,103.99999433755875,0.0,28856.999994039536,24.0,220.99999994039536,14.0,258.99999994039536,598.9999999403954,74.99999994039536,85.0,51.0,39.0,9.0,0.0,0.0,124.9999982714653,124.9999982714653,81.9999982714653,43.0,53.0,28.9999982714653,0.0,1.0,2.0,7.0,24.0,38.9999982714653,3.0,4.0,2.0,0.0,4.0,17.0,26.0,34.9999982714653,10.0,6.0,29.99999886751175,20.999999821186066,13.999999642372131,0.9999999403953552,423.99999046325684,6.0,73.9999982714653,2.0,0.0,0.3121869783282267,0.48414023367153985,0.023372287147567776,0.9420849420849421,0.10859728509716246,0.013355592655753014,0.08514190318042546,0.6177606176726516,0.10350584308208585,0.03171953255741341
408.0,1420.0,677.0,743.0,524.0,702.0,40.0,108.0,46.0,268.0,347.0,13.0,26.0,23.0,60.0,74.0,56.0,47.0,51.0,46.0,57.0,102.0,116.0,94.0,87.0,89.0,125.0,157.0,126.0,133.0,31.0,34.0,27.0,23.0,28.0,25.0,32.0,44.0,51.0,45.0,40.0,45.0,52.0,73.0,69.0,58.0,1349.0,304.0,510.0,307.0,142.0,82.0,4.0,641.0,153.0,248.0,138.0,64.0,37.0,1.0,607.0,575.0,22.0,331.0,312.0,13.0,623.0,254.0,100.0,84.0,42.0,31.0,19.0,609.0,116.0,408.0,191.0,32.0,9.0,10.0,19.0,3.0,3.0,5.0,1.0,18.0,2.0,3.0,9.0,0.0,0.0,32.0,629.0,48.0,0.0,48.0,0.0,64321.0,81.0,525.0,24.0,630.0,1420.0,173.0,248.0,110.0,84.0,8.0,7.0,45.0,108.0,106.0,86.0,20.0,29.0,57.0,0.0,12.0,4.0,15.0,24.0,31.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,68.0,8.0,4.0,5.0,34.0,30.0,5.0,677.0,34.0,49.0,2.0,1.0,0.2140845070422535,0.47676056338028167,0.0323943661971831,0.9472817133443163,0.15428571428571428,0.022535211267605635,0.059154929577464786,0.6682539682539682,0.09366197183098592,0.04014084507042254
409.0,793.9999915361404,390.9999955892563,402.99999594688416,274.9999974370003,361.9999951124191,32.99999988079071,90.99999934434891,32.99999976158142,161.9999982714653,182.99999749660492,16.999999940395355,15.999999940395355,12.999999940395355,16.99999988079071,18.99999964237213,24.999999940395355,25.999999821186066,33.99999958276749,30.999999523162842,30.999999523162842,37.99999952316284,50.99999976158142,52.99999952316284,37.999999701976776,56.99999940395355,75.99999916553497,96.99999874830246,100.99999874830246,99.99999904632568,10.99999988079071,10.999999701976776,16.999999940395355,12.999999821186066,19.99999988079071,20.99999976158142,16.999999701976776,22.999999701976776,25.999999821186066,27.999999701976776,15.999999821186066,24.999999821186066,29.99999976158142,42.99999940395355,45.99999940395355,43.9999994635582,772.9999917149544,96.99999761581421,191.99999713897705,228.99999833106995,180.9999989271164,55.999999701976776,18.0,376.9999957680702,56.999998688697815,95.99999850988388,114.99999922513962,77.99999958276749,22.99999976158142,8.0,283.9999969601631,236.9999971985817,29.99999976158142,167.999998152256,140.99999821186066,15.999999940395355,448.9999951124191,183.99999791383743,77.99999952316284,32.9999994635582,15.999999701976776,56.99999976158142,28.99999988079071,215.99999743700027,54.9999994635582,280.99999636411667,135.99999833106995,6.999999761581421,1.9999998807907104,2.9999998211860657,2.9999999403953552,1.0,0.9999999403953552,0.9999999403953552,0.0,4.999999761581421,2.0,0.0,0.0,0.0,0.0,6.999999761581421,380.99999582767487,14.99999988079071,2.0,14.99999988079071,0.0,35275.99961036444,208.9999994635582,158.9999964237213,17.99999988079071,385.9999957680702,791.9999915361404,136.99999868869781,154.99999809265137,54.99999928474426,25.999999701976776,8.0,5.0,36.0,97.99999964237213,95.99999964237213,36.99999964237213,59.0,10.0,26.99999964237213,0.0,4.0,2.0,2.0,0.0,28.99999964237213,0.0,0.0,0.0,0.0,0.0,7.0,1.0,28.99999964237213,2.0,1.0,5.0,0.0,23.99999964237213,5.0,398.9999957084656,0.0,33.99999964237213,2.0,1.0,0.12216624515089691,0.4924433246312688,0.04156171298911073,0.8345070413216443,1.3144654349965592,0.008816120700503562,0.04156171261376662,0.7564766838930191,0.12594458452431104,0.0390428209743272
410.0,857.0,398.0,459.0,295.0,437.0,34.0,65.0,26.0,144.0,215.0,18.0,12.0,9.0,42.0,25.0,29.0,32.0,39.0,43.0,39.0,62.0,66.0,52.0,71.0,58.0,56.0,59.0,61.0,123.0,16.0,14.0,17.0,11.0,19.0,22.0,15.0,32.0,32.0,27.0,35.0,24.0,27.0,28.0,30.0,49.0,810.0,100.0,248.0,252.0,165.0,45.0,0.0,379.0,47.0,119.0,128.0,65.0,20.0,0.0,366.0,324.0,28.0,192.0,171.0,16.0,395.0,159.0,66.0,46.0,18.0,27.0,14.0,323.0,79.0,256.0,125.0,58.0,29.0,28.0,29.0,1.0,18.0,10.0,1.0,38.0,18.0,2.0,0.0,0.0,0.0,58.0,386.0,46.0,3.0,46.0,0.0,33609.0,113.0,258.0,23.0,394.0,857.0,124.0,141.0,75.0,44.0,10.0,0.0,0.0,115.0,115.0,56.0,59.0,0.0,56.0,0.0,0.0,1.0,17.0,18.0,9.0,5.0,3.0,3.0,0.0,2.0,13.0,6.0,35.0,1.0,5.0,9.0,11.0,26.0,4.0,503.0,17.0,27.0,11.0,1.0,0.11668611435239207,0.4644107351225204,0.030338389731621937,0.8852459016393442,0.437984496124031,0.0676779463243874,0.05367561260210035,0.6725888324873096,0.14352392065344224,0.045507584597432905
411.0,954.0,449.0,505.0,366.0,454.0,28.0,69.0,37.0,175.0,232.0,14.0,16.0,12.0,50.0,41.0,33.0,32.0,47.0,61.0,52.0,81.0,82.0,66.0,67.0,56.0,55.0,66.0,66.0,99.0,23.0,16.0,20.0,16.0,20.0,30.0,24.0,37.0,38.0,34.0,33.0,33.0,26.0,33.0,29.0,37.0,900.0,94.0,307.0,281.0,146.0,68.0,4.0,426.0,44.0,156.0,136.0,63.0,26.0,1.0,466.0,424.0,27.0,254.0,234.0,15.0,364.0,136.0,63.0,42.0,20.0,29.0,12.0,398.0,101.0,230.0,101.0,89.0,38.0,43.0,42.0,4.0,16.0,20.0,2.0,71.0,6.0,12.0,0.0,0.0,0.0,89.0,445.0,47.0,0.0,46.0,1.0,35876.0,115.0,311.0,24.0,450.0,954.0,153.0,153.0,90.0,45.0,9.0,0.0,0.0,148.0,138.0,86.0,52.0,23.0,62.0,1.0,13.0,22.0,18.0,13.0,8.0,6.0,2.0,0.0,4.0,5.0,19.0,27.0,35.0,19.0,15.0,16.0,19.0,10.0,7.0,497.0,63.0,14.0,8.0,1.0,0.09853249475890985,0.47064989517819705,0.03878406708595388,0.9098712446351931,0.36977491961414793,0.09329140461215933,0.0440251572327044,0.68,0.10377358490566038,0.05450733752620545
412.0,1174.0,592.0,582.0,458.0,564.0,35.0,88.0,29.0,255.0,280.0,18.0,22.0,17.0,46.0,53.0,49.0,44.0,41.0,48.0,63.0,120.0,97.0,124.0,78.0,72.0,79.0,59.0,74.0,127.0,31.0,26.0,27.0,18.0,22.0,26.0,33.0,56.0,47.0,69.0,44.0,37.0,36.0,32.0,32.0,56.0,1119.0,127.0,383.0,321.0,217.0,68.0,3.0,554.0,57.0,205.0,175.0,87.0,30.0,0.0,576.0,520.0,42.0,319.0,294.0,19.0,450.0,189.0,85.0,49.0,22.0,48.0,29.0,501.0,120.0,268.0,135.0,83.0,40.0,35.0,48.0,0.0,19.0,21.0,0.0,58.0,5.0,17.0,3.0,0.0,0.0,83.0,552.0,37.0,1.0,36.0,1.0,42193.0,129.0,382.0,42.0,553.0,1174.0,203.0,165.0,108.0,68.0,9.0,0.0,0.0,257.0,254.0,129.0,125.0,2.0,127.0,0.0,2.0,1.0,23.0,11.0,73.0,18.0,1.0,0.0,0.0,32.0,40.0,27.0,30.0,14.0,24.0,32.0,29.0,18.0,12.0,846.0,18.0,111.0,0.0,0.0,0.10817717206132879,0.504258943781942,0.024701873935264053,0.9027777777777778,0.337696335078534,0.0706984667802385,0.041737649063032366,0.6654611211573237,0.10817717206132879,0.05366269165247019
413.0,959.9999921321869,471.9999960064888,487.9999961256981,353.9999970793724,466.9999961256981,25.999999821186066,82.9999994635582,29.99999964237213,200.9999983906746,232.99999809265137,15.999999821186066,12.99999988079071,8.999999821186066,48.99999952316284,40.99999952316284,37.999999701976776,36.999999701976776,40.99999976158142,35.99999964237213,54.99999964237213,93.9999988079071,96.9999994635582,88.9999989271164,53.999999701976776,61.99999934434891,58.99999976158142,61.9999994635582,53.999999821186066,91.99999934434891,28.99999964237213,21.99999988079071,19.99999976158142,20.99999976158142,23.999999821186066,20.99999988079071,29.99999988079071,45.99999952316284,45.99999976158142,50.99999922513962,24.99999988079071,22.999999701976776,29.999999940395355,29.99999976158142,19.999999940395355,33.99999964237213,904.9999926686287,121.9999989271164,328.99999737739563,262.999998152256,133.99999898672104,54.99999928474426,1.9999999403953552,438.99999636411667,58.99999940395355,174.99999868869781,133.99999910593033,44.9999994635582,24.99999976158142,0.9999999403953552,462.99999606609344,422.9999965429306,28.99999964237213,251.9999978542328,234.99999809265137,11.99999988079071,368.999997317791,148.99999886751175,59.99999940395355,47.99999964237213,21.99999976158142,47.999999701976776,23.999999821186066,418.9999964237213,100.99999904632568,212.99999856948853,98.99999928474426,126.99999874830246,66.99999928474426,51.99999952316284,63.99999922513962,11.0,30.99999964237213,31.99999964237213,4.0,64.99999928474426,9.99999988079071,10.999999582767487,41.0,0.0,0.0,126.99999874830246,446.9999966621399,29.99999988079071,0.0,28.99999988079071,1.0,37417.999724686146,139.99999862909317,289.9999980330467,24.999999821186066,454.99999648332596,950.9999921321869,174.99999898672104,129.99999886751175,91.99999904632568,50.99999964237213,5.999999940395355,1.0,6.0,127.99999922513962,125.99999934434891,72.99999964237213,52.999999701976776,25.99999976158142,46.99999988079071,0.0,13.0,11.99999988079071,25.999999821186066,11.0,4.0,2.0,0.9999999403953552,1.0,3.0,1.0,24.99999988079071,11.99999988079071,34.99999988079071,18.999999940395355,7.999999940395355,8.999999940395355,13.999999940395355,15.0,7.9999998807907104,519.9999962449074,40.999999821186066,30.99999988079071,0.0,0.9999999403953552,0.12708333325727533,0.4916666665362815,0.031249999883584678,0.9136069117429262,0.4827586192367477,0.13229166644702975,0.050000000037252905,0.6703296707946456,0.09583333343577882,0.05729166676367944
414.0,1078.9999907016754,513.9999961256981,564.9999945759773,441.9999965429306,468.9999958872795,38.99999940395355,83.99999922513962,44.99999964237213,227.99999845027924,231.99999797344208,15.999999701976776,18.0,20.0,55.999999046325684,52.9999994635582,31.99999988079071,43.99999976158142,50.99999958276749,53.99999958276749,68.99999910593033,113.99999862909317,84.99999940395355,79.99999958276749,76.99999958276749,84.9999994635582,86.99999934434891,48.999999701976776,46.999999701976776,95.99999886751175,24.99999976158142,26.999999701976776,19.999999940395355,23.99999988079071,25.999999821186066,24.999999821186066,28.99999964237213,62.99999916553497,38.99999976158142,40.99999976158142,35.99999988079071,43.99999964237213,42.999999821186066,22.99999988079071,18.999999821186066,29.999999821186066,1010.9999920129776,115.99999928474426,375.9999968409538,304.9999976158142,153.99999868869781,57.99999958276749,2.0,484.9999965429306,56.99999964237213,178.99999850988388,162.99999886751175,54.99999964237213,29.99999988079071,1.0,558.9999952316284,504.9999957084656,39.99999976158142,295.9999974370003,269.99999767541885,19.99999988079071,378.9999970793724,145.99999928474426,67.99999952316284,52.99999964237213,28.99999988079071,40.99999958276749,21.99999988079071,449.9999964237213,129.99999862909317,216.99999833106995,92.99999952316284,106.99999970197678,51.999999940395355,49.999999821186066,51.99999988079071,5.0,25.999999940395355,23.0,3.0,72.99999976158142,8.0,5.999999940395355,20.0,0.0,0.0,106.99999970197678,495.9999958872795,34.99999976158142,0.0,34.99999976158142,0.0,38880.999703645706,198.99999874830246,278.99999725818634,28.999999821186066,506.99999582767487,1078.9999907016754,191.99999856948853,150.99999904632568,85.9999988079071,63.99999940395355,13.0,1.0,6.0,125.99999958276749,123.99999958276749,36.99999976158142,86.99999982118607,0.0,36.99999976158142,0.0,0.0,1.0,0.0,21.99999988079071,12.0,0.9999999403953552,0.0,0.0,0.9999999403953552,2.0,7.999999940395355,0.0,26.999999821186066,1.0,2.0,2.9999999403953552,5.0,7.0,18.999999821186066,687.9999935030937,1.9999998807907104,33.99999988079071,1.0,0.0,0.10750695114400259,0.47636700700195844,0.04170528269709119,0.9033989266837341,0.7132616512685771,0.09916589492498003,0.0491195552354974,0.6765286004704368,0.08897126941130258,0.06394809981514413
