SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
224.0,979.9999687671661,435.9999865293503,543.9999822378159,29.999998807907104,42.9999982714653,50.99999803304672,48.999998331069946,45.999998331069946,27.999999046325684,38.999998688697815,55.99999761581421,51.99999809265137,63.99999797344208,63.99999803304672,76.99999779462814,63.99999761581421,41.99999850988388,51.99999850988388,222.99999511241913,15.999999344348907,16.999999344348907,29.99999862909317,26.999999284744263,26.999999344348907,13.999999463558197,14.999999403953552,23.999999046325684,26.999999046325684,26.999999284744263,26.999999225139618,35.999998807907104,24.99999910593033,19.999999344348907,21.999999403953552,81.99999845027924,13.999999463558197,25.999998927116394,20.999999403953552,21.999999046325684,18.99999898672104,13.999999582767487,23.999999284744263,31.999998569488525,24.999999046325684,36.999998688697815,36.999998807907104,40.99999898672104,38.99999850988388,21.999999165534973,29.99999910593033,140.9999966621399,916.9999713897705,408.99998766183853,507.999983727932,45.999998331069946,166.99999475479126,252.99999129772186,302.9999910593033,147.99999594688416,15.999999344348907,59.99999797344208,130.9999955892563,135.99999648332596,65.9999982714653,29.99999898672104,106.99999678134918,121.99999570846558,166.99999457597733,81.99999767541885,348.9999893307686,171.99999469518661,176.99999463558197,87.99999684095383,411.9999870657921,313.9999923110008,43.99999839067459,197.9999941587448,123.9999971985817,43.999998450279236,213.99999290704727,189.99999511241913,272.9999923110008,134.99999618530273,137.9999961256981,165.9999925494194,69.99999678134918,95.99999576807022,60.999997198581696,84.99999630451202,19.999999046325684,24.999999165534973,3.9999998807907104,20.999999284744263,140.99999338388443,65.99999690055847,74.99999648332596,35.9999982714653,126.99999445676804,2.9999998211860657,18.999998927116394,50.99999785423279,0.0,16.999999344348907,75.99999660253525,2.9999998211860657,75.99999701976776,36.99999850988388,38.99999850988388,478.9999856352806,210.9999941587448,130.99999606609344,69.9999977350235,43.99999874830246,16.999999284744263,5.999999642372131,0.15102040884048928,0.44489795961711665,538.9999815225601,0.6474953641833493,0.16938775289783567,0.7139874749082838,0.22755102267294125,0.29183673329027626,0.03669724733643273,0.440501044856824
225.0,1099.9999741315842,504.9999885559082,594.999985575676,37.99999898672104,42.99999922513962,55.99999940395355,50.999999046325684,53.99999886751175,40.99999928474426,58.99999839067459,50.99999862909317,79.99999833106995,87.99999767541885,84.9999977350235,76.99999797344208,73.99999809265137,60.99999886751175,53.99999839067459,187.99999523162842,18.999999403953552,13.999999761581421,30.999999701976776,26.999999463558197,24.999999582767487,19.99999964237213,26.999999403953552,30.999999225139618,31.999999284744263,44.999998927116394,33.99999922513962,29.999999225139618,34.99999916553497,28.999999463558197,22.999999582767487,82.99999749660492,18.999999582767487,28.999999463558197,24.999999701976776,23.999999582767487,28.999999284744263,20.99999964237213,31.99999898672104,19.999999403953552,47.999999046325684,42.99999874830246,50.99999850988388,46.99999874830246,38.999998927116394,31.999999403953552,30.999998807907104,104.9999977350235,1026.9999757409096,473.9999893307686,552.999986410141,34.99999940395355,169.99999618530273,302.9999938607216,355.9999908208847,162.999995470047,8.999999821186066,78.99999850988388,156.99999648332596,162.99999606609344,65.99999845027924,25.999999582767487,90.99999767541885,145.99999737739563,192.99999475479126,96.99999701976776,442.9999884366989,207.99999517202377,234.99999326467514,80.99999845027924,518.9999870061874,294.99999272823334,37.99999928474426,247.9999942779541,133.9999965429306,42.99999916553497,270.99999272823334,160.99999618530273,354.9999905228615,173.99999582767487,180.99999469518661,204.99999594688416,84.99999845027924,119.99999749660492,92.99999845027924,88.99999833106995,22.999999165534973,37.99999886751175,10.999999523162842,26.999999344348907,166.9999970793724,73.9999989271164,92.99999815225601,55.99999916553497,140.99999701976776,7.999999761581421,25.999999582767487,57.99999886751175,1.0,29.999999582767487,82.99999815225601,6.999999761581421,87.99999791383743,33.99999934434891,53.999998569488525,552.9999858736992,252.99999314546585,161.99999576807022,67.99999815225601,44.99999898672104,18.99999988079071,5.999999940395355,0.1481818175484326,0.4590909094835116,659.9999840259552,0.6712121199373808,0.1863636370616511,0.7504520786883325,0.1709090905934326,0.3109090920434511,0.017821782228000353,0.4575045200873641
226.0,539.0,245.0,294.0,14.0,22.0,20.0,30.0,24.0,25.0,26.0,28.0,41.0,44.0,42.0,38.0,45.0,28.0,31.0,81.0,9.0,7.0,14.0,17.0,12.0,16.0,13.0,10.0,17.0,19.0,19.0,20.0,15.0,13.0,14.0,30.0,5.0,15.0,6.0,13.0,12.0,9.0,13.0,18.0,24.0,25.0,23.0,18.0,30.0,15.0,17.0,51.0,507.0,229.0,278.0,22.0,78.0,162.0,179.0,66.0,9.0,28.0,77.0,88.0,27.0,13.0,50.0,85.0,91.0,39.0,220.0,108.0,112.0,41.0,262.0,132.0,23.0,132.0,55.0,18.0,130.0,77.0,168.0,88.0,80.0,104.0,35.0,69.0,31.0,54.0,19.0,24.0,6.0,18.0,80.0,29.0,51.0,15.0,81.0,8.0,7.0,26.0,2.0,8.0,55.0,6.0,52.0,20.0,32.0,270.0,114.0,88.0,36.0,23.0,6.0,3.0,0.12244897959183673,0.45454545454545453,343.0,0.641399416909621,0.19294990723562153,0.7481481481481481,0.150278293135436,0.2987012987012987,0.036734693877551024,0.4222222222222222
227.0,626.9999952316284,284.9999978542328,341.99999737739563,23.999999701976776,28.999999344348907,24.999999523162842,24.999999582767487,18.999999701976776,33.999999821186066,40.999999701976776,40.99999964237213,49.99999988079071,46.999999701976776,47.99999976158142,41.99999988079071,29.99999976158142,25.99999988079071,52.999999701976776,92.99999964237213,13.999999821186066,13.999999761581421,13.999999701976776,10.999999821186066,9.99999988079071,16.999999940395355,19.99999988079071,22.99999988079071,24.0,19.99999988079071,23.999999821186066,14.999999940395355,15.999999821186066,8.999999940395355,18.999999940395355,34.999999821186066,9.99999988079071,14.999999582767487,10.999999821186066,13.999999761581421,8.999999821186066,16.99999988079071,20.999999821186066,17.99999976158142,25.99999988079071,26.999999821186066,23.999999940395355,26.999999940395355,13.999999940395355,16.999999940395355,33.99999976158142,57.999999821186066,579.9999960660934,259.99999821186066,319.9999978542328,20.999999821186066,92.99999910593033,128.99999898672104,226.9999989271164,109.99999922513962,9.99999988079071,37.99999952316284,69.99999958276749,100.99999958276749,40.99999964237213,10.999999940395355,54.99999958276749,58.99999940395355,125.99999934434891,68.99999958276749,279.99999886751175,143.99999928474426,135.9999995827675,50.99999940395355,265.9999985694885,165.99999928474426,27.999999701976776,132.9999993443489,60.99999976158142,22.999999701976776,132.99999922513962,104.99999952316284,207.99999922513962,104.99999964237213,102.99999958276749,143.99999797344208,62.999999046325684,80.9999989271164,61.999998807907104,61.99999934434891,19.999999821186066,47.99999940395355,24.99999964237213,22.99999976158142,95.99999856948853,37.99999940395355,57.99999916553497,26.999999165534973,110.99999886751175,5.999999940395355,13.999999582767487,46.99999952316284,1.9999999403953552,12.999999582767487,63.99999934434891,4.0,71.99999964237213,38.99999964237213,33.0,337.99999845027924,171.9999994635582,86.99999982118607,48.999999821186066,21.999999701976776,4.999999821186066,2.9999998211860657,0.17543859658962685,0.454545454580023,376.9999974370003,0.7427055723370449,0.2296650702848014,0.7662721907463083,0.1483253594093183,0.3141945755591581,0.03508771914414312,0.5088757403910459
228.0,1282.0,591.0,691.0,54.0,70.0,70.0,65.0,68.0,69.0,56.0,73.0,76.0,94.0,93.0,107.0,76.0,69.0,50.0,192.0,19.0,32.0,33.0,33.0,45.0,32.0,29.0,32.0,41.0,43.0,45.0,50.0,35.0,33.0,20.0,69.0,35.0,38.0,37.0,32.0,23.0,37.0,27.0,41.0,35.0,51.0,48.0,57.0,41.0,36.0,30.0,123.0,1172.0,546.0,626.0,72.0,196.0,417.0,364.0,123.0,25.0,82.0,202.0,184.0,53.0,47.0,114.0,215.0,180.0,70.0,484.0,254.0,230.0,113.0,551.0,284.0,51.0,270.0,114.0,62.0,281.0,170.0,346.0,174.0,172.0,334.0,156.0,178.0,132.0,155.0,47.0,60.0,29.0,31.0,274.0,127.0,147.0,81.0,226.0,27.0,33.0,115.0,8.0,48.0,111.0,19.0,138.0,80.0,58.0,555.0,218.0,154.0,81.0,50.0,19.0,33.0,0.09594383775351015,0.4609984399375975,777.0,0.6229086229086229,0.26053042121684866,0.6702702702702703,0.1497659906396256,0.35257410296411856,0.04230118443316413,0.3927927927927928
229.0,774.0,360.0,414.0,37.0,27.0,27.0,30.0,26.0,33.0,31.0,38.0,41.0,55.0,54.0,57.0,43.0,32.0,46.0,197.0,14.0,15.0,15.0,14.0,9.0,16.0,16.0,19.0,16.0,31.0,30.0,27.0,24.0,12.0,22.0,80.0,23.0,12.0,12.0,16.0,17.0,17.0,15.0,19.0,25.0,24.0,24.0,30.0,19.0,20.0,24.0,117.0,718.0,337.0,381.0,25.0,116.0,138.0,246.0,193.0,9.0,47.0,69.0,128.0,84.0,16.0,69.0,69.0,118.0,109.0,292.0,153.0,139.0,79.0,351.0,270.0,36.0,182.0,113.0,43.0,169.0,157.0,258.0,139.0,119.0,74.0,29.0,45.0,30.0,30.0,14.0,15.0,5.0,10.0,59.0,24.0,35.0,12.0,57.0,5.0,8.0,20.0,1.0,4.0,37.0,4.0,34.0,14.0,20.0,380.0,162.0,112.0,56.0,41.0,4.0,5.0,0.24935400516795866,0.46511627906976744,408.0,0.7156862745098039,0.09560723514211886,0.7210526315789474,0.25452196382428943,0.27260981912144705,0.025,0.4263157894736842
230.0,1025.9999898076057,478.999995470047,546.9999943375587,51.99999898672104,44.99999958276749,51.99999952316284,45.999999701976776,41.99999958276749,38.99999964237213,57.99999940395355,58.99999922513962,60.99999952316284,71.99999940395355,98.99999916553497,95.99999916553497,73.99999934434891,47.9999994635582,40.99999976158142,141.99999833106995,27.999999523162842,16.99999988079071,28.999999701976776,25.999999821186066,19.999999821186066,15.99999988079071,26.99999976158142,30.99999964237213,27.99999976158142,27.99999976158142,42.99999958276749,50.99999952316284,32.99999958276749,22.999999940395355,21.999999940395355,56.99999934434891,23.999999463558197,27.999999701976776,22.999999821186066,19.99999988079071,21.99999976158142,22.99999976158142,30.99999964237213,27.999999582767487,32.99999976158142,43.99999964237213,55.99999958276749,44.99999964237213,40.99999976158142,24.999999523162842,18.999999821186066,84.99999898672104,941.9999911189079,440.9999960064888,500.9999951124191,34.99999958276749,132.99999856948853,279.9999971985817,344.999997317791,148.99999845027924,18.99999976158142,60.99999928474426,138.9999988079071,156.99999874830246,64.99999940395355,15.999999821186066,71.99999928474426,140.9999983906746,187.99999856948853,83.99999904632568,457.99999648332596,224.999998152256,232.99999833106995,108.99999874830246,511.9999949336052,223.99999779462814,52.99999940395355,249.99999749660492,100.99999922513962,55.99999934434891,261.9999974370003,122.99999856948853,362.9999970793724,183.99999845027924,178.99999862909317,180.99999833106995,74.99999934434891,105.99999898672104,65.99999928474426,86.99999928474426,27.99999976158142,61.99999940395355,29.999999701976776,31.999999701976776,118.9999989271164,44.99999964237213,73.99999928474426,39.99999934434891,133.99999922513962,6.999999761581421,20.999999701976776,52.99999964237213,1.0,18.99999964237213,80.99999958276749,5.999999761581421,94.99999940395355,40.999999701976776,53.999999701976776,480.9999957084656,188.99999874830246,134.99999874830246,90.99999886751175,43.999999701976776,15.999999701976776,5.999999940395355,0.14522417147218444,0.46686159866324023,645.9999941587448,0.708978329140324,0.17641325548649453,0.673596674402013,0.1384015592024495,0.3255360621264261,0.03966597064982548,0.39293139383488784
231.0,819.0,396.0,423.0,33.0,42.0,36.0,47.0,45.0,34.0,45.0,52.0,44.0,69.0,49.0,45.0,58.0,52.0,54.0,114.0,19.0,19.0,16.0,29.0,24.0,18.0,23.0,25.0,15.0,38.0,28.0,21.0,28.0,25.0,25.0,43.0,14.0,23.0,20.0,18.0,21.0,16.0,22.0,27.0,29.0,31.0,21.0,24.0,30.0,27.0,29.0,71.0,753.0,362.0,391.0,40.0,130.0,276.0,242.0,65.0,13.0,48.0,150.0,118.0,33.0,27.0,82.0,126.0,124.0,32.0,293.0,152.0,141.0,89.0,375.0,204.0,42.0,197.0,89.0,47.0,178.0,115.0,228.0,120.0,108.0,151.0,68.0,83.0,57.0,65.0,29.0,29.0,10.0,19.0,122.0,58.0,64.0,22.0,113.0,16.0,12.0,52.0,4.0,10.0,61.0,12.0,65.0,32.0,33.0,358.0,137.0,91.0,62.0,43.0,13.0,12.0,0.07936507936507936,0.4835164835164835,488.0,0.6004098360655737,0.18437118437118438,0.6368715083798883,0.1391941391941392,0.3443223443223443,0.03282828282828283,0.38268156424581007
232.0,751.9999887347221,365.9999946951866,385.9999940395355,34.99999952316284,32.99999958276749,33.99999964237213,41.99999910593033,29.999999344348907,27.999999582767487,29.999999403953552,42.99999934434891,51.99999898672104,66.99999928474426,58.99999952316284,63.999998807907104,56.99999922513962,36.99999952316284,33.99999958276749,106.9999982714653,21.999999701976776,17.999999821186066,16.999999821186066,26.999999523162842,18.99999964237213,19.999999701976776,16.999999582767487,17.99999976158142,20.99999964237213,34.99999964237213,24.99999988079071,29.999999403953552,26.999999523162842,20.99999988079071,17.99999976158142,30.999999403953552,12.999999821186066,14.999999761581421,16.999999821186066,14.999999582767487,10.999999701976776,7.9999998807907104,12.999999821186066,24.999999582767487,30.999999344348907,31.99999964237213,33.99999964237213,33.99999940395355,29.999999701976776,15.999999642372131,15.999999821186066,75.99999886751175,689.9999895095825,330.9999951124191,358.9999943971634,24.999999701976776,86.99999845027924,217.9999964237213,240.99999684095383,118.99999809265137,10.99999988079071,31.999999403953552,117.99999815225601,113.99999874830246,55.999998927116394,13.999999821186066,54.999999046325684,99.9999982714653,126.99999809265137,62.99999916553497,319.99999564886093,162.99999767541885,156.99999797344208,79.99999898672104,389.99999421834946,170.99999743700027,43.99999952316284,201.9999970793724,68.99999904632568,35.9999994635582,187.99999713897705,101.99999839067459,265.9999966621399,133.99999833106995,131.99999833106995,110.99999809265137,50.999999046325684,59.999999046325684,38.99999934434891,54.99999898672104,16.99999976158142,35.99999934434891,15.999999761581421,19.999999582767487,74.99999874830246,34.99999928474426,39.9999994635582,21.99999976158142,81.99999839067459,6.999999940395355,12.999999821186066,36.99999922513962,1.0,8.999999940395355,44.99999916553497,5.999999940395355,53.99999898672104,28.999999344348907,24.99999964237213,362.99999433755875,157.99999737739563,99.99999845027924,47.99999916553497,43.99999952316284,7.999999940395355,4.9999998807907104,0.15824468068526817,0.48670212789630496,471.99999260902405,0.677966103092568,0.14760638265356155,0.7107438012457848,0.14228723387549272,0.30851063784675636,0.03005464491864752,0.43526170755382776
233.0,810.0,385.0,425.0,35.0,52.0,39.0,53.0,47.0,25.0,29.0,50.0,42.0,72.0,58.0,57.0,59.0,45.0,44.0,103.0,18.0,25.0,23.0,34.0,27.0,12.0,11.0,27.0,16.0,34.0,29.0,29.0,23.0,19.0,24.0,34.0,17.0,27.0,16.0,19.0,20.0,13.0,18.0,23.0,26.0,38.0,29.0,28.0,36.0,26.0,20.0,69.0,734.0,345.0,389.0,42.0,120.0,229.0,242.0,101.0,15.0,41.0,130.0,121.0,38.0,27.0,79.0,99.0,121.0,63.0,314.0,162.0,152.0,89.0,414.0,185.0,48.0,208.0,74.0,41.0,206.0,111.0,274.0,140.0,134.0,122.0,55.0,67.0,58.0,51.0,13.0,24.0,9.0,15.0,98.0,46.0,52.0,37.0,78.0,7.0,18.0,34.0,3.0,19.0,44.0,4.0,40.0,22.0,18.0,351.0,128.0,100.0,57.0,36.0,17.0,13.0,0.12469135802469136,0.47530864197530864,492.0,0.6382113821138211,0.1506172839506173,0.6495726495726496,0.1271604938271605,0.345679012345679,0.03896103896103896,0.3646723646723647
234.0,831.9999781250954,395.99998992681503,435.99998819828033,19.99999964237213,37.999998688697815,29.99999886751175,33.999999046325684,32.99999910593033,42.99999934434891,28.99999964237213,43.99999916553497,54.99999821186066,60.99999850988388,69.99999797344208,60.999997437000275,61.99999886751175,42.99999928474426,58.999998807907104,149.99999552965164,13.999999761581421,16.999999284744263,13.999999523162842,15.999999582767487,16.999999582767487,27.999999523162842,15.999999821186066,15.999999761581421,27.999999165534973,32.99999910593033,31.999999165534973,28.99999874830246,27.999999403953552,22.999999701976776,26.999999523162842,57.9999982714653,5.9999998807907104,20.999999403953552,15.999999344348907,17.999999463558197,15.999999523162842,14.999999821186066,12.999999821186066,27.999999403953552,26.999999046325684,27.999999403953552,37.999998807907104,31.999998688697815,33.9999994635582,19.999999582767487,31.999999284744263,91.99999725818634,780.9999796748161,367.9999908208847,412.9999888539314,22.999999284744263,123.99999636411667,186.99999463558197,272.9999934434891,173.99999594688416,10.999999642372131,49.999998688697815,88.99999743700027,137.99999672174454,79.99999833106995,11.999999642372131,73.99999767541885,97.9999971985817,134.99999672174454,93.99999761581421,347.9999907016754,176.99999541044235,170.99999529123306,73.99999767541885,418.9999887943268,249.99999368190765,39.99999874830246,211.9999943971634,107.99999749660492,33.999998927116394,206.9999943971634,141.99999618530273,301.999991774559,154.9999958872795,146.9999958872795,88.99999797344208,35.99999928474426,52.999998688697815,37.99999940395355,42.999998927116394,7.999999642372131,25.999999046325684,7.999999701976776,17.999999344348907,62.999998927116394,27.999999582767487,34.99999934434891,13.999999523162842,72.99999850988388,1.9999999403953552,4.999999821186066,30.999999463558197,0.0,8.999999701976776,41.999999046325684,1.9999999403953552,45.999998927116394,21.999999523162842,23.999999403953552,425.9999894499779,186.99999606609344,128.9999965429306,66.99999803304672,32.99999910593033,8.999999761581421,0.9999999403953552,0.20913461601163935,0.4759615388683032,491.99998730421066,0.707317072523626,0.10697115422286764,0.7417840385794884,0.18028846090558237,0.272836538829125,0.027777777581269755,0.43896713778686963
235.0,1149.0,562.0,587.0,32.0,43.0,51.0,60.0,56.0,37.0,31.0,44.0,64.0,64.0,105.0,73.0,65.0,87.0,124.0,213.0,24.0,24.0,26.0,34.0,34.0,22.0,16.0,20.0,32.0,32.0,44.0,41.0,32.0,35.0,54.0,92.0,8.0,19.0,25.0,26.0,22.0,15.0,15.0,24.0,32.0,32.0,61.0,32.0,33.0,52.0,70.0,121.0,1086.0,521.0,565.0,50.0,203.0,311.0,373.0,149.0,18.0,85.0,162.0,192.0,64.0,32.0,118.0,149.0,181.0,85.0,402.0,210.0,192.0,99.0,507.0,412.0,60.0,265.0,178.0,39.0,242.0,234.0,345.0,177.0,168.0,131.0,59.0,72.0,57.0,54.0,20.0,28.0,15.0,13.0,103.0,44.0,59.0,27.0,92.0,12.0,14.0,42.0,3.0,13.0,50.0,9.0,57.0,33.0,24.0,564.0,232.0,185.0,70.0,59.0,12.0,6.0,0.12967798085291557,0.48912097476066146,599.0,0.671118530884808,0.11401218450826806,0.7393617021276596,0.185378590078329,0.26979982593559615,0.03202846975088968,0.41134751773049644
236.0,821.0,397.0,424.0,35.0,35.0,40.0,27.0,35.0,40.0,50.0,44.0,47.0,54.0,59.0,48.0,45.0,40.0,63.0,159.0,19.0,18.0,17.0,16.0,22.0,26.0,28.0,19.0,20.0,32.0,32.0,19.0,20.0,17.0,25.0,67.0,16.0,17.0,23.0,11.0,13.0,14.0,22.0,25.0,27.0,22.0,27.0,29.0,25.0,23.0,38.0,92.0,759.0,365.0,394.0,31.0,128.0,216.0,268.0,116.0,11.0,45.0,118.0,142.0,49.0,20.0,83.0,98.0,126.0,67.0,289.0,160.0,129.0,81.0,328.0,257.0,41.0,161.0,108.0,40.0,167.0,149.0,223.0,116.0,107.0,155.0,87.0,68.0,67.0,72.0,16.0,23.0,9.0,14.0,132.0,78.0,54.0,29.0,121.0,5.0,13.0,73.0,1.0,16.0,48.0,4.0,66.0,44.0,22.0,401.0,170.0,127.0,51.0,30.0,17.0,6.0,0.14129110840438489,0.4835566382460414,449.0,0.643652561247216,0.18879415347137637,0.7406483790523691,0.19366626065773446,0.31912302070645554,0.027707808564231738,0.4239401496259352
237.0,1324.0,623.0,701.0,39.0,51.0,61.0,60.0,42.0,40.0,47.0,74.0,84.0,120.0,125.0,83.0,82.0,105.0,84.0,227.0,20.0,30.0,24.0,35.0,23.0,23.0,24.0,36.0,40.0,60.0,61.0,32.0,35.0,54.0,34.0,92.0,19.0,21.0,37.0,25.0,19.0,17.0,23.0,38.0,44.0,60.0,64.0,51.0,47.0,51.0,50.0,135.0,1244.0,580.0,664.0,29.0,180.0,318.0,471.0,246.0,11.0,62.0,160.0,231.0,116.0,18.0,118.0,158.0,240.0,130.0,556.0,275.0,281.0,142.0,712.0,411.0,69.0,350.0,180.0,73.0,362.0,231.0,524.0,262.0,262.0,59.0,24.0,35.0,20.0,29.0,10.0,23.0,12.0,11.0,36.0,12.0,24.0,9.0,45.0,5.0,5.0,19.0,0.0,4.0,26.0,5.0,32.0,13.0,19.0,660.0,263.0,215.0,109.0,62.0,10.0,1.0,0.18580060422960726,0.4705438066465257,757.0,0.7344782034346103,0.0445619335347432,0.7242424242424242,0.1714501510574018,0.256797583081571,0.01765650080256822,0.3984848484848485
238.0,873.0,445.0,428.0,41.0,49.0,34.0,30.0,37.0,52.0,60.0,73.0,60.0,84.0,65.0,54.0,52.0,50.0,34.0,98.0,19.0,30.0,20.0,20.0,19.0,26.0,31.0,32.0,35.0,47.0,36.0,25.0,27.0,20.0,17.0,41.0,22.0,19.0,14.0,10.0,18.0,26.0,29.0,41.0,25.0,37.0,29.0,29.0,25.0,30.0,17.0,57.0,789.0,401.0,388.0,31.0,114.0,224.0,282.0,138.0,19.0,51.0,124.0,151.0,56.0,12.0,63.0,100.0,131.0,82.0,387.0,218.0,169.0,86.0,388.0,177.0,44.0,212.0,76.0,42.0,176.0,101.0,278.0,157.0,121.0,222.0,113.0,109.0,78.0,117.0,27.0,53.0,25.0,28.0,169.0,88.0,81.0,38.0,179.0,5.0,25.0,86.0,2.0,13.0,93.0,3.0,109.0,61.0,48.0,443.0,211.0,120.0,59.0,37.0,9.0,7.0,0.15807560137457044,0.5097365406643757,567.0,0.6825396825396826,0.2542955326460481,0.7471783295711061,0.11225658648339061,0.3470790378006873,0.04269662921348315,0.4762979683972912
239.0,1105.0,547.0,558.0,42.0,38.0,63.0,49.0,43.0,58.0,68.0,63.0,77.0,89.0,82.0,78.0,62.0,55.0,46.0,192.0,25.0,21.0,30.0,24.0,24.0,32.0,37.0,32.0,41.0,45.0,45.0,41.0,25.0,30.0,16.0,79.0,17.0,17.0,33.0,25.0,19.0,26.0,31.0,31.0,36.0,44.0,37.0,37.0,37.0,25.0,30.0,113.0,1032.0,507.0,525.0,45.0,163.0,254.0,374.0,196.0,21.0,63.0,140.0,191.0,92.0,24.0,100.0,114.0,183.0,104.0,490.0,272.0,218.0,109.0,522.0,282.0,60.0,284.0,121.0,49.0,238.0,161.0,395.0,225.0,170.0,192.0,82.0,110.0,71.0,90.0,31.0,61.0,27.0,34.0,131.0,55.0,76.0,34.0,147.0,11.0,16.0,62.0,4.0,18.0,85.0,7.0,95.0,47.0,48.0,536.0,224.0,158.0,76.0,62.0,12.0,4.0,0.17737556561085974,0.49502262443438916,669.0,0.7324364723467862,0.17375565610859728,0.7126865671641791,0.17375565610859728,0.3266968325791855,0.038391224862888484,0.417910447761194
240.0,918.9999906420708,444.9999952316284,473.99999541044235,50.99999940395355,45.99999958276749,31.999999701976776,29.999999403953552,28.999999582767487,55.99999952316284,68.99999922513962,80.99999922513962,89.9999994635582,87.99999904632568,61.99999952316284,65.99999940395355,63.99999934434891,49.9999994635582,35.999999701976776,68.99999904632568,20.99999976158142,24.999999701976776,13.99999988079071,14.999999761581421,10.999999940395355,25.999999821186066,39.9999994635582,35.99999964237213,47.99999976158142,48.99999934434891,32.999999701976776,26.999999701976776,30.99999964237213,25.999999582767487,16.999999821186066,25.999999701976776,29.99999964237213,20.99999988079071,17.999999821186066,14.999999642372131,17.99999964237213,29.999999701976776,28.99999976158142,44.99999958276749,41.999999701976776,38.999999701976776,28.999999821186066,38.999999701976776,32.999999701976776,23.99999988079071,18.99999988079071,42.99999934434891,826.9999915957451,400.9999957680702,425.99999582767487,30.999999463558197,84.99999910593033,179.99999737739563,329.9999967813492,200.99999886751175,12.999999642372131,35.99999958276749,96.99999856948853,165.99999845027924,88.99999952316284,17.999999821186066,48.99999952316284,82.9999988079071,163.99999833106995,111.99999934434891,481.9999961256981,261.9999976158142,219.99999850988388,111.99999934434891,517.9999961853027,146.9999983906746,49.999999701976776,261.99999791383743,65.99999922513962,61.99999964237213,255.9999982714653,80.99999916553497,410.99999767541885,220.99999856948853,189.99999910593033,141.99999672174454,66.99999839067459,74.99999833106995,50.999998688697815,66.99999839067459,23.99999964237213,53.999998688697815,23.999999284744263,29.999999403953552,87.99999803304672,42.99999910593033,44.999998927116394,16.999999344348907,116.99999755620956,7.999999821186066,9.999999642372131,53.99999886751175,2.9999998807907104,6.999999701976776,62.999998688697815,4.999999940395355,70.99999845027924,40.999999046325684,29.999999403953552,472.99999552965164,222.99999791383743,117.99999904632568,82.99999928474426,40.9999994635582,2.0,5.999999821186066,0.21871599664226396,0.48422198015554235,634.9999937415123,0.7590551194901342,0.15451577602578045,0.7209302329449734,0.07508161017294242,0.3405875947888095,0.029213482655444656,0.4714587738296456
