SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1218.0,1374.9999180436134,660.9999606013298,713.9999574422836,45.99999725818634,51.99999690055847,89.99999463558197,93.99999439716339,78.99999529123306,69.99999582767487,43.99999737739563,55.99999666213989,66.9999960064888,130.99999219179153,173.9999896287918,167.99998998641968,99.99999403953552,56.99999660253525,41.99999749660492,104.9999937415123,19.999998807907104,19.999998807907104,43.99999737739563,48.999997079372406,39.99999761581421,32.99999803304672,23.999998569488525,22.99999862909317,31.999998092651367,53.99999678134918,86.9999948143959,80.99999517202377,55.99999666213989,29.999998211860657,22.99999862909317,44.999997317790985,25.999998450279236,31.999998092651367,45.99999725818634,44.999997317790985,38.999997675418854,36.99999779462814,19.999998807907104,32.99999803304672,34.99999791383743,76.99999541044235,86.9999948143959,86.9999948143959,43.99999737739563,26.99999839067459,18.99999886751175,59.99999642372131,1287.9999232292175,628.9999625086784,658.9999607205391,25.999998450279236,83.99999499320984,193.9999884366989,483.99997115135193,499.9999701976776,17.999998927116394,36.99999779462814,99.99999403953552,228.99998635053635,244.99998539686203,7.999999523162842,46.999997198581696,93.99999439716339,254.99998480081558,254.99998480081558,645.9999614953995,342.99997955560684,302.99998193979263,184.99998897314072,933.9999443292618,196.99998825788498,82.99999505281448,459.9999725818634,94.99999433755875,101.99999392032623,473.9999717473984,101.99999392032623,617.9999631643295,332.9999801516533,284.99998301267624,58.99999648332596,22.99999862909317,35.99999785423279,10.999999344348907,27.999998331069946,19.999998807907104,13.999999165534973,3.999999761581421,9.999999403953552,44.999997317790985,18.99999886751175,25.999998450279236,2.9999998211860657,48.999997079372406,6.999999582767487,0.9999999403953552,18.99999886751175,2.9999998211860657,1.9999998807907104,29.999998211860657,3.999999761581421,27.999998331069946,9.999999403953552,17.999998927116394,651.9999611377716,284.99998301267624,138.99999171495438,124.9999925494194,83.99999499320984,13.999999165534973,4.999999701976776,0.36363636363636365,0.4807272727272727,982.9999414086342,0.6571719226856562,0.04290909090909091,0.6503067484662577,0.07636363636363637,0.34545454545454546,0.02723146747352496,0.4371165644171779
1219.0,184.0,93.0,91.0,6.0,5.0,14.0,17.0,11.0,5.0,10.0,9.0,8.0,21.0,21.0,18.0,9.0,3.0,4.0,23.0,4.0,0.0,8.0,10.0,8.0,2.0,4.0,5.0,4.0,12.0,10.0,10.0,5.0,1.0,3.0,7.0,2.0,5.0,6.0,7.0,3.0,3.0,6.0,4.0,4.0,9.0,11.0,8.0,4.0,2.0,1.0,16.0,173.0,89.0,84.0,6.0,11.0,46.0,63.0,47.0,3.0,4.0,25.0,36.0,21.0,3.0,7.0,21.0,27.0,26.0,74.0,42.0,32.0,23.0,116.0,30.0,11.0,63.0,11.0,12.0,53.0,19.0,69.0,38.0,31.0,15.0,8.0,7.0,5.0,7.0,3.0,3.0,1.0,2.0,12.0,7.0,5.0,2.0,13.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,5.0,4.0,1.0,79.0,38.0,12.0,11.0,10.0,3.0,5.0,0.2554347826086957,0.5054347826086957,129.0,0.5736434108527132,0.08152173913043478,0.6329113924050633,0.125,0.3695652173913043,0.03225806451612903,0.4810126582278481
1220.0,1334.0,608.0,726.0,33.0,44.0,44.0,47.0,46.0,66.0,74.0,74.0,78.0,89.0,123.0,143.0,108.0,98.0,72.0,195.0,14.0,29.0,24.0,27.0,25.0,33.0,43.0,42.0,31.0,36.0,61.0,55.0,45.0,45.0,32.0,66.0,19.0,15.0,20.0,20.0,21.0,33.0,31.0,32.0,47.0,53.0,62.0,88.0,63.0,53.0,40.0,129.0,1267.0,571.0,696.0,36.0,133.0,289.0,477.0,332.0,19.0,41.0,139.0,227.0,145.0,17.0,92.0,150.0,250.0,187.0,558.0,274.0,284.0,119.0,790.0,353.0,66.0,378.0,139.0,53.0,412.0,214.0,529.0,263.0,266.0,72.0,25.0,47.0,6.0,40.0,26.0,31.0,9.0,22.0,41.0,16.0,25.0,2.0,58.0,12.0,1.0,20.0,4.0,1.0,38.0,8.0,29.0,11.0,18.0,765.0,431.0,173.0,102.0,48.0,8.0,3.0,0.24887556221889057,0.45577211394302847,848.0,0.6580188679245284,0.053973013493253376,0.7895424836601307,0.14617691154422788,0.2653673163418291,0.03125,0.5633986928104575
1221.0,860.0,399.0,461.0,31.0,48.0,54.0,28.0,20.0,31.0,31.0,57.0,57.0,68.0,76.0,66.0,68.0,51.0,59.0,115.0,17.0,27.0,31.0,16.0,11.0,19.0,9.0,27.0,28.0,28.0,34.0,28.0,35.0,22.0,20.0,47.0,14.0,21.0,23.0,12.0,9.0,12.0,22.0,30.0,29.0,40.0,42.0,38.0,33.0,29.0,39.0,68.0,792.0,360.0,432.0,38.0,72.0,132.0,273.0,277.0,15.0,34.0,51.0,129.0,131.0,23.0,38.0,81.0,144.0,146.0,345.0,176.0,169.0,118.0,429.0,215.0,67.0,211.0,87.0,51.0,218.0,128.0,303.0,160.0,143.0,98.0,34.0,64.0,23.0,54.0,21.0,35.0,12.0,23.0,63.0,22.0,41.0,15.0,73.0,10.0,8.0,24.0,2.0,7.0,49.0,8.0,42.0,16.0,26.0,467.0,251.0,105.0,59.0,39.0,12.0,1.0,0.32209302325581396,0.46395348837209305,502.0,0.6872509960159362,0.11395348837209303,0.7623126338329764,0.13372093023255813,0.28255813953488373,0.03759398496240601,0.5374732334047109
1222.0,643.0,290.0,353.0,24.0,20.0,32.0,16.0,21.0,27.0,27.0,50.0,53.0,63.0,41.0,60.0,37.0,46.0,50.0,76.0,15.0,12.0,14.0,10.0,11.0,15.0,11.0,24.0,26.0,23.0,22.0,27.0,17.0,19.0,19.0,25.0,9.0,8.0,18.0,6.0,10.0,12.0,16.0,26.0,27.0,40.0,19.0,33.0,20.0,27.0,31.0,51.0,603.0,265.0,338.0,16.0,55.0,101.0,210.0,221.0,8.0,20.0,51.0,94.0,92.0,8.0,35.0,50.0,116.0,129.0,255.0,131.0,124.0,69.0,334.0,168.0,39.0,160.0,62.0,30.0,174.0,106.0,229.0,115.0,114.0,72.0,29.0,43.0,13.0,42.0,17.0,31.0,12.0,19.0,41.0,17.0,24.0,7.0,61.0,4.0,2.0,26.0,1.0,5.0,35.0,3.0,26.0,16.0,10.0,391.0,248.0,72.0,37.0,30.0,4.0,0.0,0.343701399688958,0.4510108864696734,395.0,0.6455696202531646,0.1119751166407465,0.8184143222506394,0.1181959564541213,0.25972006220839816,0.027586206896551724,0.6342710997442456
1223.0,1008.0,440.0,568.0,24.0,26.0,44.0,36.0,43.0,53.0,55.0,50.0,61.0,89.0,100.0,91.0,75.0,73.0,49.0,139.0,9.0,14.0,25.0,20.0,22.0,19.0,33.0,21.0,27.0,42.0,49.0,36.0,27.0,28.0,20.0,48.0,15.0,12.0,19.0,16.0,21.0,34.0,22.0,29.0,34.0,47.0,51.0,55.0,48.0,45.0,29.0,91.0,962.0,419.0,543.0,19.0,119.0,227.0,361.0,236.0,7.0,41.0,117.0,161.0,93.0,12.0,78.0,110.0,200.0,143.0,404.0,195.0,209.0,91.0,594.0,254.0,48.0,280.0,93.0,43.0,314.0,161.0,372.0,185.0,187.0,69.0,19.0,50.0,10.0,42.0,17.0,22.0,5.0,17.0,47.0,14.0,33.0,3.0,59.0,7.0,0.0,16.0,3.0,3.0,43.0,4.0,32.0,10.0,22.0,581.0,329.0,133.0,70.0,44.0,3.0,2.0,0.23412698412698413,0.4365079365079365,653.0,0.6186830015313936,0.06845238095238096,0.7951807228915663,0.1378968253968254,0.2787698412698413,0.015909090909090907,0.5662650602409639
1224.0,768.999988257885,382.99999463558197,385.999993622303,26.999999821186066,18.999999582767487,16.99999976158142,28.999999225139618,37.99999922513962,28.999999701976776,44.99999940395355,52.99999928474426,53.99999928474426,71.99999922513962,68.99999898672104,84.99999850988388,53.9999994635582,33.99999934434891,28.999999344348907,114.99999809265137,12.99999988079071,5.9999998807907104,8.999999821186066,11.999999582767487,19.999999523162842,14.999999821186066,21.99999964237213,28.999999701976776,29.999999821186066,44.999999821186066,39.9999994635582,49.99999898672104,25.999999821186066,16.99999976158142,9.999999821186066,38.99999928474426,13.999999940395355,12.999999701976776,7.999999940395355,16.99999964237213,17.999999701976776,13.99999988079071,22.99999976158142,23.999999582767487,23.999999463558197,26.999999403953552,28.999999523162842,34.99999952316284,27.99999964237213,16.999999582767487,18.999999523162842,75.9999988079071,724.9999887943268,364.99999487400055,359.99999392032623,14.99999988079071,74.99999850988388,178.99999701976776,301.9999957680702,153.9999976158142,4.999999940395355,30.999999463558197,91.99999856948853,156.99999791383743,79.99999898672104,9.999999940395355,43.999999046325684,86.99999845027924,144.9999978542328,73.99999862909317,303.99999499320984,163.9999976158142,139.99999737739563,61.99999916553497,428.99999260902405,172.99999678134918,26.999999582767487,204.99999630451202,62.99999886751175,34.99999958276749,223.99999630451202,109.99999791383743,272.9999951124191,139.99999767541885,132.99999743700027,104.99999970197678,87.99999988079071,16.999999821186066,4.999999821186066,79.99999988079071,20.0,6.9999998807907104,3.0,3.9999998807907104,97.99999982118607,84.99999988079071,12.999999940395355,1.0,98.99999970197678,5.0,1.0,83.99999988079071,3.0,0.0,14.999999821186066,2.0,30.99999988079071,23.999999940395355,6.999999940395355,353.99999380111694,172.99999701976776,81.99999839067459,61.999998927116394,32.99999958276749,2.9999999403953552,0.9999999403953552,0.20026007798087267,0.4980494154534922,527.9999923110008,0.5757575746594874,0.13654096398602925,0.720338982699829,0.14954486326219033,0.26527958366279314,0.013054830314430606,0.48870056511063675
1225.0,913.9999921321869,425.999996304512,487.99999582767487,38.999999701976776,38.99999958276749,32.99999976158142,28.999999523162842,43.9999994635582,53.99999964237213,42.99999988079071,46.99999964237213,57.9999994635582,81.99999910593033,70.99999928474426,82.99999916553497,65.99999958276749,61.9999994635582,48.99999964237213,114.99999922513962,20.99999988079071,17.999999940395355,14.99999988079071,15.999999761581421,20.99999976158142,20.99999976158142,18.99999988079071,22.99999976158142,26.999999821186066,39.99999952316284,41.999999701976776,38.99999958276749,31.99999988079071,30.99999964237213,22.999999701976776,37.999999821186066,17.999999821186066,20.99999964237213,17.99999988079071,12.999999761581421,22.999999701976776,32.99999988079071,24.0,23.99999988079071,30.99999964237213,41.99999958276749,28.999999582767487,43.99999958276749,33.999999701976776,30.999999821186066,25.999999940395355,76.99999940395355,843.9999926686287,389.99999648332596,453.99999618530273,23.999999523162842,90.99999928474426,214.99999821186066,351.9999969601631,161.99999868869781,7.999999940395355,33.99999964237213,107.99999910593033,170.99999845027924,68.99999934434891,15.999999582767487,56.99999964237213,106.99999910593033,180.99999850988388,92.99999934434891,356.9999969005585,185.99999845027924,170.99999845027924,106.99999910593033,536.9999952912331,225.99999833106995,52.999999701976776,264.9999977350235,91.99999916553497,53.99999940395355,271.99999755620956,133.99999916553497,334.99999713897705,175.99999862909317,158.99999850988388,43.99999940395355,15.999999701976776,27.999999701976776,12.999999701976776,23.999999701976776,7.0,15.0,3.0,12.0,28.999999403953552,12.999999701976776,15.999999701976776,3.9999999403953552,39.9999994635582,0.0,1.0,14.999999701976776,0.0,2.9999999403953552,24.99999976158142,0.0,21.99999976158142,9.999999821186066,11.999999940395355,490.9999962449074,259.9999982714653,110.99999916553497,67.99999940395355,35.99999958276749,12.99999988079071,2.9999999403953552,0.1772428884936671,0.46608315095357455,576.9999947547913,0.6187175045855475,0.048140043525941374,0.7556008152227115,0.12582056916309883,0.3074398249180401,0.018779342745995752,0.5295315687574448
1226.0,818.9999923706055,377.9999960064888,440.99999636411667,22.99999964237213,36.99999976158142,36.999999701976776,21.999999940395355,21.999999701976776,37.999999701976776,35.99999958276749,47.99999940395355,58.99999964237213,74.99999988079071,57.9999994635582,68.99999916553497,62.9999994635582,52.99999928474426,49.99999922513962,128.9999988079071,15.999999642372131,14.999999821186066,18.99999988079071,8.999999940395355,8.99999988079071,16.999999940395355,20.99999976158142,19.999999701976776,26.999999821186066,33.999999940395355,29.999999701976776,31.999999701976776,30.999999821186066,22.999999701976776,30.999999523162842,43.99999922513962,7.0,21.999999940395355,17.999999821186066,13.0,12.999999821186066,20.99999976158142,14.999999821186066,27.999999701976776,31.999999821186066,40.999999940395355,27.99999976158142,36.9999994635582,31.99999964237213,29.999999582767487,18.999999701976776,84.99999958276749,768.9999929070473,351.99999648332596,416.9999964237213,24.99999976158142,79.99999952316284,134.99999856948853,252.99999749660492,275.99999755620956,10.99999988079071,31.99999964237213,57.99999928474426,126.99999874830246,123.9999989271164,13.99999988079071,47.99999988079071,76.99999928474426,125.99999874830246,151.99999862909317,320.9999974966049,165.99999874830246,154.99999874830246,90.99999916553497,419.99999648332596,228.99999737739563,47.99999940395355,202.99999845027924,97.99999845027924,42.99999976158142,216.99999803304672,130.9999989271164,283.9999978542328,147.99999898672104,135.99999886751175,78.99999934434891,28.999999701976776,49.99999964237213,16.999999940395355,45.999999701976776,15.999999701976776,36.999999701976776,15.99999988079071,20.999999821186066,41.99999964237213,12.999999821186066,28.999999821186066,5.999999940395355,69.9999994635582,2.9999999403953552,1.9999999403953552,26.99999976158142,0.0,4.0,42.999999701976776,2.9999999403953552,36.99999964237213,17.99999976158142,18.99999988079071,477.99999552965164,276.999997317791,113.99999904632568,51.99999940395355,28.999999940395355,4.9999998807907104,0.9999999403953552,0.3369963371517553,0.46153846096184103,489.99999594688416,0.6551020411261416,0.0964590965571104,0.8179916318427285,0.15750915752088718,0.2625152625590711,0.02910052909260317,0.5794979077580512
1227.0,696.9999852180481,333.9999925494194,362.9999926686287,17.99999964237213,36.99999922513962,26.999999463558197,22.999999344348907,22.999999463558197,32.99999940395355,43.999999046325684,37.99999910593033,40.99999958276749,53.99999898672104,75.99999833106995,68.99999803304672,55.99999910593033,49.99999886751175,33.99999922513962,73.99999839067459,6.999999821186066,23.999999344348907,17.99999964237213,9.999999642372131,10.999999701976776,13.999999701976776,24.999999344348907,18.999999582767487,20.999999821186066,24.999999582767487,37.999998927116394,33.99999910593033,25.999999523162842,21.99999964237213,10.999999821186066,28.999999344348907,10.999999821186066,12.99999988079071,8.999999821186066,12.999999701976776,11.999999761581421,18.999999701976776,18.999999701976776,18.999999523162842,19.99999976158142,28.999999403953552,37.99999940395355,34.999998927116394,29.999999582767487,27.999999225139618,22.999999403953552,44.999999046325684,646.9999862313271,304.9999933242798,341.9999929070473,18.99999964237213,44.999999046325684,89.99999785423279,232.99999403953552,259.99999564886093,10.999999761581421,19.999999582767487,42.999999046325684,112.99999690055847,117.99999803304672,7.9999998807907104,24.999999463558197,46.999998807907104,119.99999713897705,141.9999976158142,281.9999942779541,154.9999965429306,126.9999977350235,69.99999874830246,391.99999153614044,148.99999660253525,41.99999910593033,195.99999541044235,59.999998807907104,27.99999964237213,195.9999961256981,88.99999779462814,251.9999948143959,138.99999678134918,112.99999803304672,85.99999833106995,35.99999922513962,49.99999910593033,18.999999523162842,46.99999916553497,19.99999964237213,27.999999523162842,12.999999761581421,14.999999761581421,57.999998807907104,22.999999463558197,34.99999934434891,11.999999582767487,64.99999886751175,8.99999988079071,6.999999701976776,26.999999523162842,2.0,4.9999998807907104,37.99999934434891,6.9999998807907104,29.999999463558197,15.999999761581421,13.999999701976776,394.9999913573265,226.99999487400055,82.99999833106995,47.99999886751175,32.99999934434891,2.9999999403953552,1.0,0.3730272613528436,0.4791965561447344,456.9999904036522,0.6170678341346864,0.1233859399640674,0.7848101265517169,0.10616929692979057,0.2941176469682772,0.032934131757364746,0.5746835439007665
1228.0,756.999973654747,356.9999868273735,399.9999868273735,28.99999874830246,43.99999821186066,37.999998688697815,37.999998688697815,45.99999839067459,27.99999898672104,32.99999874830246,38.999998331069946,31.99999874830246,64.99999743700027,53.999998331069946,81.99999678134918,56.99999821186066,49.9999982714653,37.99999916553497,83.99999791383743,16.999999344348907,18.999999165534973,18.999999284744263,17.999999284744263,24.999999165534973,16.999999403953552,14.999999523162842,15.999999046325684,10.999999523162842,31.99999874830246,23.999999225139618,39.999998331069946,24.999999165534973,26.999999046325684,13.999999582767487,37.99999898672104,11.999999403953552,24.999999046325684,18.999999403953552,19.999999403953552,20.999999225139618,10.999999582767487,17.999999225139618,22.999999284744263,20.999999225139618,32.999998688697815,29.99999910593033,41.999998450279236,31.999999046325684,22.999999225139618,23.999999582767487,45.999998927116394,691.999976336956,323.9999881386757,367.99998819828033,22.999999046325684,36.99999886751175,81.99999725818634,243.99999225139618,305.9999889135361,8.999999523162842,21.999999165534973,34.99999874830246,108.99999630451202,148.9999943971634,13.999999523162842,14.999999701976776,46.99999850988388,134.99999594688416,156.99999451637268,273.9999899864197,132.99999475479126,140.99999523162842,93.99999618530273,397.99998557567596,159.99999582767487,47.99999803304672,190.99999284744263,73.99999791383743,45.99999815225601,206.99999272823334,85.99999791383743,238.99999129772186,118.99999541044235,119.99999588727951,104.99999606609344,43.99999803304672,60.99999803304672,20.999999284744263,44.999998331069946,38.999998450279236,50.99999839067459,20.999999225139618,29.999999165534973,53.999997675418854,22.999998807907104,30.99999886751175,16.999999463558197,75.9999970793724,11.999999523162842,6.999999761581421,31.999998569488525,4.999999701976776,9.999999701976776,43.99999850988388,6.999999821186066,34.999998688697815,13.999999344348907,20.999999344348907,330.9999894499779,129.99999624490738,78.99999785423279,57.9999977350235,50.99999803304672,11.999999642372131,0.9999999403953552,0.4042272121043649,0.47159841380680717,473.99998265504837,0.5780590717570175,0.13870541574679354,0.6314199418750288,0.11096433399897078,0.3381770137022666,0.025210083628139656,0.3927492458864671
1229.0,1450.9999678730965,720.9999862909317,729.9999815821648,43.99999928474426,51.999998927116394,55.99999874830246,53.99999922513962,52.9999982714653,54.999998927116394,69.99999791383743,87.99999755620956,70.99999886751175,121.9999977350235,122.9999970793724,152.99999648332596,121.99999725818634,77.99999815225601,92.99999815225601,216.99999529123306,26.999999523162842,29.999999344348907,20.999999463558197,31.999999463558197,30.999999165534973,25.99999964237213,34.999998927116394,37.99999898672104,36.99999940395355,68.99999916553497,62.99999862909317,79.99999839067459,56.99999910593033,39.99999922513962,51.99999916553497,82.99999868869781,16.99999976158142,21.999999582767487,34.99999928474426,21.99999976158142,21.99999910593033,28.999999284744263,34.99999898672104,49.999998569488525,33.9999994635582,52.999998569488525,59.999998450279236,72.99999809265137,64.99999815225601,37.999998927116394,40.99999898672104,133.99999660253525,1369.9999692440033,671.999987244606,697.9999819993973,49.99999886751175,113.9999971985817,245.99999421834946,467.99998927116394,491.99998968839645,29.999999523162842,40.99999910593033,126.99999737739563,247.99999529123306,225.99999594688416,19.999999344348907,72.99999809265137,118.99999684095383,219.99999397993088,265.9999937415123,524.999987244606,275.9999938607216,248.99999338388443,116.99999755620956,709.999981880188,336.9999920129776,58.999998688697815,339.9999920129776,138.9999971985817,57.99999886751175,369.9999898672104,197.9999948143959,455.9999884366989,234.99999451637268,220.99999392032623,286.9999964237213,182.9999983906746,103.99999803304672,44.99999916553497,128.99999833106995,112.9999989271164,84.9999994635582,56.999999821186066,27.99999964237213,201.99999696016312,125.99999856948853,75.99999839067459,34.99999940395355,200.99999743700027,50.99999958276749,18.99999964237213,127.99999886751175,35.99999988079071,15.999999761581421,72.99999856948853,14.999999701976776,68.9999988079071,40.99999934434891,27.999999463558197,717.9999824762344,382.9999901652336,171.9999958872795,93.99999785423279,47.999999046325684,14.999999642372131,5.9999998807907104,0.3390764993672463,0.4968986921121627,910.9999793171883,0.5762897905201968,0.19779462631168174,0.7729805008329279,0.14955203314671042,0.2646450722260156,0.041608876690127285,0.5334261831655557
