SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
771.0,1045.0,486.0,559.0,464.0,445.0,24.0,81.0,31.0,223.0,229.0,12.0,15.0,7.0,42.0,37.0,38.0,32.0,41.0,61.0,77.0,97.0,105.0,80.0,64.0,59.0,68.0,62.0,64.0,118.0,22.0,21.0,15.0,18.0,19.0,29.0,40.0,43.0,54.0,38.0,37.0,23.0,27.0,26.0,30.0,44.0,997.0,349.0,291.0,174.0,135.0,44.0,4.0,460.0,173.0,135.0,80.0,50.0,21.0,1.0,574.0,548.0,21.0,292.0,277.0,11.0,354.0,136.0,57.0,58.0,34.0,21.0,14.0,507.0,103.0,218.0,86.0,111.0,52.0,31.0,70.0,10.0,16.0,31.0,5.0,27.0,11.0,43.0,30.0,0.0,0.0,111.0,546.0,29.0,2.0,27.0,2.0,47290.0,99.0,413.0,44.0,556.0,1045.0,282.0,145.0,65.0,48.0,12.0,4.0,26.0,53.0,53.0,39.0,14.0,27.0,9.0,3.0,6.0,20.0,3.0,5.0,2.0,0.0,1.0,2.0,0.0,2.0,7.0,2.0,28.0,3.0,4.0,0.0,8.0,10.0,14.0,608.0,14.0,7.0,18.0,0.0,0.3339712918660287,0.46507177033492825,0.02966507177033493,0.9547038327526133,0.2397094430992736,0.10622009569377991,0.05550239234449761,0.7679856115107914,0.11291866028708133,0.07368421052631578
772.0,1246.999988913536,574.9999948740005,671.9999940395355,563.9999950528145,515.9999951124191,19.999999821186066,116.99999910593033,29.999999821186066,286.99999755620956,254.9999976158142,9.0,15.999999761581421,7.999999940395355,57.99999964237213,57.99999958276749,47.99999964237213,48.999999701976776,47.99999928474426,73.99999964237213,72.99999928474426,94.99999910593033,124.99999886751175,88.99999922513962,65.99999916553497,83.99999940395355,78.99999898672104,80.99999916553497,63.9999994635582,155.99999874830246,31.999999821186066,33.99999976158142,21.99999988079071,24.99999988079071,25.99999964237213,35.99999988079071,37.99999952316284,38.999999821186066,63.99999910593033,44.99999976158142,30.99999964237213,35.999999701976776,35.9999994635582,33.999999701976776,28.999999821186066,47.9999994635582,1177.9999893307686,379.9999967813492,396.9999952316284,215.9999989271164,118.9999988079071,62.99999958276749,3.0,537.9999950528145,185.99999845027924,185.9999976158142,88.99999964237213,40.99999958276749,35.99999976158142,0.0,612.9999941587448,579.9999945759773,26.999999582767487,328.9999969005585,310.99999713897705,13.999999761581421,469.9999958872795,157.99999850988388,92.99999910593033,78.99999928474426,35.99999976158142,38.99999964237213,16.999999821186066,555.9999950528145,119.9999989271164,258.9999978542328,97.99999904632568,151.99999928474426,61.99999958276749,59.99999964237213,78.99999964237213,13.0,31.999999701976776,26.99999988079071,3.0,40.999999821186066,5.999999821186066,27.0,77.99999964237213,0.0,0.0,151.99999928474426,601.9999946951866,22.99999988079071,0.0,6.0,16.99999988079071,55013.99950128794,119.99999916553497,446.99999606609344,47.9999994635582,614.9999946951866,1246.999988913536,279.9999978542328,151.99999850988388,94.99999904632568,68.9999994635582,12.99999988079071,5.999999940395355,36.99999964237213,90.99999833106995,90.99999833106995,72.99999845027924,17.99999988079071,28.0,6.0,38.999998450279236,3.0,22.99999964237213,32.999998927116394,10.0,2.9999999403953552,0.9999999403953552,0.0,0.0,0.0,1.0,15.999999701976776,9.999999701976776,45.999999046325684,22.999999225139618,4.999999940395355,3.9999998807907104,10.999999701976776,15.999999761581421,13.999999940395355,650.9999924302101,33.999999940395355,30.99999874830246,7.999999761581421,0.0,0.3047313553807076,0.4611066559631458,0.02405773864306441,0.9461663949474334,0.26845637633471425,0.12189254261114799,0.06335204489742936,0.7024390245372758,0.1251002406858234,0.058540497140137426
775.0,1368.999976336956,671.99998742342,696.9999889135361,642.9999893307686,560.9999899864197,29.999999344348907,85.99999874830246,48.999998927116394,344.9999937415123,288.9999945163727,7.999999761581421,13.999999761581421,15.999999642372131,72.99999833106995,59.99999928474426,53.99999934434891,54.999999046325684,57.99999886751175,81.99999839067459,115.99999761581421,134.9999978542328,146.99999684095383,111.9999982714653,103.99999785423279,75.99999916553497,62.999998688697815,60.99999886751175,62.99999934434891,109.99999856948853,36.99999898672104,26.999999582767487,28.999999701976776,30.999999344348907,32.9999994635582,42.99999898672104,64.99999874830246,75.99999868869781,73.9999982714653,52.99999916553497,45.999998927116394,36.99999964237213,28.999999344348907,23.999999403953552,26.999999821186066,40.99999934434891,1277.9999781250954,236.9999964237213,443.999991774559,320.99999433755875,188.99999725818634,76.99999856948853,9.999999761581421,626.9999884963036,117.99999815225601,216.99999552965164,170.99999690055847,79.99999886751175,34.99999922513962,5.999999821186066,752.9999859333038,694.9999871850014,43.99999910593033,408.9999917149544,378.9999924302101,22.999999463558197,428.9999934434891,169.99999743700027,74.99999886751175,58.99999886751175,30.999999344348907,69.9999988079071,35.9999994635582,711.99998742342,104.99999850988388,224.99999690055847,99.99999868869781,458.9999908208847,231.99999463558197,180.9999966621399,238.99999469518661,38.9999994635582,93.99999803304672,122.99999684095383,14.999999761581421,46.99999952316284,135.99999624490738,77.99999934434891,197.99999570846558,0.0,0.0,458.9999908208847,687.9999879002571,1.9999998807907104,1.9999998807907104,1.9999998807907104,0.0,46183.999248445034,182.9999964237213,468.9999918937683,58.999998927116394,710.999987244606,1368.999976336956,361.9999933242798,165.99999690055847,86.99999845027924,72.9999989271164,16.999999701976776,5.999999940395355,36.99999964237213,89.99999952316284,88.99999952316284,49.99999964237213,38.99999988079071,19.999999821186066,27.999999821186066,2.0,3.9999998807907104,16.999999940395355,10.0,12.999999821186066,1.0,1.0,1.0,2.0,1.0,1.0,11.0,5.0,32.99999964237213,5.0,8.0,5.0,8.0,7.999999940395355,15.999999701976776,762.9999840855598,21.0,22.999999701976776,5.999999940395355,0.0,0.17311906539097544,0.49086924692394485,0.03579254914103511,0.922974767819664,0.39019189677336297,0.33528122626344714,0.043097151122952176,0.7426160333293929,0.08035062123508313,0.08473338175373553
776.0,1665.9999873042107,844.9999936819077,820.999993622303,754.9999931454659,734.9999957084656,27.999999582767487,95.99999940395355,51.9999994635582,402.99999660253525,387.99999755620956,12.999999761581421,17.999999940395355,22.999999821186066,80.9999994635582,83.99999952316284,87.99999940395355,81.99999934434891,67.99999958276749,97.99999928474426,128.99999886751175,173.99999767541885,172.9999988079071,154.9999982714653,120.9999994635582,69.99999940395355,67.99999964237213,60.9999994635582,79.99999958276749,133.99999952316284,33.999999701976776,52.99999964237213,46.999999701976776,46.99999964237213,42.99999988079071,47.99999964237213,74.99999934434891,99.99999868869781,81.9999994635582,77.99999922513962,61.999999701976776,27.999999940395355,27.999999701976776,24.99999988079071,37.999999701976776,56.999999821186066,1562.9999879598618,297.9999969601631,520.9999960064888,445.9999968409538,179.99999868869781,110.99999952316284,6.999999940395355,796.9999940395355,140.99999856948853,268.9999980330467,238.99999845027924,81.99999940395355,62.99999964237213,2.9999999403953552,906.9999918341637,842.9999924302101,49.99999940395355,502.9999958872795,467.99999618530273,25.999999701976776,505.9999970793724,207.99999874830246,95.99999952316284,102.99999934434891,52.999999701976776,57.99999952316284,34.99999976158142,866.9999929666519,125.99999868869781,248.99999868869781,107.99999940395355,597.9999961256981,333.99999791383743,239.99999874830246,328.9999974370003,28.999999940395355,139.9999994635582,186.99999845027924,7.0,35.999999940395355,131.99999928474426,71.99999928474426,357.9999976158142,0.0,0.0,597.9999961256981,790.9999932050705,25.0,2.9999998807907104,21.0,4.0,59363.99960374832,176.99999898672104,561.9999947547913,73.99999910593033,812.9999928474426,1665.9999873042107,378.9999957680702,186.9999988079071,121.99999898672104,93.99999934434891,23.0,7.999999940395355,55.99999958276749,70.99999916553497,69.99999916553497,50.99999934434891,18.999999821186066,21.99999964237213,28.999999701976776,0.0,12.999999701976776,8.999999940395355,3.0,6.0,10.99999988079071,0.0,1.0,2.9999999403953552,4.9999998807907104,2.0,3.9999999403953552,4.999999940395355,39.9999994635582,3.9999999403953552,4.0,7.999999821186066,4.999999821186066,9.99999988079071,19.99999988079071,808.9999931454659,13.999999523162842,31.999999821186066,5.0,0.0,0.17887154815791034,0.5072028812252393,0.03121248490985914,0.9294377067473498,0.31494662035352633,0.3589435778407984,0.06182472996954541,0.6961869613228715,0.08043217319586601,0.07743097229925514
778.0,819.9999842643738,387.9999917149544,431.9999925494194,379.9999915957451,309.9999946951866,23.999999582767487,74.99999934434891,30.999999046325684,202.99999529123306,154.99999731779099,9.999999701976776,6.999999940395355,12.999999463558197,35.99999910593033,25.99999964237213,34.99999934434891,31.999999165534973,41.99999886751175,43.999999046325684,56.999998688697815,58.99999839067459,79.99999874830246,66.9999988079071,63.99999886751175,56.99999886751175,30.999999284744263,34.9999994635582,38.99999940395355,115.99999856948853,21.999999344348907,10.999999821186066,17.999999523162842,14.999999642372131,23.999999463558197,21.999999582767487,26.999999225139618,28.999999225139618,47.99999910593033,27.999999463558197,29.999999523162842,27.999999463558197,13.999999582767487,11.999999761581421,18.99999964237213,40.99999934434891,775.9999852180481,139.99999737739563,250.99999678134918,222.99999523162842,112.99999731779099,36.99999910593033,11.999999403953552,363.99999237060547,63.999999046325684,126.99999809265137,101.99999749660492,47.99999850988388,15.999999642372131,6.999999582767487,423.9999914765358,389.99999237060547,22.999999403953552,223.9999953508377,204.99999576807022,14.999999642372131,298.9999946951866,112.99999767541885,42.999998927116394,38.99999916553497,19.999999582767487,38.99999916553497,18.999999523162842,361.999993622303,79.99999815225601,177.99999743700027,71.99999862909317,162.9999971985817,89.99999803304672,71.99999868869781,82.99999862909317,7.9999998807907104,45.999999046325684,41.999999046325684,1.9999999403953552,14.999999940395355,22.999999284744263,22.99999976158142,101.99999821186066,0.0,0.0,162.9999971985817,422.9999922513962,0.0,0.0,0.0,0.0,29630.999507069588,97.99999856948853,306.9999938607216,25.999999701976776,430.9999921321869,814.9999842643738,226.9999960064888,90.99999850988388,64.99999874830246,33.99999916553497,10.999999821186066,2.9999998807907104,19.999999225139618,48.99999922513962,46.99999928474426,27.999999463558197,18.999999821186066,12.999999642372131,14.999999821186066,0.0,8.999999701976776,0.0,7.999999821186066,8.0,2.0,0.9999999403953552,0.0,0.0,0.0,1.9999999403953552,1.9999999403953552,7.999999642372131,15.999999940395355,4.9999998807907104,2.0,3.9999998211860657,0.0,5.0,11.999999761581421,429.9999918937683,12.999999821186066,9.999999821186066,4.999999821186066,0.0,0.17073170739508045,0.47317073068364895,0.037804877611230615,0.9198113212513782,0.31921824276631333,0.1987804882030697,0.04756097550480086,0.7378190262677375,0.1414634156042731,0.0695121948567265
780.0,1959.0,932.0,1027.0,847.0,842.0,40.0,162.0,68.0,426.0,433.0,19.0,33.0,21.0,95.0,83.0,79.0,57.0,77.0,115.0,157.0,174.0,179.0,159.0,134.0,93.0,116.0,96.0,106.0,239.0,47.0,41.0,42.0,34.0,35.0,59.0,72.0,83.0,102.0,82.0,67.0,42.0,51.0,48.0,41.0,86.0,1841.0,335.0,599.0,510.0,266.0,124.0,7.0,873.0,158.0,305.0,246.0,101.0,61.0,2.0,1010.0,933.0,55.0,531.0,498.0,23.0,692.0,271.0,106.0,81.0,44.0,73.0,40.0,920.0,152.0,432.0,182.0,555.0,273.0,221.0,302.0,32.0,109.0,148.0,16.0,61.0,79.0,108.0,306.0,1.0,0.0,555.0,982.0,36.0,1.0,35.0,1.0,72212.0,237.0,714.0,65.0,1016.0,1954.0,497.0,254.0,149.0,86.0,24.0,6.0,38.0,116.99999994039536,114.99999994039536,74.0,40.999999940395355,35.0,34.0,5.0,5.0,32.0,15.0,14.0,2.0,1.0,2.0,1.0,2.0,9.0,11.0,7.0,47.0,5.0,7.0,14.0,13.0,8.0,27.0,1059.0,38.0,35.0,1.0,0.0,0.17100561510974988,0.47575293517100564,0.03471158754466565,0.9237623762376238,0.3319327731092437,0.2833078101071976,0.04134762633996937,0.7391732283464567,0.12200102092904543,0.08014293006636039
781.0,1756.0,844.0,912.0,772.0,735.0,42.0,150.0,57.0,395.0,379.0,19.0,28.0,23.0,86.0,106.0,79.0,74.0,65.0,96.0,151.0,186.0,161.0,144.0,107.0,79.0,73.0,68.0,80.0,201.0,45.0,60.0,42.0,41.0,37.0,52.0,70.0,97.0,71.0,74.0,54.0,41.0,37.0,28.0,33.0,62.0,1644.0,212.0,552.0,449.0,293.0,130.0,8.0,784.0,87.0,284.0,237.0,112.0,62.0,2.0,862.0,800.0,48.0,452.0,422.0,23.0,623.0,245.0,88.0,94.0,49.0,78.0,44.0,843.0,152.0,363.0,145.0,414.0,218.0,178.0,221.0,15.0,93.0,117.0,8.0,93.0,39.0,83.0,197.0,2.0,0.0,414.0,777.0,9.0,1.0,8.0,1.0,55156.0,191.0,566.0,38.0,795.0,1675.0,324.0,220.0,122.0,102.0,25.0,2.0,12.0,90.0,84.0,60.0,24.0,16.0,37.0,7.0,2.0,19.0,6.0,20.0,0.0,2.0,1.0,5.0,5.0,0.0,8.0,5.0,47.0,9.0,4.0,1.0,11.0,18.0,17.0,804.0,20.0,38.0,2.0,0.0,0.12072892938496584,0.4806378132118451,0.03246013667425968,0.9280742459396751,0.3374558303886926,0.2357630979498861,0.05353075170842825,0.6842767295597484,0.11446469248291571,0.08599088838268792
783.0,814.0,398.0,416.0,339.0,367.0,16.0,67.0,25.0,183.0,187.0,4.0,13.0,11.0,31.0,23.0,26.0,24.0,45.0,48.0,55.0,57.0,72.0,62.0,56.0,45.0,52.0,52.0,49.0,117.0,16.0,12.0,12.0,11.0,25.0,32.0,27.0,27.0,36.0,30.0,30.0,19.0,27.0,23.0,18.0,53.0,780.0,107.0,270.0,213.0,140.0,45.0,5.0,381.0,49.0,141.0,115.0,53.0,21.0,2.0,396.0,371.0,19.0,215.0,199.0,13.0,338.0,143.0,70.0,35.0,15.0,31.0,17.0,318.0,78.0,202.0,108.0,140.0,70.0,56.0,76.0,8.0,32.0,34.0,4.0,17.0,20.0,36.0,67.0,0.0,0.0,140.0,403.0,5.0,0.0,5.0,0.0,31193.0,83.0,303.0,28.0,414.0,811.0,181.0,133.0,57.0,29.0,9.0,5.0,32.0,93.0,85.0,36.0,49.0,19.0,17.0,0.0,15.0,6.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,21.0,7.0,6.0,4.0,0.0,7.0,12.0,417.0,19.0,11.0,6.0,0.0,0.13144963144963145,0.48894348894348894,0.030712530712530713,0.9368686868686869,0.2739273927392739,0.171990171990172,0.042997542997543,0.7584541062801933,0.14373464373464373,0.06756756756756757
784.0,846.9999968409538,408.9999983906746,437.99999845027924,356.99999898672104,352.99999821186066,25.999999940395355,77.99999982118607,32.99999988079071,191.99999928474426,174.99999910593033,14.0,16.0,12.0,36.999999940395355,30.99999988079071,25.999999940395355,18.999999940395355,38.999999701976776,46.99999988079071,68.99999988079071,84.99999982118607,78.99999982118607,71.99999964237213,57.99999958276749,46.999999821186066,52.9999994635582,45.999999940395355,43.999999940395355,94.99999964237213,19.999999940395355,13.99999988079071,16.0,9.0,20.999999701976776,20.999999940395355,37.99999988079071,38.999999940395355,43.999999940395355,33.999999940395355,24.99999976158142,24.99999988079071,30.99999964237213,19.0,15.0,37.999999940395355,804.9999969005585,145.99999964237213,283.99999898672104,216.99999928474426,117.99999922513962,35.99999976158142,4.0,385.99999845027924,58.999999821186066,145.99999940395355,111.99999964237213,54.999999701976776,12.99999988079071,1.0,443.9999985694885,414.9999988079071,25.999999821186066,242.99999910593033,224.99999922513962,14.999999940395355,308.9999985098839,115.9999994635582,54.99999958276749,30.999999821186066,11.99999988079071,31.99999976158142,14.99999988079071,374.9999989271164,68.99999988079071,190.9999993443489,85.99999970197678,167.9999993443489,78.99999958276749,59.999999821186066,95.99999952316284,12.0,26.99999988079071,47.999999701976776,4.0,39.999999940395355,17.999999940395355,41.99999976158142,67.99999970197678,0.0,0.0,167.9999993443489,432.9999985098839,10.0,2.0,10.0,0.0,32161.999893307686,129.99999868869781,274.9999998807907,38.999999940395355,443.9999985098839,846.9999968409538,214.9999994635582,118.99999952316284,57.999999701976776,40.99999988079071,9.999999940395355,1.0,6.0,81.99999964237213,79.99999964237213,55.999999821186066,23.999999821186066,23.999999821186066,30.0,2.0,8.99999988079071,12.999999940395355,13.0,10.0,5.0,2.0,2.0,2.0,0.0,2.0,15.0,18.99999988079071,19.999999940395355,4.0,11.999999940395355,9.999999940395355,13.0,7.0,9.999999940395355,460.9999983906746,22.0,23.999999821186066,10.0,0.0,0.17237308168465956,0.4828807555089931,0.03896103896560854,0.9346846850112258,0.4727272681638229,0.19834710740370315,0.03659976379788242,0.7522522524947393,0.11216056670211634,0.081463990717992
785.0,1368.9999990463257,633.9999997019768,734.9999993443489,610.9999994039536,606.9999997019768,33.999999940395355,84.0,33.0,295.99999982118607,303.9999998807907,11.0,8.0,15.0,73.99999994039536,56.999999940395355,60.999999940395355,57.0,71.0,71.0,86.99999988079071,131.99999970197678,122.99999994039536,110.99999994039536,101.99999994039536,77.0,85.99999994039536,64.99999988079071,69.0,126.0,35.0,25.0,25.0,26.0,43.0,33.0,33.0,63.99999988079071,69.99999994039536,53.0,41.999999940395355,35.0,36.0,35.999999940395355,36.0,42.0,1285.9999991059303,231.99999994039536,443.99999964237213,320.9999997615814,191.9999998807907,86.99999988079071,10.0,595.9999997019768,110.0,215.9999998807907,162.9999998807907,64.99999994039536,39.0,3.0,722.9999993443489,668.9999994635582,35.99999988079071,375.9999997019768,348.9999997615814,18.999999940395355,453.9999998807907,173.0,79.0,71.0,33.0,42.999999940395355,23.0,683.9999995231628,137.99999994039536,260.99999994039536,113.0,234.99999982118607,106.99999988079071,99.0,112.99999982118607,23.0,47.0,50.99999988079071,9.0,47.0,30.0,62.999999821186066,95.0,0.0,0.0,234.99999982118607,644.9999993443489,1.0,2.0,1.0,0.0,49806.999961316586,116.99999970197678,487.9999997019768,57.999999940395355,662.9999993443489,1368.9999990463257,278.99999952316284,175.9999998807907,122.0,63.999999940395355,18.0,4.0,26.0,185.99999982118607,178.99999982118607,133.99999994039536,44.99999988079071,52.0,80.99999994039536,1.0,1.0,6.0,44.0,50.0,16.0,7.0,4.0,2.0,3.9999999403953552,7.0,25.0,44.0,57.999999940395355,44.0,22.0,30.0,15.0,12.999999940395355,10.0,667.9999992847443,52.999999940395355,61.0,18.0,2.0,0.16946676413587397,0.46311176051397707,0.02410518628414061,0.9253112034166522,0.23975409789637103,0.17165814462008183,0.05186267352042374,0.6862745095835749,0.09203798399399142,0.06355003648020216
786.0,646.0,350.0,296.0,283.0,288.0,12.0,46.0,17.0,177.0,150.0,5.0,9.0,9.0,20.0,15.0,13.0,27.0,26.0,56.0,70.0,45.0,35.0,34.0,31.0,38.0,52.0,71.0,39.0,74.0,13.0,9.0,5.0,17.0,13.0,42.0,46.0,27.0,21.0,19.0,14.0,16.0,26.0,31.0,19.0,32.0,625.0,56.0,260.0,186.0,94.0,29.0,0.0,337.0,26.0,159.0,96.0,40.0,16.0,0.0,299.0,284.0,11.0,195.0,187.0,6.0,299.0,128.0,36.0,33.0,17.0,20.0,11.0,278.0,49.0,210.0,100.0,97.0,46.0,51.0,40.0,6.0,26.0,18.0,2.0,22.0,25.0,23.0,27.0,0.0,0.0,97.0,272.0,2.0,1.0,2.0,0.0,20098.0,43.0,222.0,13.0,278.0,568.0,102.0,103.0,39.0,28.0,5.0,1.0,6.0,40.0,33.0,16.0,17.0,5.0,11.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,11.0,1.0,1.0,2.0,1.0,5.0,6.0,278.0,15.0,1.0,0.0,0.0,0.08668730650154799,0.541795665634675,0.02631578947368421,0.9498327759197325,0.19369369369369369,0.15015479876160992,0.05108359133126935,0.737410071942446,0.11455108359133127,0.10835913312693499
788.0,516.0,281.0,235.0,229.0,237.0,9.0,31.0,10.0,146.0,118.0,4.0,7.0,6.0,38.0,18.0,16.0,11.0,17.0,29.0,47.0,61.0,49.0,38.0,36.0,27.0,19.0,30.0,19.0,61.0,22.0,13.0,11.0,8.0,12.0,16.0,26.0,31.0,25.0,16.0,23.0,19.0,9.0,13.0,6.0,31.0,474.0,92.0,180.0,114.0,70.0,18.0,0.0,255.0,51.0,104.0,61.0,30.0,9.0,0.0,273.0,259.0,12.0,159.0,151.0,7.0,171.0,76.0,34.0,18.0,12.0,15.0,7.0,230.0,62.0,104.0,56.0,46.0,27.0,23.0,23.0,0.0,15.0,12.0,0.0,11.0,0.0,2.0,33.0,0.0,0.0,46.0,249.0,26.0,3.0,23.0,3.0,19274.0,18.0,220.0,14.0,252.0,516.0,105.0,67.0,47.0,29.0,4.0,0.0,0.0,45.0,42.0,28.0,14.0,12.0,15.0,1.0,1.0,12.0,2.0,8.0,2.0,0.0,3.0,0.0,0.0,2.0,9.0,10.0,7.0,9.0,3.0,3.0,5.0,5.0,3.0,285.0,16.0,12.0,0.0,0.0,0.17829457364341086,0.5445736434108527,0.01937984496124031,0.9487179487179487,0.08181818181818182,0.08914728682170543,0.03488372093023256,0.6825396825396826,0.1182170542635659,0.09108527131782945
789.0,1026.9999941587448,473.9999974370003,552.9999967217445,394.99999725818634,491.99999791383743,17.99999988079071,87.99999922513962,33.99999988079071,190.99999886751175,246.99999886751175,4.999999940395355,20.999999821186066,9.999999940395355,37.99999976158142,29.999999940395355,40.99999958276749,29.999999821186066,42.999999821186066,43.99999988079071,65.99999952316284,94.99999886751175,90.99999940395355,77.99999970197678,53.99999964237213,59.999999701976776,61.99999964237213,82.99999976158142,79.99999958276749,131.99999952316284,20.999999940395355,15.0,16.999999940395355,14.99999988079071,23.99999988079071,17.0,35.999999701976776,42.99999940395355,47.999999701976776,32.999999821186066,25.999999821186066,23.999999940395355,22.999999821186066,42.999999821186066,42.99999976158142,46.0,981.999994456768,162.99999898672104,350.99999809265137,279.9999986886978,139.9999993443489,44.99999940395355,2.9999999403953552,450.9999974966049,78.99999940395355,173.99999886751175,125.99999952316284,50.99999988079071,19.999999821186066,1.0,485.99999660253525,458.99999672174454,18.99999988079071,248.99999821186066,238.99999821186066,8.0,431.9999982714653,171.9999993443489,60.99999988079071,45.999999821186066,19.99999988079071,32.99999988079071,18.999999940395355,441.99999713897705,91.9999994635582,291.9999986886978,130.99999952316284,173.99999916553497,83.99999970197678,67.99999970197678,93.99999952316284,11.999999940395355,36.999999940395355,42.99999976158142,4.0,19.999999940395355,10.999999761581421,22.999999940395355,119.99999952316284,0.0,0.0,173.99999916553497,521.9999967217445,46.999999821186066,1.0,46.999999821186066,0.0,38309.99978727102,100.99999964237213,411.99999713897705,23.99999988079071,536.9999966621399,1026.9999941587448,233.99999809265137,175.9999993443489,76.9999994635582,40.999999821186066,7.999999940395355,1.0,6.0,51.9999994635582,51.9999994635582,39.99999964237213,11.999999821186066,19.999999821186066,18.999999821186066,1.0,1.0,15.999999821186066,4.0,9.99999988079071,7.0,0.0,1.0,0.0,0.9999999403953552,4.0,5.999999940395355,1.9999999403953552,27.99999976158142,4.0,0.0,10.999999940395355,8.99999988079071,6.9999998807907104,8.999999940395355,577.999996304512,29.99999976158142,9.99999988079071,0.0,0.0,0.15871470293458045,0.4615384616679301,0.03310613444417925,0.9444444443013605,0.24514563190228011,0.16942551134877568,0.04479065246623145,0.7635009310716193,0.12852969841668707,0.06426484897619301
790.0,839.9999759197235,422.9999880194664,416.9999879002571,334.9999910593033,416.9999873638153,12.999999701976776,48.999998688697815,25.99999910593033,192.9999949336052,207.99999380111694,4.9999998807907104,7.999999701976776,8.999999701976776,33.99999928474426,34.99999874830246,32.999998927116394,27.999999284744263,27.999999165534973,51.999998688697815,54.99999934434891,70.99999850988388,62.99999839067459,67.99999803304672,41.99999916553497,50.999998688697815,69.99999731779099,65.99999731779099,62.999997317790985,80.9999977350235,21.99999964237213,22.999999165534973,20.999999225139618,11.999999523162842,16.999999403953552,21.999999582767487,33.99999958276749,33.99999940395355,37.99999910593033,25.999999165534973,19.99999964237213,23.999999284744263,29.99999898672104,28.999999046325684,33.999998569488525,36.999998688697815,801.9999767541885,154.99999618530273,306.99999076128006,203.99999332427979,96.99999785423279,37.99999862909317,1.0,397.99998849630356,74.99999797344208,160.9999953508377,97.9999970793724,41.999998927116394,21.999999165534973,0.0,395.99999064207077,375.99999111890793,17.999999523162842,220.99999499320984,210.99999517202377,7.999999821186066,341.9999883174896,135.99999499320984,53.99999821186066,44.999998569488525,19.999999165534973,35.99999910593033,16.999999582767487,371.99999099969864,80.99999761581421,206.9999924302101,97.99999624490738,119.99999701976776,55.999998688697815,43.99999886751175,65.99999845027924,9.999999701976776,19.999999403953552,29.999999403953552,5.9999998807907104,25.999999701976776,1.0,53.999997556209564,37.999999821186066,0.9999999403953552,0.0,119.99999701976776,382.9999894499779,51.9999994635582,0.0,51.9999994635582,0.0,33480.99900627136,101.99999749660492,261.99999248981476,31.999999165534973,395.99998915195465,829.9999759197235,145.99999672174454,133.99999570846558,71.99999809265137,26.999999225139618,12.999999642372131,3.999999761581421,26.99999839067459,179.99999833106995,174.99999850988388,76.99999940395355,97.99999910593033,43.99999988079071,32.99999952316284,0.0,7.0,25.0,13.999999940395355,14.999999821186066,6.999999642372131,4.0,2.0,2.0,1.0,7.9999998807907104,13.0,21.99999988079071,33.99999964237213,22.999999821186066,8.0,19.999999940395355,14.0,3.9999998807907104,7.999999761581421,483.99998873472214,44.99999958276749,16.99999988079071,14.999999940395355,0.0,0.18452381027224654,0.5035714287447686,0.030952380775324067,0.9494949495055921,0.3893129787038836,0.14285714340453246,0.05357142840417063,0.7070707073246091,0.09642857149648829,0.06547619157265917
