SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1070.0,946.9999765753746,452.99998849630356,493.99998807907104,37.99999910593033,41.999998569488525,59.99999809265137,45.999998331069946,38.99999886751175,42.999998927116394,60.99999922513962,61.99999862909317,64.99999833106995,80.99999797344208,78.99999785423279,58.99999886751175,59.999998688697815,37.999999046325684,48.99999898672104,124.9999970793724,21.999999344348907,14.999999463558197,33.999999046325684,25.99999910593033,20.999999284744263,25.999999344348907,28.999999701976776,33.99999934434891,31.999999225139618,36.999998569488525,44.999998807907104,26.999999463558197,25.999999344348907,16.99999976158142,15.999999701976776,45.99999898672104,15.999999761581421,26.99999910593033,25.999999046325684,19.999999225139618,17.999999582767487,16.999999582767487,31.999999523162842,27.999999284744263,32.99999910593033,43.99999940395355,33.999999046325684,31.999999403953552,33.99999934434891,20.999999284744263,32.99999928474426,78.99999809265137,878.9999784231186,418.9999895095825,459.9999889135361,48.99999815225601,113.99999624490738,208.99999314546585,296.99999326467514,209.9999976158142,21.99999910593033,43.99999862909317,102.99999630451202,140.99999684095383,108.99999862909317,26.999999046325684,69.99999761581421,105.99999684095383,155.9999964237213,100.99999898672104,394.99999237060547,214.99999523162842,179.99999713897705,63.99999862909317,382.9999920129776,198.99999564886093,29.999999463558197,194.99999576807022,76.99999845027924,33.99999916553497,187.99999624490738,121.9999971985817,262.9999958872795,139.9999976158142,122.9999982714653,300.9999902844429,150.9999948143959,149.999995470047,127.99999523162842,136.9999960064888,35.999999046325684,23.999999225139618,9.999999523162842,13.999999701976776,276.9999910593033,140.99999529123306,135.99999576807022,75.99999713897705,211.99999368190765,12.999999463558197,40.99999839067459,107.99999642372131,2.0,34.99999874830246,103.99999725818634,10.999999463558197,131.99999648332596,74.99999761581421,56.99999886751175,544.99998742342,336.99999237060547,102.99999779462814,45.99999916553497,39.99999886751175,13.999999463558197,4.999999761581421,0.2217529068746494,0.47835269239866546,594.9999856948853,0.6638655493567703,0.31784582653628546,0.8073394501262438,0.13199577631607606,0.34741288200308823,0.04856512067242546,0.6183486241235164
1072.0,1025.0,514.0,511.0,45.0,70.0,60.0,71.0,45.0,38.0,51.0,63.0,71.0,90.0,90.0,86.0,59.0,51.0,45.0,90.0,26.0,36.0,35.0,32.0,23.0,18.0,29.0,39.0,37.0,49.0,54.0,43.0,26.0,24.0,16.0,27.0,19.0,34.0,25.0,39.0,22.0,20.0,22.0,24.0,34.0,41.0,36.0,43.0,33.0,27.0,29.0,63.0,924.0,457.0,467.0,69.0,116.0,306.0,298.0,135.0,34.0,48.0,165.0,150.0,60.0,35.0,68.0,141.0,148.0,75.0,412.0,242.0,170.0,41.0,353.0,160.0,25.0,181.0,59.0,16.0,172.0,101.0,224.0,118.0,106.0,471.0,249.0,222.0,207.0,196.0,68.0,23.0,8.0,15.0,448.0,241.0,207.0,134.0,311.0,26.0,72.0,169.0,8.0,62.0,142.0,18.0,188.0,124.0,64.0,529.0,309.0,82.0,64.0,34.0,22.0,18.0,0.13170731707317074,0.5014634146341463,664.0,0.6204819277108434,0.45951219512195124,0.7391304347826086,0.08780487804878048,0.37073170731707317,0.06614785992217899,0.5841209829867675
1073.0,1139.0,574.0,565.0,27.0,56.0,49.0,58.0,59.0,52.0,65.0,65.0,83.0,102.0,106.0,104.0,86.0,58.0,52.0,117.0,19.0,31.0,27.0,30.0,35.0,23.0,43.0,33.0,45.0,46.0,54.0,54.0,41.0,26.0,17.0,50.0,8.0,25.0,22.0,28.0,24.0,29.0,22.0,32.0,38.0,56.0,52.0,50.0,45.0,32.0,35.0,67.0,1066.0,530.0,536.0,60.0,110.0,296.0,428.0,172.0,28.0,48.0,164.0,219.0,71.0,32.0,62.0,132.0,209.0,101.0,533.0,296.0,237.0,77.0,539.0,216.0,41.0,277.0,90.0,36.0,262.0,126.0,360.0,192.0,168.0,307.0,166.0,141.0,102.0,157.0,48.0,23.0,11.0,12.0,284.0,155.0,129.0,55.0,241.0,11.0,36.0,127.0,3.0,19.0,114.0,8.0,173.0,104.0,69.0,588.0,294.0,140.0,78.0,57.0,12.0,7.0,0.15100965759438104,0.5039508340649693,780.0,0.6833333333333333,0.26953467954345917,0.7380952380952381,0.10272168568920105,0.32133450395083407,0.04878048780487805,0.5
1074.0,1234.0,651.0,583.0,32.0,43.0,41.0,86.0,89.0,52.0,59.0,70.0,72.0,97.0,120.0,114.0,114.0,81.0,61.0,103.0,21.0,28.0,23.0,55.0,64.0,30.0,31.0,36.0,33.0,43.0,58.0,56.0,50.0,44.0,33.0,46.0,11.0,15.0,18.0,31.0,25.0,22.0,28.0,34.0,39.0,54.0,62.0,58.0,64.0,37.0,28.0,57.0,1166.0,606.0,560.0,31.0,113.0,339.0,502.0,181.0,18.0,54.0,192.0,263.0,79.0,13.0,59.0,147.0,239.0,102.0,580.0,317.0,263.0,77.0,694.0,240.0,48.0,354.0,122.0,29.0,340.0,118.0,464.0,246.0,218.0,223.0,127.0,96.0,93.0,117.0,13.0,28.0,12.0,16.0,195.0,115.0,80.0,39.0,179.0,5.0,24.0,102.0,1.0,15.0,77.0,4.0,116.0,71.0,45.0,566.0,208.0,178.0,93.0,71.0,11.0,5.0,0.146677471636953,0.5275526742301458,873.0,0.6643757159221076,0.18071312803889789,0.6819787985865724,0.08346839546191248,0.32576985413290116,0.027649769585253458,0.3674911660777385
1075.0,603.0,274.0,329.0,10.0,34.0,32.0,37.0,30.0,21.0,20.0,44.0,35.0,39.0,45.0,45.0,39.0,35.0,52.0,85.0,8.0,12.0,14.0,22.0,16.0,12.0,11.0,18.0,12.0,15.0,25.0,18.0,19.0,15.0,25.0,32.0,2.0,22.0,18.0,15.0,14.0,9.0,9.0,26.0,23.0,24.0,20.0,27.0,20.0,20.0,27.0,53.0,566.0,256.0,310.0,30.0,92.0,164.0,193.0,87.0,13.0,32.0,74.0,92.0,45.0,17.0,60.0,90.0,101.0,42.0,205.0,98.0,107.0,60.0,315.0,168.0,26.0,149.0,70.0,34.0,166.0,98.0,188.0,91.0,97.0,60.0,29.0,31.0,27.0,25.0,8.0,13.0,4.0,9.0,47.0,25.0,22.0,16.0,40.0,4.0,8.0,19.0,2.0,8.0,21.0,2.0,17.0,7.0,10.0,303.0,142.0,80.0,45.0,26.0,5.0,5.0,0.14427860696517414,0.45439469320066334,355.0,0.5774647887323944,0.09950248756218906,0.7326732673267327,0.14096185737976782,0.30514096185737977,0.04744525547445255,0.46864686468646866
1076.0,2381.0,1215.0,1166.0,101.0,122.0,132.0,130.0,138.0,129.0,145.0,150.0,186.0,196.0,219.0,171.0,148.0,111.0,87.0,216.0,49.0,47.0,78.0,76.0,84.0,62.0,80.0,82.0,105.0,99.0,126.0,82.0,74.0,55.0,38.0,78.0,52.0,75.0,54.0,54.0,54.0,67.0,65.0,68.0,81.0,97.0,93.0,89.0,74.0,56.0,49.0,138.0,2186.0,1128.0,1058.0,106.0,288.0,663.0,848.0,281.0,50.0,132.0,364.0,440.0,142.0,56.0,156.0,299.0,408.0,139.0,1033.0,600.0,433.0,213.0,1097.0,395.0,104.0,561.0,163.0,109.0,536.0,232.0,709.0,381.0,328.0,676.0,387.0,289.0,264.0,347.0,65.0,68.0,35.0,33.0,608.0,352.0,256.0,142.0,515.0,19.0,70.0,309.0,8.0,72.0,206.0,11.0,324.0,219.0,105.0,1196.0,603.0,269.0,150.0,110.0,42.0,22.0,0.11801763964720706,0.5102897942041159,1612.0,0.640818858560794,0.28391432171356573,0.7290969899665551,0.09071818563628728,0.376732465350693,0.0411522633744856,0.504180602006689
1077.0,848.0,402.0,446.0,25.0,28.0,32.0,32.0,27.0,33.0,59.0,61.0,73.0,65.0,72.0,63.0,44.0,47.0,36.0,151.0,13.0,11.0,20.0,18.0,15.0,18.0,32.0,31.0,35.0,31.0,33.0,33.0,22.0,22.0,13.0,55.0,12.0,17.0,12.0,14.0,12.0,15.0,27.0,30.0,38.0,34.0,39.0,30.0,22.0,25.0,23.0,96.0,800.0,380.0,420.0,29.0,87.0,143.0,305.0,236.0,14.0,35.0,67.0,141.0,123.0,15.0,52.0,76.0,164.0,113.0,392.0,211.0,181.0,64.0,420.0,230.0,33.0,216.0,90.0,31.0,204.0,140.0,321.0,175.0,146.0,134.0,63.0,71.0,37.0,68.0,29.0,9.0,1.0,8.0,125.0,62.0,63.0,21.0,109.0,4.0,11.0,52.0,0.0,10.0,57.0,4.0,71.0,36.0,35.0,512.0,317.0,111.0,37.0,38.0,8.0,1.0,0.2783018867924528,0.4740566037735849,529.0,0.7410207939508506,0.1580188679245283,0.8359375,0.17806603773584906,0.2783018867924528,0.03482587064676617,0.619140625
1078.0,1482.9999842047691,700.9999928474426,781.9999913573265,60.99999940395355,66.99999940395355,49.99999940395355,48.99999934434891,65.99999928474426,77.9999989271164,109.99999845027924,104.99999868869781,111.99999850988388,116.99999850988388,108.99999904632568,114.99999898672104,68.99999940395355,70.99999922513962,82.99999916553497,220.99999845027924,29.999999523162842,40.99999976158142,28.999999523162842,28.999999701976776,31.999999701976776,44.9999994635582,55.99999922513962,45.9999994635582,53.99999922513962,49.9999994635582,54.99999952316284,50.99999964237213,25.99999988079071,33.99999964237213,30.999999701976776,91.99999940395355,30.99999988079071,25.99999964237213,20.99999988079071,19.99999964237213,33.99999958276749,32.9999994635582,53.99999922513962,58.99999922513962,57.99999928474426,66.99999904632568,53.99999952316284,63.99999934434891,42.99999952316284,36.99999958276749,51.9999994635582,128.99999904632568,1364.999985218048,635.9999935030937,728.9999917149544,43.99999958276749,125.9999989271164,263.9999976158142,501.99999421834946,428.99999487400055,19.99999976158142,56.99999940395355,124.99999886751175,240.99999743700027,192.99999803304672,23.999999821186066,68.99999952316284,138.99999874830246,260.9999967813492,235.99999684095383,686.9999924302101,345.9999965429306,340.9999958872795,141.99999868869781,719.9999921321869,365.99999701976776,78.99999910593033,349.9999965429306,155.99999874830246,62.99999958276749,369.9999955892563,209.9999982714653,532.9999943375587,269.9999974370003,262.9999969005585,254.99999636411667,115.99999845027924,138.99999791383743,91.99999856948853,124.99999856948853,37.99999922513962,19.99999964237213,6.999999701976776,12.999999940395355,234.99999672174454,108.99999874830246,125.99999797344208,35.99999952316284,209.99999701976776,8.999999821186066,20.999999701976776,93.99999874830246,1.0,14.999999821186066,115.9999982714653,7.999999821186066,153.99999809265137,75.99999910593033,77.99999898672104,821.9999911189079,448.9999948143959,192.99999791383743,97.99999928474426,62.9999994635582,14.999999821186066,3.9999998211860657,0.28927848917277216,0.4726904924569778,929.9999891519547,0.7387096778965228,0.1719487519083526,0.781021897402142,0.14902225273372902,0.3243425484433007,0.028530670421752752,0.5462287100553569
1079.0,2477.9999794363976,1130.9999903440475,1346.99998909235,85.99999904632568,92.99999940395355,95.9999989271164,104.99999874830246,108.99999862909317,136.99999898672104,137.99999874830246,148.99999862909317,164.9999988079071,181.99999845027924,206.99999833106995,209.99999809265137,154.99999845027924,98.9999994635582,85.99999934434891,460.99999737739563,34.9999994635582,56.99999976158142,48.99999940395355,58.99999916553497,62.99999928474426,65.99999964237213,67.99999922513962,70.99999952316284,65.99999958276749,84.99999910593033,99.99999916553497,96.99999922513962,78.99999904632568,42.99999952316284,24.99999988079071,167.9999993443489,50.99999958276749,35.99999964237213,46.99999952316284,45.99999958276749,45.99999934434891,70.99999934434891,69.99999952316284,77.99999910593033,98.99999922513962,96.99999934434891,106.99999916553497,112.99999886751175,75.99999940395355,55.999999940395355,60.9999994635582,292.9999980330467,2310.9999809265137,1047.999991118908,1262.9999898076057,62.999999701976776,193.99999845027924,396.9999962449074,821.9999933838844,834.9999931454659,28.999999940395355,76.99999934434891,167.9999982714653,399.99999660253525,373.9999969601631,33.99999976158142,116.99999910593033,228.99999797344208,421.9999967813492,460.99999618530273,1145.9999898076057,585.9999948143959,559.9999949932098,230.99999791383743,1342.9999873638153,626.9999964237213,116.99999898672104,665.9999936819077,230.9999988079071,113.9999989271164,676.9999936819077,395.9999976158142,987.9999911189079,512.999995470047,474.99999564886093,276.9999977350235,116.99999886751175,159.99999886751175,81.99999922513962,137.9999989271164,56.99999958276749,33.9999994635582,9.999999821186066,23.99999964237213,242.9999982714653,106.99999904632568,135.99999922513962,43.9999994635582,213.99999850988388,18.99999976158142,23.99999964237213,87.99999928474426,4.999999940395355,19.999999821186066,125.99999922513962,13.999999821186066,157.99999868869781,72.99999934434891,84.99999934434891,1336.9999896883965,695.9999945163727,333.9999982714653,155.99999850988388,122.99999886751175,18.99999976158142,8.999999761581421,0.3369652946225529,0.45641646478192666,1556.9999858736992,0.7360308286480403,0.11178369654305852,0.7703814515569978,0.1860371272005606,0.30831315529856496,0.02564102580723597,0.5205684367122424
1080.0,706.9999845027924,322.9999926686287,383.99999183416367,29.999999344348907,28.99999964237213,24.999999403953552,20.999999344348907,33.99999928474426,28.999999582767487,48.999998807907104,49.99999874830246,59.99999797344208,70.99999845027924,52.99999898672104,59.99999916553497,38.99999910593033,40.99999874830246,27.999999344348907,87.99999856948853,12.999999701976776,12.99999988079071,10.999999761581421,10.999999701976776,17.999999463558197,17.99999964237213,22.999999344348907,26.999999225139618,24.999999284744263,26.999999344348907,27.999999582767487,30.999999463558197,16.99999964237213,16.999999344348907,12.999999761581421,30.999999523162842,16.99999964237213,15.999999761581421,13.999999642372131,9.999999642372131,15.999999821186066,10.999999940395355,25.999999463558197,22.999999523162842,34.999998688697815,43.99999910593033,24.999999403953552,28.999999701976776,21.999999463558197,23.999999403953552,14.999999582767487,56.999999046325684,653.9999854564667,298.9999930858612,354.99999237060547,21.99999964237213,57.999998450279236,119.9999970793724,268.99999392032623,184.99999636411667,8.999999821186066,19.999999463558197,58.999998450279236,117.99999725818634,92.99999809265137,12.999999821186066,37.99999898672104,60.99999862909317,150.9999966621399,91.9999982714653,347.9999921321869,178.99999594688416,168.99999618530273,70.99999874830246,334.99999272823334,149.99999684095383,28.999999523162842,159.9999964237213,56.999998688697815,41.99999922513962,174.99999630451202,92.99999815225601,250.9999948143959,124.99999731779099,125.99999749660492,150.99999618530273,76.99999803304672,73.99999815225601,30.999999284744263,90.99999749660492,28.999999403953552,27.999999403953552,13.999999642372131,13.999999761581421,122.99999678134918,62.99999839067459,59.99999839067459,12.999999642372131,130.99999672174454,6.999999821186066,7.999999821186066,64.9999982714653,3.9999999403953552,4.999999821186066,65.99999845027924,2.9999998807907104,96.99999731779099,53.99999862909317,42.999998688697815,408.99999088048935,240.9999948143959,84.99999785423279,51.999998807907104,24.999999463558197,4.999999940395355,1.0,0.2616690246382686,0.4568599713559866,465.9999894499779,0.7467811159028845,0.2135784999931727,0.7970660145170677,0.12446959052110271,0.30693069330553185,0.02786377716862465,0.5892420542493768
1081.0,394.9999874830246,187.99999356269836,206.99999392032623,15.999999284744263,13.999999523162842,6.999999761581421,21.999999225139618,15.999999403953552,22.99999898672104,24.999999046325684,25.999999165534973,26.999999046325684,38.999998688697815,34.999998927116394,26.999999046325684,22.999999046325684,21.999999523162842,23.999999523162842,48.99999928474426,9.999999523162842,7.999999701976776,3.9999998807907104,12.999999523162842,8.999999523162842,12.999999284744263,14.999999403953552,13.999999642372131,12.999999582767487,16.999999284744263,15.999999463558197,7.9999998807907104,11.999999463558197,10.999999761581421,6.9999998807907104,17.99999976158142,5.999999761581421,5.999999821186066,2.9999998807907104,8.999999701976776,6.9999998807907104,9.999999701976776,9.999999642372131,11.999999523162842,13.999999463558197,21.999999403953552,18.999999463558197,18.999999165534973,10.999999582767487,10.999999761581421,16.99999964237213,30.999999523162842,365.99998861551285,169.99999433755875,195.9999942779541,9.999999642372131,39.999999046325684,104.99999642372131,142.99999529123306,67.99999821186066,2.9999999403953552,14.999999523162842,54.99999803304672,64.99999761581421,31.999999225139618,6.999999701976776,24.999999523162842,49.99999839067459,77.99999767541885,35.99999898672104,189.99999350309372,96.9999965429306,92.99999696016312,14.999999821186066,144.99999636411667,86.99999850988388,8.99999988079071,69.99999791383743,32.99999952316284,5.999999940395355,74.99999845027924,53.99999898672104,110.99999731779099,53.99999850988388,56.999998807907104,147.99999278783798,75.99999624490738,71.9999965429306,48.99999725818634,70.99999660253525,27.999998927116394,3.9999999403953552,1.0,2.9999999403953552,143.99999284744263,74.99999624490738,68.99999660253525,21.99999874830246,117.99999421834946,7.999999821186066,12.999999225139618,59.99999713897705,2.9999998807907104,8.999999523162842,57.999997079372406,4.999999940395355,78.99999618530273,42.99999803304672,35.99999815225601,213.99999350309372,109.99999648332596,57.999998807907104,20.999999225139618,19.999999165534973,3.9999998807907104,0.9999999403953552,0.17215189966248545,0.4759493658737845,262.9999905824661,0.7224334612419594,0.3746835379183357,0.785046730801907,0.12405063503160256,0.31139240285903663,0.01595744703786306,0.514018690761015
1082.0,735.0,318.0,417.0,22.0,31.0,47.0,37.0,36.0,33.0,21.0,40.0,44.0,46.0,52.0,52.0,62.0,66.0,43.0,103.0,9.0,18.0,28.0,21.0,16.0,16.0,9.0,16.0,15.0,24.0,21.0,26.0,19.0,27.0,23.0,30.0,13.0,13.0,19.0,16.0,20.0,17.0,12.0,24.0,29.0,22.0,31.0,26.0,43.0,39.0,20.0,73.0,696.0,300.0,396.0,48.0,132.0,221.0,189.0,106.0,21.0,56.0,98.0,78.0,47.0,27.0,76.0,123.0,111.0,59.0,238.0,117.0,121.0,51.0,314.0,204.0,30.0,147.0,77.0,21.0,167.0,127.0,176.0,93.0,83.0,166.0,64.0,102.0,68.0,68.0,30.0,15.0,4.0,11.0,151.0,60.0,91.0,49.0,109.0,8.0,25.0,36.0,3.0,24.0,73.0,5.0,62.0,24.0,38.0,383.0,207.0,86.0,38.0,26.0,24.0,2.0,0.14421768707482993,0.4326530612244898,423.0,0.5626477541371159,0.22585034013605443,0.7650130548302873,0.1401360544217687,0.308843537414966,0.0660377358490566,0.5404699738903395
1083.0,1098.0,489.0,609.0,32.0,50.0,58.0,59.0,64.0,64.0,50.0,57.0,59.0,82.0,79.0,88.0,87.0,69.0,72.0,128.0,13.0,32.0,28.0,34.0,34.0,29.0,24.0,25.0,29.0,34.0,37.0,34.0,37.0,25.0,34.0,40.0,19.0,18.0,30.0,25.0,30.0,35.0,26.0,32.0,30.0,48.0,42.0,54.0,50.0,44.0,38.0,88.0,1027.0,452.0,575.0,62.0,171.0,325.0,368.0,101.0,28.0,64.0,146.0,172.0,42.0,34.0,107.0,179.0,196.0,59.0,379.0,187.0,192.0,104.0,536.0,250.0,54.0,258.0,93.0,50.0,278.0,157.0,297.0,151.0,146.0,208.0,84.0,124.0,73.0,88.0,47.0,22.0,4.0,18.0,186.0,80.0,106.0,36.0,153.0,19.0,19.0,59.0,6.0,17.0,94.0,13.0,82.0,36.0,46.0,535.0,242.0,134.0,79.0,57.0,16.0,7.0,0.09198542805100182,0.4453551912568306,689.0,0.5500725689404935,0.1894353369763206,0.702803738317757,0.11657559198542805,0.34335154826958103,0.05725971370143149,0.4523364485981308
1084.0,636.999983549118,299.99999195337296,336.9999915957451,17.99999964237213,20.999999523162842,27.99999910593033,19.999999582767487,33.99999922513962,13.999999642372131,21.999999523162842,26.999999463558197,25.999999523162842,30.999999225139618,40.99999898672104,48.99999815225601,33.999998927116394,28.999999284744263,78.9999982714653,163.999995470047,8.999999761581421,10.999999701976776,13.999999523162842,10.999999701976776,14.999999701976776,6.999999821186066,8.999999821186066,15.999999642372131,12.999999701976776,17.999999523162842,19.999999523162842,25.999999046325684,11.999999463558197,13.999999701976776,30.999999284744263,73.99999803304672,8.99999988079071,9.999999821186066,13.999999582767487,8.99999988079071,18.999999523162842,6.999999821186066,12.999999701976776,10.999999821186066,12.999999821186066,12.999999701976776,20.999999463558197,22.99999910593033,21.999999463558197,14.999999582767487,47.99999898672104,89.99999743700027,601.9999843239784,281.9999924302101,319.9999918937683,12.999999761581421,56.9999982714653,135.99999684095383,245.99999356269836,149.9999958872795,5.9999998807907104,29.999999046325684,55.999998569488525,115.99999684095383,73.99999809265137,6.9999998807907104,26.999999225139618,79.9999982714653,129.99999672174454,75.99999779462814,203.99999463558197,111.9999970793724,91.99999755620956,64.9999982714653,277.99999260902405,270.99999302625656,32.99999898672104,141.99999606609344,117.99999701976776,31.999999284744263,135.9999965429306,152.9999960064888,192.99999487400055,107.99999713897705,84.9999977350235,22.99999964237213,6.9999998807907104,15.999999761581421,8.999999940395355,7.9999998807907104,5.999999821186066,3.0,0.0,3.0,19.99999964237213,6.9999998807907104,12.999999761581421,2.0,19.99999964237213,1.0,1.0,4.9999998807907104,1.0,1.0,14.999999761581421,0.0,10.999999761581421,3.9999999403953552,6.999999821186066,306.9999917149544,109.99999678134918,111.99999696016312,44.99999898672104,32.999999046325684,5.999999940395355,1.0,0.2354788065323604,0.4709576133454334,297.9999922513962,0.6845637581879037,0.03610675076351653,0.723127034959781,0.257456828422981,0.24646781836659398,0.020000000139077507,0.35830618811052867
1085.0,1443.0,693.0,750.0,57.0,62.0,72.0,79.0,61.0,69.0,84.0,85.0,122.0,138.0,127.0,100.0,90.0,73.0,73.0,151.0,33.0,32.0,44.0,42.0,32.0,34.0,48.0,43.0,64.0,65.0,60.0,49.0,44.0,28.0,23.0,52.0,24.0,30.0,28.0,37.0,29.0,35.0,36.0,42.0,58.0,73.0,67.0,51.0,46.0,45.0,50.0,99.0,1332.0,633.0,699.0,45.0,170.0,406.0,498.0,213.0,26.0,72.0,213.0,225.0,97.0,19.0,98.0,193.0,273.0,116.0,653.0,350.0,303.0,112.0,651.0,272.0,57.0,327.0,96.0,55.0,324.0,176.0,438.0,225.0,213.0,408.0,213.0,195.0,144.0,199.0,65.0,39.0,21.0,18.0,369.0,192.0,177.0,79.0,304.0,25.0,52.0,154.0,7.0,27.0,150.0,18.0,215.0,125.0,90.0,714.0,346.0,152.0,115.0,76.0,18.0,7.0,0.14760914760914762,0.4802494802494803,955.0,0.6837696335078534,0.28274428274428276,0.6974789915966386,0.10464310464310464,0.3354123354123354,0.03751803751803752,0.484593837535014
1087.0,959.9999875426292,464.999993622303,494.99999392032623,27.999999523162842,48.9999994635582,54.99999964237213,43.99999958276749,56.99999934434891,56.99999886751175,56.99999916553497,48.99999898672104,73.9999988079071,94.99999904632568,93.99999916553497,80.99999922513962,64.99999928474426,33.99999958276749,33.99999976158142,86.99999809265137,12.999999821186066,18.999999701976776,25.99999988079071,20.99999988079071,23.99999976158142,27.999999403953552,34.99999940395355,23.999999463558197,40.99999916553497,41.99999952316284,46.9999994635582,38.99999964237213,31.99999976158142,21.999999701976776,15.999999940395355,35.99999910593033,14.999999701976776,29.99999976158142,28.99999976158142,22.999999701976776,32.99999958276749,28.999999463558197,21.99999976158142,24.999999523162842,32.99999964237213,52.99999952316284,46.999999701976776,41.99999958276749,32.99999952316284,11.99999988079071,17.999999821186066,50.99999898672104,895.9999883770943,438.9999939799309,456.9999943971634,38.99999958276749,88.99999898672104,230.9999971985817,376.9999949336052,159.99999767541885,14.999999761581421,38.999999701976776,129.99999856948853,186.99999737739563,67.99999856948853,23.999999821186066,49.99999928474426,100.99999862909317,189.99999755620956,91.99999910593033,486.99999356269836,252.99999630451202,233.99999725818634,118.9999988079071,612.9999924302101,148.99999749660492,52.9999994635582,305.99999594688416,71.99999874830246,65.99999934434891,306.99999648332596,76.99999874830246,442.9999943971634,230.99999678134918,211.9999976158142,78.9999988079071,33.9999994635582,44.99999934434891,22.999999821186066,40.99999910593033,14.99999988079071,10.999999821186066,3.9999999403953552,6.9999998807907104,67.99999898672104,29.999999523162842,37.9999994635582,12.999999821186066,59.999999046325684,5.999999940395355,4.999999940395355,26.999999523162842,2.0,7.9999998807907104,32.99999952316284,3.9999999403953552,43.99999916553497,21.999999523162842,21.99999964237213,462.9999938607216,202.9999971985817,106.99999845027924,81.99999910593033,59.99999940395355,10.999999701976776,0.0,0.16666666640796596,0.4843749996420229,672.9999914765358,0.7236255568060845,0.08229166649275511,0.6695464357654275,0.09062499918916728,0.3614583334292466,0.032258064445835656,0.43844492416915154
