SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
428.0,1160.0,543.0,617.0,43.0,49.0,53.0,45.0,42.0,61.0,69.0,58.0,68.0,101.0,97.0,90.0,76.0,55.0,76.0,177.0,17.0,25.0,35.0,19.0,23.0,33.0,31.0,26.0,32.0,58.0,54.0,41.0,35.0,20.0,37.0,57.0,26.0,24.0,18.0,26.0,19.0,28.0,38.0,32.0,36.0,43.0,43.0,49.0,41.0,35.0,39.0,120.0,1083.0,509.0,574.0,49.0,177.0,356.0,375.0,126.0,20.0,68.0,192.0,179.0,50.0,29.0,109.0,164.0,196.0,76.0,469.0,260.0,209.0,108.0,544.0,303.0,55.0,274.0,114.0,53.0,270.0,189.0,378.0,213.0,165.0,205.0,100.0,105.0,76.0,102.0,27.0,108.0,49.0,59.0,97.0,51.0,46.0,37.0,163.0,5.0,22.0,78.0,0.0,15.0,85.0,5.0,91.0,47.0,44.0,582.0,258.0,167.0,87.0,53.0,13.0,4.0,0.10862068965517241,0.4681034482758621,707.0,0.6633663366336634,0.17672413793103448,0.7302405498281787,0.15258620689655172,0.3120689655172414,0.03683241252302026,0.44329896907216493
429.0,776.0,365.0,411.0,24.0,23.0,25.0,31.0,44.0,42.0,37.0,38.0,54.0,63.0,69.0,43.0,65.0,57.0,25.0,136.0,11.0,17.0,11.0,19.0,20.0,23.0,19.0,21.0,25.0,32.0,33.0,15.0,29.0,26.0,14.0,50.0,13.0,6.0,14.0,12.0,24.0,19.0,18.0,17.0,29.0,31.0,36.0,28.0,36.0,31.0,11.0,86.0,732.0,338.0,394.0,30.0,113.0,228.0,275.0,86.0,13.0,32.0,117.0,136.0,40.0,17.0,81.0,111.0,139.0,46.0,313.0,161.0,152.0,48.0,396.0,216.0,29.0,190.0,90.0,19.0,206.0,126.0,261.0,131.0,130.0,116.0,56.0,60.0,41.0,61.0,14.0,83.0,40.0,43.0,33.0,16.0,17.0,24.0,90.0,2.0,10.0,46.0,0.0,14.0,44.0,2.0,52.0,30.0,22.0,406.0,189.0,126.0,45.0,34.0,9.0,3.0,0.11082474226804123,0.47036082474226804,486.0,0.6440329218106996,0.14948453608247422,0.7758620689655172,0.17525773195876287,0.2912371134020619,0.03561643835616438,0.46551724137931033
430.0,719.0,356.0,363.0,24.0,20.0,32.0,30.0,36.0,38.0,41.0,30.0,50.0,68.0,75.0,57.0,45.0,41.0,36.0,96.0,16.0,9.0,16.0,16.0,18.0,22.0,21.0,15.0,24.0,34.0,41.0,26.0,23.0,17.0,14.0,44.0,8.0,11.0,16.0,14.0,18.0,16.0,20.0,15.0,26.0,34.0,34.0,31.0,22.0,24.0,22.0,52.0,679.0,333.0,346.0,25.0,121.0,208.0,238.0,87.0,8.0,57.0,112.0,124.0,32.0,17.0,64.0,96.0,114.0,55.0,317.0,171.0,146.0,59.0,395.0,170.0,30.0,207.0,74.0,29.0,188.0,96.0,277.0,151.0,126.0,95.0,45.0,50.0,41.0,39.0,15.0,47.0,22.0,25.0,48.0,23.0,25.0,17.0,75.0,3.0,11.0,33.0,1.0,6.0,42.0,2.0,40.0,20.0,20.0,372.0,171.0,106.0,57.0,28.0,8.0,2.0,0.12100139082058414,0.4951321279554937,470.0,0.674468085106383,0.13212795549374132,0.7446236559139785,0.13351877607788595,0.30737134909596664,0.02247191011235955,0.4596774193548387
431.0,1362.9999998807907,660.0,702.9999998807907,49.0,55.0,59.0,51.0,47.0,82.0,84.99999994039536,80.0,74.0,116.0,120.0,118.99999994039536,82.0,88.0,73.0,183.0,19.0,27.0,33.0,30.0,29.0,41.0,46.0,43.0,35.0,56.0,59.0,63.0,39.0,37.0,29.0,74.0,30.0,28.0,26.0,21.0,18.0,41.0,38.999999940395355,37.0,39.0,60.0,61.0,55.999999940395355,43.0,51.0,44.0,109.0,1265.9999998807907,615.0,650.9999998807907,52.0,192.0,422.0,473.99999994039536,125.99999994039536,22.0,85.0,222.0,231.0,55.0,30.0,107.0,200.0,242.99999994039536,70.99999994039536,547.9999998807907,309.0,238.9999998807907,105.0,667.9999998807907,334.0,49.0,343.0,137.0,56.0,324.9999998807907,197.0,434.9999998807907,240.0,194.9999998807907,256.0,131.0,125.0,92.0,139.0,25.0,158.0,81.0,77.0,98.0,50.0,48.0,58.0,188.0,10.0,30.0,98.0,3.0,28.0,90.0,7.0,113.0,69.0,44.0,658.9999999403954,269.0,191.99999994039536,107.0,69.0,19.0,3.0,0.09244314009641631,0.4842259721626737,855.9999998807907,0.6401869158377418,0.18782098314188556,0.6995447647679689,0.13426265591783226,0.31401320614660944,0.03333333333333333,0.4081942337243252
432.0,958.999969124794,465.99998503923416,492.99998408555984,35.99999874830246,44.999998331069946,48.99999803304672,36.999998331069946,45.99999821186066,45.99999898672104,58.99999779462814,63.99999785423279,60.999997675418854,79.99999755620956,64.99999761581421,84.99999713897705,68.99999803304672,41.99999862909317,46.99999886751175,127.99999731779099,12.999999582767487,18.999999225139618,32.99999862909317,21.99999910593033,21.99999910593033,22.999999701976776,28.99999898672104,35.999998807907104,31.99999898672104,41.99999886751175,27.99999886751175,42.999998450279236,27.999999046325684,22.999999344348907,17.999999582767487,54.99999874830246,22.999999165534973,25.99999910593033,15.999999403953552,14.999999225139618,23.99999910593033,22.999999284744263,29.999998807907104,27.999999046325684,28.999998688697815,37.999998688697815,36.99999874830246,41.999998688697815,40.99999898672104,18.999999284744263,28.999999284744263,72.99999856948853,889.9999715685844,439.99998593330383,449.9999856352806,38.999998569488525,120.99999648332596,297.99998992681503,352.99998861551285,78.99999797344208,20.999999046325684,57.999998331069946,148.99999511241913,178.99999403953552,32.99999940395355,17.999999523162842,62.99999815225601,148.9999948143959,173.99999457597733,45.999998569488525,399.9999867081642,219.99999302625656,179.99999368190765,94.9999965429306,491.99998331069946,212.99999505281448,52.99999797344208,238.9999921321869,95.99999767541885,41.999998569488525,252.99999117851257,116.99999737739563,331.9999889731407,174.99999445676804,156.99999451637268,158.99999421834946,77.99999725818634,80.99999696016312,57.99999791383743,84.99999696016312,15.999999344348907,110.99999588727951,50.99999809265137,59.99999779462814,47.999998331069946,26.999999165534973,20.999999165534973,34.999998569488525,119.99999588727951,3.999999761581421,11.999999463558197,65.99999779462814,0.0,22.99999910593033,53.99999809265137,3.999999761581421,67.9999977350235,44.999998569488525,22.999999165534973,430.99998754262924,154.9999965429306,122.9999965429306,76.99999749660492,60.99999761581421,10.999999523162842,3.9999998211860657,0.08237747707702153,0.4859228363318059,611.999979197979,0.6535947717389811,0.16579770525275053,0.6450116035290253,0.13347236854929911,0.33159541050550106,0.04506437708266798,0.3596287726750802
433.0,687.0,334.0,353.0,19.0,38.0,53.0,44.0,49.0,32.0,36.0,38.0,57.0,58.0,94.0,58.0,45.0,18.0,20.0,28.0,10.0,20.0,23.0,22.0,28.0,21.0,17.0,13.0,25.0,27.0,44.0,24.0,30.0,6.0,11.0,13.0,9.0,18.0,30.0,22.0,21.0,11.0,19.0,25.0,32.0,31.0,50.0,34.0,15.0,12.0,9.0,15.0,634.0,305.0,329.0,20.0,73.0,202.0,274.0,65.0,8.0,28.0,100.0,145.0,24.0,12.0,45.0,102.0,129.0,41.0,346.0,185.0,161.0,94.0,455.0,63.0,44.0,230.0,30.0,50.0,225.0,33.0,317.0,171.0,146.0,75.0,30.0,45.0,27.0,35.0,13.0,38.0,17.0,21.0,37.0,13.0,24.0,16.0,56.0,3.0,9.0,21.0,0.0,7.0,35.0,3.0,29.0,14.0,15.0,280.0,77.0,70.0,71.0,55.0,5.0,2.0,0.09461426491994178,0.4861717612809316,511.0,0.6771037181996086,0.1091703056768559,0.525,0.040756914119359534,0.39446870451237265,0.023952095808383235,0.275
434.0,1515.0,746.0,769.0,53.0,60.0,61.0,52.0,66.0,86.0,68.0,83.0,77.0,98.0,114.0,139.0,109.0,96.0,112.0,241.0,34.0,35.0,36.0,32.0,38.0,50.0,34.0,40.0,34.0,48.0,52.0,69.0,51.0,41.0,44.0,108.0,19.0,25.0,25.0,20.0,28.0,36.0,34.0,43.0,43.0,50.0,62.0,70.0,58.0,55.0,68.0,133.0,1412.0,684.0,728.0,51.0,211.0,431.0,542.0,177.0,21.0,80.0,218.0,285.0,80.0,30.0,131.0,213.0,257.0,97.0,601.0,330.0,271.0,131.0,753.0,444.0,79.0,384.0,192.0,52.0,369.0,252.0,512.0,284.0,228.0,187.0,91.0,96.0,85.0,82.0,20.0,72.0,33.0,39.0,115.0,58.0,57.0,43.0,139.0,5.0,26.0,64.0,1.0,17.0,75.0,4.0,89.0,46.0,43.0,719.0,272.0,232.0,112.0,81.0,16.0,6.0,0.11683168316831684,0.4924092409240924,892.0,0.6737668161434978,0.12343234323432344,0.7009735744089013,0.15907590759075907,0.2943894389438944,0.028150134048257374,0.37830319888734354
435.0,1030.0,478.0,552.0,36.0,62.0,87.0,75.0,46.0,25.0,34.0,38.0,57.0,95.0,90.0,81.0,69.0,55.0,66.0,114.0,17.0,34.0,46.0,36.0,20.0,13.0,18.0,11.0,17.0,46.0,44.0,41.0,34.0,32.0,33.0,36.0,19.0,28.0,41.0,39.0,26.0,12.0,16.0,27.0,40.0,49.0,46.0,40.0,35.0,23.0,33.0,78.0,948.0,437.0,511.0,65.0,186.0,428.0,229.0,40.0,31.0,80.0,199.0,107.0,20.0,34.0,106.0,229.0,122.0,20.0,227.0,121.0,106.0,108.0,454.0,227.0,64.0,214.0,97.0,44.0,240.0,130.0,173.0,90.0,83.0,241.0,103.0,138.0,107.0,102.0,32.0,41.0,14.0,27.0,200.0,89.0,111.0,77.0,156.0,8.0,33.0,66.0,4.0,44.0,90.0,4.0,54.0,31.0,23.0,489.0,238.0,106.0,55.0,50.0,26.0,14.0,0.038834951456310676,0.4640776699029126,610.0,0.3721311475409836,0.23398058252427184,0.7034764826175869,0.11067961165048544,0.35436893203883496,0.06485355648535565,0.4867075664621677
436.0,745.0,365.0,380.0,30.0,30.0,31.0,28.0,24.0,41.0,46.0,52.0,52.0,53.0,55.0,54.0,51.0,44.0,42.0,112.0,19.0,23.0,13.0,17.0,12.0,22.0,14.0,25.0,27.0,26.0,27.0,26.0,22.0,22.0,21.0,49.0,11.0,7.0,18.0,11.0,12.0,19.0,32.0,27.0,25.0,27.0,28.0,28.0,29.0,22.0,21.0,63.0,693.0,329.0,364.0,29.0,106.0,220.0,256.0,82.0,15.0,45.0,103.0,130.0,36.0,14.0,61.0,117.0,126.0,46.0,312.0,159.0,153.0,70.0,382.0,195.0,44.0,186.0,92.0,26.0,196.0,103.0,259.0,135.0,124.0,98.0,43.0,55.0,33.0,58.0,7.0,52.0,20.0,32.0,46.0,23.0,23.0,21.0,74.0,3.0,11.0,32.0,0.0,10.0,42.0,3.0,53.0,24.0,29.0,387.0,181.0,107.0,55.0,36.0,7.0,1.0,0.11006711409395974,0.4899328859060403,456.0,0.6842105263157895,0.13154362416107382,0.7441860465116279,0.15033557046979865,0.3087248322147651,0.0410958904109589,0.46770025839793283
437.0,957.9999750852585,460.99998784065247,496.999987244606,32.99999910593033,52.999998450279236,38.999998807907104,39.999999046325684,33.99999898672104,38.999998927116394,63.999998450279236,62.999998927116394,68.9999982714653,78.99999785423279,64.99999839067459,72.99999850988388,70.99999797344208,49.99999886751175,58.999998331069946,126.99999618530273,13.999999701976776,29.99999886751175,18.999999463558197,22.999999284744263,21.999999403953552,20.999999225139618,23.999999344348907,25.999999582767487,37.99999910593033,40.99999898672104,31.999999225139618,32.99999952316284,37.99999886751175,17.999999582767487,27.999999225139618,53.999998450279236,18.999999403953552,22.999999582767487,19.999999344348907,16.99999976158142,11.999999582767487,17.999999701976776,39.99999910593033,36.99999934434891,30.999999165534973,37.99999886751175,32.99999916553497,39.99999898672104,32.99999910593033,31.999999284744263,30.99999910593033,72.9999977350235,883.9999771118164,423.9999889135361,459.99998819828033,46.99999850988388,129.9999964237213,291.999992787838,319.9999918937683,94.99999749660492,18.999999344348907,52.999998331069946,141.9999965429306,167.9999955892563,41.99999910593033,27.999999165534973,76.99999809265137,149.99999624490738,151.99999630451202,52.99999839067459,377.99999076128006,212.99999511241913,164.99999564886093,67.99999731779099,392.9999883174896,231.99999338388443,36.99999862909317,201.99999409914017,99.99999725818634,30.999998688697815,190.99999421834946,131.9999961256981,252.99999290704727,142.99999630451202,109.99999660253525,264.99999606609344,121.99999785423279,142.99999821186066,95.99999845027924,140.99999779462814,27.999999821186066,162.9999978542328,72.99999904632568,89.9999988079071,101.99999821186066,48.999998807907104,52.99999940395355,56.999999046325684,203.99999701976776,4.0,25.999999403953552,95.99999845027924,0.0,30.99999964237213,107.99999856948853,4.0,124.99999785423279,69.9999988079071,54.999999046325684,479.9999884366989,204.9999955892563,152.99999636411667,56.99999874830246,52.99999803304672,10.999999701976776,1.0,0.09916492689694513,0.4812108557723346,596.9999853372574,0.6331658292214869,0.2766179571586204,0.7458333345368091,0.1325678491526059,0.31524008311971213,0.04121475020714399,0.4270833344328114
438.0,1022.0,469.0,553.0,21.0,38.0,46.0,39.0,45.0,37.0,62.0,54.0,60.0,64.0,76.0,77.0,59.0,58.0,91.0,195.0,10.0,20.0,20.0,15.0,27.0,18.0,34.0,22.0,29.0,30.0,38.0,31.0,30.0,26.0,38.0,81.0,11.0,18.0,26.0,24.0,18.0,19.0,28.0,32.0,31.0,34.0,38.0,46.0,29.0,32.0,53.0,114.0,971.0,446.0,525.0,38.0,153.0,309.0,351.0,120.0,18.0,60.0,143.0,170.0,55.0,20.0,93.0,166.0,181.0,65.0,381.0,203.0,178.0,77.0,492.0,339.0,39.0,238.0,143.0,38.0,254.0,196.0,336.0,179.0,157.0,114.0,49.0,65.0,42.0,58.0,14.0,79.0,32.0,47.0,35.0,17.0,18.0,28.0,81.0,5.0,11.0,36.0,2.0,17.0,45.0,3.0,45.0,24.0,21.0,519.0,204.0,194.0,62.0,52.0,6.0,1.0,0.11741682974559686,0.4589041095890411,573.0,0.6649214659685864,0.11154598825831702,0.766859344894027,0.1908023483365949,0.28180039138943247,0.03837953091684435,0.3930635838150289
439.0,1160.0,512.0,648.0,30.0,12.0,53.0,57.0,43.0,53.0,47.0,40.0,55.0,77.0,105.0,94.0,91.0,73.0,72.0,258.0,14.0,8.0,31.0,26.0,20.0,28.0,25.0,17.0,28.0,26.0,52.0,37.0,39.0,35.0,32.0,94.0,16.0,4.0,22.0,31.0,23.0,25.0,22.0,23.0,27.0,51.0,53.0,57.0,52.0,38.0,40.0,164.0,1120.0,492.0,628.0,35.0,189.0,347.0,424.0,125.0,8.0,73.0,161.0,188.0,62.0,27.0,116.0,186.0,236.0,63.0,429.0,221.0,208.0,85.0,602.0,402.0,48.0,276.0,161.0,37.0,326.0,241.0,399.0,207.0,192.0,71.0,27.0,44.0,25.0,39.0,7.0,39.0,15.0,24.0,32.0,12.0,20.0,10.0,60.0,1.0,5.0,22.0,0.0,5.0,38.0,1.0,30.0,14.0,16.0,600.0,241.0,229.0,64.0,61.0,5.0,0.0,0.10775862068965517,0.4413793103448276,662.0,0.648036253776435,0.061206896551724135,0.7833333333333333,0.22241379310344828,0.2543103448275862,0.015625,0.40166666666666667
440.0,579.9999811053276,264.99999183416367,314.99998927116394,22.999999284744263,23.999998807907104,18.999999523162842,25.99999910593033,27.999999046325684,33.99999934434891,42.99999886751175,29.999999165534973,25.999999284744263,39.99999886751175,42.999998688697815,47.9999982714653,31.999998807907104,33.99999898672104,38.99999839067459,90.99999666213989,9.999999701976776,6.999999642372131,6.999999821186066,16.999999523162842,10.999999761581421,18.999999582767487,19.999999523162842,15.999999523162842,13.999999582767487,19.999999523162842,19.999999582767487,19.999999284744263,11.999999403953552,15.999999642372131,21.99999898672104,33.99999874830246,12.999999582767487,16.999999165534973,11.999999701976776,8.999999582767487,16.999999284744263,14.999999761581421,22.999999344348907,13.999999642372131,11.999999701976776,19.999999344348907,22.99999910593033,27.99999898672104,19.999999403953552,17.999999344348907,16.999999403953552,56.99999791383743,537.9999827742577,249.99999237060547,287.9999904036522,19.999999403953552,93.9999970793724,180.9999941587448,188.99999380111694,53.999998331069946,8.999999761581421,37.99999898672104,94.99999690055847,80.99999743700027,26.999999284744263,10.999999642372131,55.99999809265137,85.99999725818634,107.99999636411667,26.999999046325684,232.99999302625656,115.99999672174454,116.99999630451202,42.999998331069946,273.99999088048935,160.99999409914017,14.999999523162842,124.99999588727951,69.99999743700027,27.999998807907104,148.99999499320984,90.99999666213989,191.9999937415123,89.99999713897705,101.99999660253525,101.99999779462814,54.99999898672104,46.999998807907104,41.99999910593033,50.999998927116394,8.999999761581421,48.99999874830246,21.999999344348907,26.999999403953552,52.999999046325684,32.99999964237213,19.999999403953552,22.999999284744263,75.99999856948853,2.9999999403953552,8.999999642372131,43.99999940395355,1.9999999403953552,13.999999642372131,31.999999165534973,1.0,40.99999928474426,25.999999582767487,14.999999701976776,305.99999046325684,150.99999564886093,80.99999725818634,46.999998807907104,17.99999910593033,5.999999701976776,2.9999999403953552,0.0931034484314295,0.4568965525294385,349.9999894499779,0.6657142858558771,0.17586207089221442,0.7581699350899321,0.15689655108042902,0.3396551730993174,0.03396226429778005,0.4934640534473885
441.0,1122.0,528.0,594.0,33.0,47.0,42.0,47.0,39.0,64.0,58.0,68.0,65.0,78.0,94.0,85.0,89.0,58.0,72.0,183.0,21.0,16.0,21.0,28.0,17.0,26.0,28.0,34.0,34.0,38.0,48.0,40.0,45.0,25.0,33.0,74.0,12.0,31.0,21.0,19.0,22.0,38.0,30.0,34.0,31.0,40.0,46.0,45.0,44.0,33.0,39.0,109.0,1050.0,493.0,557.0,42.0,161.0,341.0,406.0,100.0,16.0,69.0,169.0,200.0,39.0,26.0,92.0,172.0,206.0,61.0,451.0,249.0,202.0,91.0,575.0,307.0,39.0,289.0,130.0,52.0,286.0,177.0,388.0,215.0,173.0,149.0,70.0,79.0,54.0,73.0,22.0,82.0,35.0,47.0,67.0,35.0,32.0,31.0,112.0,6.0,19.0,49.0,2.0,12.0,63.0,4.0,63.0,34.0,29.0,561.0,227.0,193.0,70.0,61.0,8.0,2.0,0.08912655971479501,0.47058823529411764,687.0,0.6564774381368268,0.13279857397504458,0.7486631016042781,0.16310160427807488,0.29411764705882354,0.030303030303030304,0.40463458110516937
442.0,709.0,339.0,370.0,31.0,40.0,33.0,29.0,36.0,38.0,55.0,49.0,47.0,50.0,48.0,63.0,42.0,41.0,28.0,79.0,16.0,17.0,19.0,14.0,18.0,27.0,25.0,21.0,23.0,30.0,23.0,25.0,18.0,18.0,17.0,28.0,15.0,23.0,14.0,15.0,18.0,11.0,30.0,28.0,24.0,20.0,25.0,38.0,24.0,23.0,11.0,51.0,647.0,308.0,339.0,38.0,103.0,218.0,223.0,65.0,17.0,40.0,109.0,111.0,31.0,21.0,63.0,109.0,112.0,34.0,276.0,164.0,112.0,39.0,307.0,140.0,22.0,148.0,59.0,17.0,159.0,81.0,187.0,107.0,80.0,223.0,110.0,113.0,100.0,105.0,18.0,93.0,44.0,49.0,130.0,66.0,64.0,65.0,150.0,8.0,30.0,76.0,4.0,35.0,74.0,4.0,89.0,57.0,32.0,358.0,167.0,98.0,52.0,31.0,5.0,5.0,0.09167842031029619,0.4781382228490832,457.0,0.6039387308533917,0.3145275035260931,0.7402234636871509,0.11142454160789844,0.3695345557122708,0.05014749262536873,0.4664804469273743
443.0,1422.0,710.0,712.0,86.0,76.0,54.0,59.0,81.0,71.0,107.0,98.0,121.0,109.0,106.0,105.0,76.0,71.0,54.0,148.0,51.0,36.0,25.0,30.0,49.0,29.0,58.0,49.0,59.0,61.0,51.0,43.0,37.0,34.0,24.0,74.0,35.0,40.0,29.0,29.0,32.0,42.0,49.0,49.0,62.0,48.0,55.0,62.0,39.0,37.0,30.0,74.0,1272.0,633.0,639.0,61.0,152.0,452.0,491.0,116.0,28.0,70.0,228.0,250.0,57.0,33.0,82.0,224.0,241.0,59.0,570.0,324.0,246.0,134.0,612.0,253.0,64.0,295.0,126.0,70.0,317.0,127.0,387.0,209.0,178.0,423.0,225.0,198.0,163.0,210.0,50.0,228.0,114.0,114.0,195.0,111.0,84.0,82.0,321.0,20.0,48.0,171.0,6.0,34.0,150.0,14.0,183.0,115.0,68.0,677.0,297.0,176.0,110.0,61.0,16.0,17.0,0.08157524613220815,0.49929676511954996,933.0,0.6109324758842444,0.2974683544303797,0.6986706056129985,0.10407876230661041,0.3755274261603376,0.03943661971830986,0.43870014771048743
444.0,1008.0,471.0,537.0,46.0,47.0,35.0,44.0,38.0,58.0,53.0,68.0,74.0,87.0,84.0,59.0,66.0,51.0,43.0,155.0,21.0,23.0,18.0,27.0,21.0,20.0,26.0,34.0,40.0,45.0,40.0,28.0,31.0,27.0,14.0,56.0,25.0,24.0,17.0,17.0,17.0,38.0,27.0,34.0,34.0,42.0,44.0,31.0,35.0,24.0,29.0,99.0,926.0,434.0,492.0,60.0,151.0,296.0,331.0,88.0,25.0,58.0,150.0,162.0,39.0,35.0,93.0,146.0,169.0,49.0,401.0,221.0,180.0,83.0,468.0,238.0,43.0,234.0,94.0,40.0,234.0,144.0,309.0,166.0,143.0,219.0,100.0,119.0,75.0,112.0,32.0,99.0,42.0,57.0,120.0,58.0,62.0,45.0,163.0,11.0,19.0,78.0,3.0,26.0,85.0,8.0,92.0,55.0,37.0,521.0,259.0,135.0,63.0,50.0,12.0,2.0,0.0873015873015873,0.46726190476190477,631.0,0.6354992076069731,0.21726190476190477,0.7562380038387716,0.15376984126984128,0.31845238095238093,0.05307855626326964,0.4971209213051823
