SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
311.0,1832.9999970197678,921.9999983906746,910.9999986290932,102.99999952316284,104.99999970197678,97.99999988079071,115.99999982118607,95.99999982118607,115.99999976158142,108.99999970197678,121.99999958276749,132.99999982118607,143.9999998807907,146.99999970197678,113.99999988079071,118.0,124.0,82.0,105.99999994039536,61.99999964237213,50.999999821186066,52.0,66.99999994039536,50.999999821186066,58.0,54.99999988079071,69.99999964237213,65.99999994039536,70.0,62.999999821186066,55.99999988079071,59.0,52.0,46.0,44.0,40.99999988079071,53.99999988079071,45.99999988079071,48.99999988079071,45.0,57.99999976158142,53.999999821186066,51.999999940395355,66.99999988079071,73.99999988079071,83.99999988079071,58.0,59.0,72.0,36.0,61.999999940395355,1647.9999977350235,820.9999988675117,826.9999988675117,65.99999994039536,277.9999997019768,662.9999989271164,491.99999940395355,148.99999976158142,25.999999940395355,122.0,346.99999940395355,244.99999964237213,80.99999988079071,40.0,155.99999970197678,315.99999952316284,246.99999976158142,67.99999988079071,509.9999994635582,327.9999995827675,181.9999998807907,304.9999991059303,1202.9999980330467,310.99999994039536,163.9999994635582,610.999998986721,142.0,140.99999964237213,591.9999990463257,168.99999994039536,502.99999952316284,323.99999964237213,178.9999998807907,13.999999940395355,4.999999940395355,9.0,2.0,10.999999940395355,1.0,4.0,0.0,4.0,9.999999940395355,4.999999940395355,5.0,1.0,11.999999940395355,1.0,1.0,3.9999999403953552,0.0,0.0,8.0,1.0,6.999999940395355,3.9999999403953552,3.0,675.9999988675117,144.9999994635582,182.99999994039536,146.99999982118607,144.99999982118607,39.99999988079071,15.999999940395355,0.08128750682151505,0.5030005454935805,1214.999997973442,0.4197530866783639,0.00763775229850389,0.4852071005228475,0.05782869618807327,0.4053464263065396,0.028199566145095046,0.21449704098590766
312.0,718.0,336.0,382.0,22.0,30.0,26.0,40.0,33.0,36.0,33.0,44.0,40.0,45.0,64.0,59.0,60.0,44.0,58.0,84.0,9.0,15.0,13.0,19.0,19.0,18.0,17.0,18.0,20.0,17.0,34.0,25.0,31.0,24.0,27.0,30.0,13.0,15.0,13.0,21.0,14.0,18.0,16.0,26.0,20.0,28.0,30.0,34.0,29.0,20.0,31.0,54.0,670.0,314.0,356.0,21.0,74.0,184.0,264.0,127.0,8.0,27.0,96.0,122.0,61.0,13.0,47.0,88.0,142.0,66.0,220.0,126.0,94.0,77.0,435.0,186.0,36.0,213.0,81.0,41.0,222.0,105.0,216.0,125.0,91.0,20.0,6.0,14.0,8.0,8.0,4.0,2.0,0.0,2.0,18.0,6.0,12.0,1.0,19.0,0.0,1.0,5.0,0.0,0.0,14.0,0.0,4.0,1.0,3.0,296.0,95.0,70.0,68.0,50.0,8.0,5.0,0.17688022284122562,0.467966573816156,454.0,0.4845814977973568,0.027855153203342618,0.5574324324324325,0.116991643454039,0.3064066852367688,0.023809523809523808,0.32094594594594594
313.0,904.0,435.0,469.0,33.0,39.0,39.0,45.0,37.0,60.0,48.0,52.0,56.0,54.0,60.0,67.0,72.0,72.0,85.0,85.0,15.0,16.0,17.0,24.0,22.0,31.0,22.0,24.0,24.0,30.0,29.0,32.0,27.0,34.0,44.0,44.0,18.0,23.0,22.0,21.0,15.0,29.0,26.0,28.0,32.0,24.0,31.0,35.0,45.0,38.0,41.0,41.0,842.0,408.0,434.0,30.0,131.0,275.0,317.0,89.0,9.0,50.0,139.0,174.0,36.0,21.0,81.0,136.0,143.0,53.0,247.0,153.0,94.0,111.0,550.0,242.0,48.0,265.0,122.0,63.0,285.0,120.0,247.0,153.0,94.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,349.0,76.0,103.0,81.0,66.0,23.0,0.0,0.09845132743362832,0.4811946902654867,551.0,0.4482758620689655,0.0011061946902654867,0.5128939828080229,0.09402654867256637,0.3329646017699115,0.020689655172413793,0.2177650429799427
314.0,2432.999988734722,1169.999995470047,1262.9999932646751,92.99999976158142,99.99999958276749,105.99999982118607,133.99999976158142,114.99999982118607,132.9999995827675,145.9999994635582,123.99999928474426,146.9999995827675,169.9999994635582,160.99999964237213,186.99999916553497,191.99999940395355,177.9999982714653,180.99999856948853,265.99999755620956,50.0,56.99999988079071,52.999999940395355,67.0,63.999999940395355,73.99999982118607,78.99999964237213,55.999999701976776,69.99999988079071,86.99999958276749,62.999999940395355,83.99999964237213,91.99999988079071,71.99999940395355,94.99999922513962,106.99999898672104,42.99999976158142,42.999999701976776,52.99999988079071,66.99999976158142,50.99999988079071,58.99999976158142,66.99999982118607,67.99999958276749,76.99999970197678,82.99999988079071,97.99999970197678,102.99999952316284,99.99999952316284,105.99999886751175,85.99999934434891,158.99999856948853,2261.9999893307686,1076.9999955892563,1184.9999937415123,113.99999952316284,438.9999969005585,816.9999967217445,652.9999970197678,238.99999916553497,43.999999821186066,178.99999886751175,406.9999985694885,341.99999862909317,104.99999970197678,69.99999970197678,259.9999980330467,409.999998152256,310.9999983906746,133.9999994635582,641.9999979734421,413.9999988079071,227.99999916553497,295.999999165535,1494.9999952316284,624.9999943971634,158.99999982118607,729.9999980330467,273.9999976158142,136.9999993443489,764.9999971985817,350.9999967813492,637.9999980330467,411.9999988079071,225.99999922513962,16.999999940395355,7.0,9.999999940395355,9.0,7.999999940395355,0.0,4.0,1.0,3.0,12.999999940395355,6.0,6.999999940395355,3.0,13.999999940395355,0.0,1.0,6.0,0.0,2.0,7.999999940395355,0.0,3.9999999403953552,2.0,1.9999999403953552,951.9999946951866,219.99999856948853,301.99999755620956,206.99999910593033,154.9999995827675,50.99999988079071,17.0,0.09823263471933946,0.48088779321306274,1508.9999951720238,0.42544731612159814,0.00698725853641955,0.548319326716838,0.10933004471345782,0.3399095773217443,0.03760683759960964,0.23109243675986427
315.0,394.99998927116394,189.99999475479126,204.99999451637268,8.999999582767487,21.99999898672104,16.999999523162842,28.999999403953552,18.999999284744263,27.999999523162842,20.999999344348907,20.999999284744263,18.999999403953552,31.999999284744263,29.999999225139618,29.999999046325684,24.999999225139618,25.999999403953552,30.99999964237213,35.99999910593033,1.9999998807907104,12.999999463558197,8.999999701976776,12.999999582767487,6.999999761581421,19.99999976158142,11.999999642372131,6.999999642372131,9.999999701976776,16.999999701976776,11.999999523162842,12.999999582767487,15.999999642372131,10.999999642372131,13.999999761581421,13.999999761581421,6.999999701976776,8.999999523162842,7.999999821186066,15.999999821186066,11.999999523162842,7.999999761581421,8.999999701976776,13.999999642372131,8.999999701976776,14.999999582767487,17.999999701976776,16.999999463558197,8.999999582767487,14.999999761581421,16.99999988079071,21.999999344348907,370.99999034404755,180.99999511241913,189.99999523162842,27.999999046325684,71.99999803304672,141.99999606609344,95.99999779462814,32.99999940395355,11.999999523162842,33.99999898672104,75.99999761581421,45.99999910593033,12.99999988079071,15.999999523162842,37.999999046325684,65.99999845027924,49.999998688697815,19.999999523162842,97.99999755620956,67.99999821186066,29.999999344348907,46.99999815225601,245.99999350309372,92.99999815225601,22.99999910593033,121.99999684095383,38.99999916553497,23.999999046325684,123.99999666213989,53.99999898672104,95.99999767541885,65.99999833106995,29.999999344348907,8.999999463558197,5.999999642372131,2.9999998211860657,4.999999701976776,1.9999998807907104,1.9999998807907104,0.9999999403953552,0.9999999403953552,0.0,7.999999523162842,4.999999701976776,2.9999998211860657,0.9999999403953552,7.999999523162842,0.0,0.9999999403953552,4.999999701976776,0.0,0.0,2.9999998211860657,0.0,1.9999998807907104,1.9999998807907104,0.0,151.99999576807022,33.999998688697815,45.999998927116394,35.99999922513962,24.999999344348907,6.999999701976776,3.9999998807907104,0.08354430455768784,0.48101265801391696,253.99999302625656,0.3858267726254586,0.02278480938737388,0.5263157884417478,0.09113924071835013,0.36708860655011244,0.06315789397073253,0.22368420812706366
316.0,377.0,198.0,179.0,20.0,28.0,28.0,21.0,24.0,26.0,27.0,22.0,27.0,35.0,26.0,26.0,6.0,18.0,11.0,32.0,11.0,21.0,14.0,16.0,13.0,14.0,15.0,8.0,14.0,22.0,14.0,11.0,0.0,10.0,5.0,10.0,9.0,7.0,14.0,5.0,11.0,12.0,12.0,14.0,13.0,13.0,12.0,15.0,6.0,8.0,6.0,22.0,334.0,168.0,166.0,28.0,75.0,155.0,63.0,13.0,9.0,32.0,88.0,33.0,6.0,19.0,43.0,67.0,30.0,7.0,82.0,55.0,27.0,75.0,235.0,60.0,45.0,124.0,24.0,30.0,111.0,36.0,79.0,52.0,27.0,7.0,5.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,150.0,46.0,38.0,24.0,28.0,13.0,1.0,0.034482758620689655,0.5251989389920424,240.0,0.3416666666666667,0.01856763925729443,0.56,0.08488063660477453,0.46153846153846156,0.045454545454545456,0.30666666666666664
317.0,758.9999957084656,356.99999767541885,401.9999980330467,28.99999964237213,40.99999976158142,40.99999988079071,36.999999940395355,37.999999701976776,52.999999821186066,40.999999701976776,47.999999701976776,54.99999964237213,47.99999976158142,63.99999958276749,61.99999952316284,61.99999988079071,47.99999976158142,39.999999701976776,51.999999701976776,19.99999964237213,15.999999821186066,17.999999940395355,18.0,18.999999821186066,26.999999821186066,14.99999988079071,23.99999988079071,24.99999976158142,26.999999940395355,23.999999821186066,25.999999821186066,27.999999940395355,23.99999988079071,21.99999976158142,23.999999940395355,9.0,24.999999940395355,22.999999940395355,18.999999940395355,18.99999988079071,26.0,25.999999821186066,23.999999821186066,29.99999988079071,20.999999821186066,39.99999976158142,35.999999701976776,33.999999940395355,23.99999988079071,17.999999940395355,27.99999976158142,697.9999962449074,322.99999821186066,374.9999980330467,29.999999821186066,115.99999922513962,211.99999862909317,264.99999898672104,74.99999958276749,7.0,44.999999701976776,94.99999934434891,144.99999940395355,30.99999976158142,22.999999821186066,70.99999952316284,116.99999928474426,119.99999958276749,43.999999821186066,251.99999910593033,137.99999952316284,113.99999958276749,110.99999928474426,506.99999725818634,139.99999916553497,53.99999940395355,232.99999868869781,69.99999958276749,56.99999988079071,273.9999985694885,69.99999958276749,251.99999910593033,137.99999952316284,113.99999958276749,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,278.9999982714653,50.99999952316284,76.9999994635582,65.99999970197678,69.99999976158142,13.999999821186066,1.0,0.09881422925801338,0.4703557308220905,507.99999725818634,0.49606299304339097,0.0013175230641030245,0.458781361217708,0.0685111989407048,0.368906455907054,0.019607843264930036,0.18279569834814174
318.0,495.99998420476913,223.99999248981476,271.9999917149544,21.999999403953552,18.999999523162842,18.999999463558197,33.99999898672104,30.999998688697815,23.99999910593033,29.99999910593033,27.999999284744263,29.99999886751175,38.999998927116394,26.999999046325684,43.999998927116394,35.99999850988388,30.99999874830246,25.999999225139618,55.99999839067459,12.999999582767487,10.999999642372131,6.999999821186066,17.999999344348907,11.999999523162842,9.999999642372131,11.999999582767487,15.999999523162842,12.999999523162842,20.999999523162842,6.999999701976776,20.999999523162842,22.99999910593033,13.999999344348907,8.999999701976776,16.999999403953552,8.999999821186066,7.9999998807907104,11.999999642372131,15.999999642372131,18.999999165534973,13.999999463558197,17.999999523162842,11.999999761581421,16.999999344348907,17.999999403953552,19.999999344348907,22.999999403953552,12.999999403953552,16.999999403953552,16.999999523162842,38.99999898672104,458.99998515844345,200.9999932050705,257.99999195337296,16.999999284744263,95.99999737739563,176.99999344348907,137.99999576807022,30.999999284744263,8.999999523162842,28.999999284744263,83.99999672174454,64.99999803304672,13.999999642372131,7.999999761581421,66.99999809265137,92.99999672174454,72.9999977350235,16.99999964237213,135.99999594688416,84.99999743700027,50.99999850988388,59.99999839067459,317.9999896287918,111.99999642372131,30.999999046325684,149.99999517202377,39.999998450279236,28.999999344348907,167.99999445676804,71.99999797344208,130.9999961256981,81.99999761581421,48.99999850988388,5.999999761581421,2.9999998211860657,2.9999999403953552,1.0,2.9999998807907104,1.9999998807907104,2.0,0.0,2.0,3.999999761581421,2.9999998211860657,0.9999999403953552,0.0,4.999999821186066,0.9999999403953552,0.0,2.9999998211860657,0.0,0.0,2.0,0.9999999403953552,4.999999821186066,2.9999998211860657,2.0,197.99999350309372,51.99999821186066,57.99999797344208,43.999998688697815,26.99999910593033,13.999999582767487,2.9999999403953552,0.06250000054827863,0.45161290246601776,322.9999894499779,0.42105263278327787,0.012096774098090244,0.5555555545186621,0.11290322615727241,0.360887096730341,0.04017857064692567,0.26262626221272156
319.0,1064.0,518.0,546.0,37.0,43.0,57.0,70.0,63.0,55.0,50.0,60.0,75.0,89.0,77.0,79.0,72.0,53.0,76.0,108.0,22.0,28.0,31.0,34.0,32.0,24.0,22.0,34.0,37.0,50.0,39.0,40.0,28.0,22.0,29.0,46.0,15.0,15.0,26.0,36.0,31.0,31.0,28.0,26.0,38.0,39.0,38.0,39.0,44.0,31.0,47.0,62.0,991.0,472.0,519.0,37.0,207.0,386.0,278.0,83.0,19.0,81.0,183.0,146.0,43.0,18.0,126.0,203.0,132.0,40.0,275.0,179.0,96.0,135.0,686.0,237.0,79.0,338.0,97.0,56.0,348.0,140.0,273.0,177.0,96.0,6.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,400.0,93.0,106.0,88.0,81.0,24.0,8.0,0.07800751879699248,0.4868421052631579,690.0,0.39855072463768115,0.005639097744360902,0.4975,0.10150375939849623,0.3524436090225564,0.03667953667953668,0.2325
320.0,1404.9999955892563,672.9999979138374,731.9999976754189,55.999999701976776,76.9999994635582,77.9999994635582,85.99999970197678,83.99999982118607,75.99999970197678,65.99999964237213,76.99999970197678,79.99999964237213,113.99999970197678,106.99999964237213,117.99999976158142,94.99999994039536,78.0,74.99999988079071,137.99999982118607,27.999999701976776,37.999999821186066,41.99999976158142,48.99999976158142,43.999999940395355,44.999999821186066,25.999999821186066,38.99999988079071,33.999999821186066,49.999999940395355,53.99999988079071,47.999999940395355,48.999999940395355,36.0,27.999999940395355,62.999999940395355,28.0,38.99999964237213,35.999999701976776,36.999999940395355,39.99999988079071,30.99999988079071,39.999999821186066,37.999999821186066,45.999999821186066,63.99999976158142,52.99999976158142,69.99999982118607,46.0,42.0,46.999999940395355,74.99999988079071,1283.9999962449074,612.99999833107,670.9999979138374,57.99999958276749,254.99999898672104,456.9999985694885,403.99999928474426,109.99999982118607,21.999999821186066,110.99999958276749,236.99999916553497,194.99999982118607,47.999999940395355,35.99999976158142,143.99999940395355,219.99999940395355,208.9999994635582,61.99999988079071,385.999999165535,239.99999940395355,145.99999976158142,205.99999868869781,884.9999974370003,289.9999997019768,104.99999928474426,428.9999988079071,126.99999988079071,100.99999940395355,455.99999862909317,162.99999982118607,374.999999165535,234.99999940395355,139.99999976158142,23.99999976158142,11.999999940395355,11.999999821186066,5.999999940395355,14.999999821186066,3.0,1.0,0.0,1.0,22.99999976158142,11.999999940395355,10.999999821186066,4.999999940395355,17.999999821186066,1.0,3.0,8.999999940395355,0.0,1.9999999403953552,8.99999988079071,1.0,11.0,5.0,6.0,533.9999984502792,125.99999964237213,151.99999964237213,101.99999970197678,112.99999970197678,31.999999821186066,8.999999940395355,0.07829181506513253,0.47900355873779316,902.9999972581863,0.4274640092331801,0.017081850417740276,0.5205992511077299,0.09822064075047128,0.37224199226937293,0.03268945005851645,0.23595505619482507
321.0,1097.9999920129776,540.9999967813492,556.9999952316284,52.99999916553497,44.99999934434891,40.99999952316284,64.99999970197678,64.99999952316284,66.99999958276749,84.9999994635582,81.99999910593033,68.99999940395355,72.99999958276749,81.99999976158142,90.99999940395355,77.99999952316284,56.99999964237213,57.999999821186066,86.9999994635582,28.999999701976776,24.999999701976776,19.999999821186066,24.99999988079071,32.999999821186066,36.999999821186066,48.999999821186066,43.99999952316284,34.999999821186066,29.99999976158142,40.99999988079071,43.99999976158142,38.999999821186066,24.99999976158142,22.999999940395355,41.999999940395355,23.999999463558197,19.99999964237213,20.999999701976776,39.999999821186066,31.999999701976776,29.99999976158142,35.99999964237213,37.99999958276749,33.99999958276749,42.999999821186066,40.99999988079071,46.99999964237213,38.999999701976776,31.99999988079071,34.99999988079071,44.99999952316284,1008.9999933838844,491.999997317791,516.9999960660934,32.99999958276749,139.9999988079071,357.9999976158142,352.99999791383743,124.9999994635582,15.999999821186066,42.999999821186066,173.99999886751175,192.99999898672104,65.99999982118607,16.99999976158142,96.99999898672104,183.99999874830246,159.9999989271164,58.99999964237213,372.99999779462814,243.99999874830246,128.99999904632568,138.99999803304672,752.9999950528145,201.9999989271164,73.99999922513962,374.99999791383743,89.99999964237213,64.9999988079071,377.99999713897705,111.99999928474426,369.99999779462814,241.99999874830246,127.99999904632568,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,399.99999713897705,93.99999916553497,103.99999940395355,87.99999934434891,90.9999994635582,16.999999940395355,5.999999821186066,0.11384335188782113,0.49271402615361304,756.9999950528145,0.49273447851027347,0.0036429872760442815,0.4949999999642372,0.07923497276540045,0.3834244074380067,0.029574861213266575,0.23499999959468842
322.0,1538.9999933242798,749.9999967217445,788.9999966025352,61.99999964237213,64.99999988079071,74.99999976158142,87.99999976158142,93.99999934434891,86.99999922513962,80.99999970197678,105.99999964237213,84.99999976158142,95.99999970197678,117.9999994635582,124.99999976158142,108.99999958276749,94.99999940395355,97.99999958276749,154.99999910593033,37.999999821186066,29.0,34.99999988079071,44.999999821186066,45.99999964237213,47.99999940395355,49.99999988079071,49.999999821186066,45.99999988079071,44.99999988079071,55.999999821186066,64.99999982118607,46.999999821186066,48.99999976158142,44.99999988079071,55.99999958276749,23.999999821186066,35.99999988079071,39.99999988079071,42.999999940395355,47.999999701976776,38.999999821186066,30.999999821186066,55.999999821186066,38.99999988079071,50.999999821186066,61.99999964237213,59.999999940395355,61.99999976158142,45.99999964237213,52.999999701976776,98.99999952316284,1424.9999937415123,685.9999969005585,738.9999968409538,70.99999958276749,300.99999886751175,531.9999980330467,395.99999821186066,124.99999904632568,23.99999976158142,111.99999970197678,285.99999874830246,202.99999916553497,60.99999952316284,46.999999821186066,188.99999916553497,245.99999928474426,192.99999904632568,63.99999952316284,413.99999791383743,278.9999985694885,134.9999993443489,201.99999928474426,984.9999959468842,347.99999809265137,101.99999970197678,496.99999779462814,149.99999922513962,99.99999958276749,487.999998152256,197.99999886751175,413.99999791383743,278.9999985694885,134.9999993443489,4.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,605.9999974966049,148.99999970197678,184.99999874830246,122.99999958276749,102.99999976158142,36.99999988079071,8.999999821186066,0.08122157218228601,0.4873294346816241,988.9999959468842,0.41860465076894904,0.002599090329662638,0.5511551152310862,0.10071474969348526,0.3586744637506182,0.03199999982198079,0.24587458798266998
323.0,1169.0,558.0,611.0,44.0,48.0,73.0,62.0,52.0,55.0,66.0,74.0,74.0,91.0,72.0,64.0,65.0,80.0,92.0,157.0,19.0,21.0,29.0,41.0,26.0,29.0,31.0,41.0,39.0,37.0,43.0,32.0,32.0,29.0,41.0,68.0,25.0,27.0,44.0,21.0,26.0,26.0,35.0,33.0,35.0,54.0,29.0,32.0,33.0,51.0,51.0,89.0,1083.0,521.0,562.0,47.0,231.0,403.0,313.0,89.0,14.0,83.0,229.0,159.0,36.0,33.0,148.0,174.0,154.0,53.0,277.0,191.0,86.0,165.0,674.0,329.0,69.0,350.0,138.0,96.0,324.0,191.0,277.0,191.0,86.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,121.0,133.0,100.0,71.0,23.0,13.0,0.07613344739093242,0.4773310521813516,675.0,0.4103703703703704,0.000855431993156544,0.5509761388286334,0.1343028229255774,0.3421727972626176,0.025089605734767026,0.26247288503253796
324.0,2160.0,1095.0,1065.0,97.0,125.0,134.0,141.0,142.0,126.0,142.0,120.0,140.0,140.0,171.0,192.0,151.0,124.0,109.0,106.0,57.0,69.0,78.0,86.0,70.0,70.0,73.0,54.0,72.0,65.0,73.0,101.0,69.0,61.0,54.0,43.0,40.0,56.0,56.0,55.0,72.0,56.0,69.0,66.0,68.0,75.0,98.0,91.0,82.0,63.0,55.0,63.0,1956.0,978.0,978.0,112.0,445.0,884.0,430.0,85.0,47.0,196.0,468.0,232.0,35.0,65.0,249.0,416.0,198.0,50.0,485.0,329.0,156.0,353.0,1454.0,338.0,201.0,729.0,158.0,152.0,725.0,180.0,477.0,325.0,152.0,15.0,7.0,8.0,6.0,6.0,3.0,4.0,1.0,3.0,11.0,6.0,5.0,3.0,11.0,1.0,3.0,4.0,0.0,0.0,7.0,1.0,8.0,4.0,4.0,771.0,170.0,206.0,167.0,124.0,63.0,41.0,0.03935185185185185,0.5069444444444444,1465.0,0.3310580204778157,0.006944444444444444,0.4876783398184176,0.049074074074074076,0.4199074074074074,0.042922374429223746,0.2204928664072633
