SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
781.0,635.0,278.0,357.0,261.0,293.0,14.0,48.0,19.0,102.0,148.0,8.0,13.0,7.0,20.0,34.0,34.0,26.0,30.0,17.0,18.0,34.0,66.0,64.0,37.0,30.0,50.0,41.0,50.0,84.0,6.0,13.0,16.0,12.0,12.0,8.0,10.0,19.0,26.0,30.0,14.0,16.0,20.0,21.0,26.0,29.0,609.0,245.0,189.0,80.0,55.0,40.0,0.0,270.0,128.0,88.0,23.0,16.0,15.0,0.0,260.0,249.0,10.0,145.0,141.0,3.0,287.0,98.0,46.0,46.0,18.0,40.0,17.0,289.0,44.0,155.0,62.0,50.0,15.0,7.0,36.0,7.0,0.0,12.0,3.0,23.0,12.0,5.0,10.0,0.0,0.0,50.0,265.0,57.0,2.0,57.0,0.0,35809.0,44.0,197.0,30.0,271.0,603.0,97.0,74.0,52.0,40.0,7.0,1.0,7.0,166.0,165.0,116.0,49.0,9.0,107.0,0.0,1.0,9.0,11.0,37.0,55.0,3.0,0.0,0.0,0.0,2.0,47.0,37.0,30.0,33.0,42.0,22.0,19.0,0.0,0.0,323.0,0.0,115.0,1.0,0.0,0.3858267716535433,0.4377952755905512,0.029921259842519685,0.9576923076923077,0.038461538461538464,0.7269372693726938,0.07874015748031496,0.01889763779527559,0.07874015748031496,0.07244094488188976,0.6309963099630996,0.13228346456692913,0.028346456692913385,0.06141732283464567,0.06929133858267716,0.16236162361623616,0.2233502538071066,0.35793357933579334,0.02952029520295203,0.008620689655172414,0.0
782.0,710.9999722242355,327.999987244606,382.9999849796295,315.9999876022339,307.9999877810478,17.999999344348907,43.999998569488525,24.999998927116394,156.99999409914017,146.99999421834946,6.999999642372131,6.999999701976776,9.999999582767487,32.99999898672104,38.99999862909317,51.999998331069946,51.99999791383743,31.999998450279236,26.99999874830246,31.999998688697815,36.99999839067459,54.99999803304672,68.9999971985817,48.99999821186066,47.999997556209564,34.99999862909317,34.999998569488525,46.999998331069946,68.99999755620956,17.999999403953552,15.999999582767487,26.999999165534973,27.99999886751175,19.999999165534973,8.999999463558197,14.999999344348907,19.99999910593033,17.999999403953552,30.999998807907104,18.999999344348907,24.99999874830246,15.999999284744263,19.999999165534973,20.999999284744263,24.99999910593033,667.9999737143517,227.99999058246613,219.99999064207077,123.99999541044235,57.999998331069946,36.999998807907104,0.9999999403953552,307.9999879002571,105.99999552965164,105.99999564886093,52.99999791383743,23.999999344348907,17.999999523162842,0.9999999403953552,303.9999877214432,288.9999884366989,9.999999523162842,163.99999338388443,158.99999356269836,2.9999998807907104,282.9999885559082,102.99999570846558,71.99999672174454,71.99999696016312,41.99999821186066,22.999998927116394,12.999999403953552,335.9999877810478,41.999998569488525,115.99999594688416,45.99999821186066,81.99999588727951,25.999998688697815,20.999998927116394,47.999997675418854,12.999999284744263,7.999999582767487,13.999999344348907,3.999999761581421,47.999997437000275,4.999999761581421,6.999999701976776,21.99999898672104,0.0,0.0,81.99999588727951,270.9999886751175,80.99999642372131,0.9999999403953552,80.99999642372131,0.0,46779.99804651737,38.99999791383743,178.99999326467514,60.999997079372406,278.999988257885,698.9999722242355,91.99999570846558,68.99999696016312,46.9999982714653,41.99999850988388,20.99999910593033,7.999999701976776,54.99999821186066,287.99998700618744,284.99998712539673,220.9999897480011,63.99999737739563,155.99999111890793,63.999998688697815,0.9999999403953552,15.999999463558197,49.99999737739563,70.99999636411667,50.999997198581696,21.999999523162842,8.999999940395355,1.9999998807907104,0.0,0.0,28.999999165534973,163.99999171495438,22.999998927116394,4.999999940395355,83.99999630451202,72.99999666213989,51.99999737739563,10.999999403953552,1.0,0.0,481.9999772310257,148.99999392032623,64.99999624490738,4.999999701976776,1.9999998807907104,0.32067510476717626,0.46132208165707383,0.035161743887145866,0.9506578950967299,0.03289473660218005,0.6415770637926409,0.11533051911487038,0.0070323487438963194,0.11533051911487038,0.10126582246539909,0.5770609299087617,0.09704641385618551,0.04500703226273213,0.1082981719637846,0.05907173025351757,0.13978494464232377,0.2178770915157007,0.32974910243877226,0.10394265243159027,0.031674207726205564,0.009049773636058732
783.0,217.99999874830246,115.99999940395355,101.99999934434891,92.99999964237213,108.99999916553497,4.0,9.999999940395355,2.0,52.99999988079071,56.99999958276749,2.0,2.9999999403953552,1.0,5.0,16.999999940395355,14.0,9.0,11.999999940395355,10.99999988079071,2.0,11.999999940395355,23.999999821186066,13.0,14.99999988079071,23.999999821186066,19.999999821186066,9.999999940395355,10.99999988079071,18.99999988079071,2.0,12.0,7.0,6.0,7.999999940395355,5.0,2.0,4.999999940395355,12.999999940395355,6.0,6.0,12.99999988079071,10.99999988079071,4.0,5.999999940395355,9.99999988079071,209.9999988079071,71.99999940395355,66.99999958276749,36.999999940395355,16.99999988079071,17.0,0.0,112.99999940395355,42.999999701976776,31.999999821186066,15.0,8.99999988079071,14.0,0.0,102.99999934434891,100.99999940395355,1.9999999403953552,61.999999701976776,60.999999701976776,1.0,78.9999994635582,32.999999701976776,17.999999940395355,18.999999940395355,13.999999940395355,4.0,1.0,106.9999994635582,18.99999988079071,37.99999958276749,17.99999976158142,20.999999940395355,9.0,6.0,11.999999940395355,3.0,3.0,4.0,2.0,14.0,3.0,1.9999999403953552,2.0,0.0,0.0,20.999999940395355,84.99999952316284,11.0,0.0,11.0,0.0,13255.999922692776,12.999999940395355,54.99999976158142,17.999999821186066,85.99999952316284,217.99999874830246,23.999999940395355,22.99999988079071,19.99999976158142,11.999999940395355,4.0,3.0,20.0,61.99999976158142,61.99999976158142,52.99999976158142,9.0,38.99999988079071,12.0,1.9999998807907104,6.9999998807907104,15.0,16.99999988079071,8.0,5.0,1.0,0.0,0.0,0.0,9.99999988079071,30.999999940395355,7.999999940395355,4.0,14.0,23.99999976158142,14.0,1.0,0.0,0.0,113.99999952316284,34.0,16.99999988079071,0.0,1.9999998807907104,0.3302752285199919,0.5321100920641947,0.009174311979281943,0.9805825247269278,0.019417475273072273,0.6395348844945978,0.0963302755090446,0.013761467968922915,0.0963302755090446,0.08715596352976267,0.5465116288579432,0.08715596325634686,0.009174311979281943,0.11009174320455171,0.08715596325634686,0.1511627908427371,0.2363636363045243,0.2790697682961185,0.08139534928851543,0.03773584697712524,0.0
784.0,809.0,382.0,427.0,320.0,366.0,19.0,69.0,35.0,162.0,178.0,10.0,20.0,12.0,27.0,40.0,37.0,37.0,39.0,27.0,26.0,41.0,50.0,57.0,68.0,67.0,69.0,47.0,57.0,120.0,16.0,18.0,19.0,21.0,21.0,12.0,16.0,18.0,23.0,22.0,29.0,32.0,32.0,23.0,28.0,52.0,774.0,222.0,223.0,162.0,120.0,44.0,3.0,361.0,107.0,114.0,75.0,45.0,19.0,1.0,317.0,301.0,16.0,169.0,162.0,7.0,388.0,160.0,51.0,71.0,39.0,44.0,17.0,334.0,66.0,222.0,103.0,33.0,14.0,14.0,15.0,4.0,8.0,5.0,1.0,21.0,1.0,6.0,5.0,0.0,0.0,33.0,365.0,64.0,0.0,64.0,0.0,40445.0,69.0,268.0,30.0,367.0,788.0,134.0,111.0,72.0,35.0,14.0,1.0,6.0,308.0,304.0,218.0,86.0,153.0,64.0,1.0,95.0,63.0,30.0,18.0,9.0,2.0,1.0,0.0,0.0,19.0,127.0,61.0,11.0,99.0,71.0,26.0,22.0,0.0,0.0,457.0,21.0,179.0,18.0,0.0,0.27441285537700866,0.4721878862793572,0.04326328800988875,0.9495268138801262,0.050473186119873815,0.7302452316076294,0.0407911001236094,0.0012360939431396785,0.0407911001236094,0.08776266996291718,0.667574931880109,0.14833127317676142,0.032138442521631644,0.14833127317676142,0.0815822002472188,0.1880108991825613,0.2574626865671642,0.3651226158038147,0.04087193460490463,0.08256880733944955,0.0045871559633027525
785.0,823.9999889135361,387.99999487400055,435.9999940395355,337.9999950528145,367.99999582767487,22.99999964237213,63.999998927116394,30.999999463558197,172.99999755620956,183.99999791383743,9.99999988079071,9.999999761581421,10.999999761581421,28.999999523162842,40.99999934434891,53.99999916553497,37.99999958276749,37.99999940395355,27.999999701976776,22.99999988079071,44.99999922513962,62.99999928474426,61.99999910593033,70.9999988079071,70.99999940395355,73.99999886751175,39.99999922513962,49.9999994635582,96.9999989271164,15.999999761581421,23.999999582767487,22.99999976158142,12.999999821186066,17.999999701976776,15.999999821186066,13.999999940395355,21.99999964237213,28.99999976158142,31.999999523162842,30.999999344348907,31.99999976158142,36.99999934434891,17.999999701976776,23.999999821186066,38.99999958276749,790.9999895095825,271.99999618530273,249.9999966621399,129.99999845027924,81.99999916553497,55.999999046325684,1.0,369.9999951720238,137.99999797344208,118.99999850988388,46.9999994635582,36.99999964237213,27.999999582767487,1.0,352.9999952316284,338.9999953508377,10.99999988079071,196.99999737739563,190.99999737739563,5.0,346.99999564886093,127.99999839067459,61.99999928474426,71.99999916553497,28.99999976158142,17.99999964237213,11.999999642372131,366.9999949336052,75.99999874830246,194.99999755620956,84.99999898672104,39.99999928474426,17.999999701976776,6.9999998807907104,25.999999582767487,6.999999821186066,6.9999998807907104,8.99999988079071,1.9999999403953552,23.999999463558197,1.0,8.999999821186066,6.0,0.0,0.0,39.99999928474426,357.9999949336052,73.99999988079071,0.9999999403953552,72.99999988079071,1.0,47827.99932932854,41.99999898672104,273.99999648332596,53.99999928474426,369.99999475479126,823.9999889135361,136.9999976158142,93.99999886751175,74.99999928474426,47.99999922513962,14.999999761581421,1.0,7.0,320.9999957680702,316.9999958872795,237.99999713897705,78.99999874830246,152.999998152256,84.99999898672104,0.0,57.99999916553497,72.99999904632568,21.999999821186066,66.99999922513962,15.999999940395355,1.9999999403953552,0.0,0.0,0.0,18.99999988079071,113.99999850988388,74.99999904632568,29.999999701976776,59.99999934434891,76.99999910593033,78.99999898672104,19.999999701976776,2.0,0.0,627.9999923110008,170.99999922513962,61.99999797344208,4.999999940395355,0.0,0.3300970871904274,0.47087378652224005,0.03762135907845393,0.9603399431447461,0.03116147317104871,0.7405405415340964,0.04854368910548801,0.0012135922493379209,0.04854368910548801,0.08737864093963,0.6243243236703713,0.11771844688373509,0.027912621590100706,0.10194174785934931,0.09223300943063155,0.1135135123841165,0.15328466980209218,0.37027026907556504,0.043243243211895294,0.02100840336344907,0.0
786.0,684.9999972581863,324.99999874830246,359.9999985098839,303.99999862909317,312.9999989271164,10.999999940395355,37.99999976158142,19.0,150.9999993443489,156.99999940395355,2.0,6.0,9.0,41.999999821186066,39.0,47.99999958276749,29.99999988079071,26.99999976158142,24.99999988079071,14.999999940395355,37.999999821186066,62.0,56.99999958276749,48.99999964237213,39.99999988079071,42.0,49.999999940395355,45.999999821186066,74.99999970197678,23.99999988079071,16.0,20.999999821186066,15.999999940395355,13.99999988079071,9.999999940395355,7.0,9.999999940395355,30.0,31.99999976158142,25.99999976158142,17.0,23.0,23.0,23.0,32.999999821186066,632.9999974370003,200.9999994635582,193.99999898672104,110.9999994635582,78.99999970197678,45.999999821186066,2.0,295.99999886751175,100.99999970197678,94.99999958276749,50.99999976158142,28.99999988079071,19.999999940395355,0.0,290.9999991059303,277.9999991059303,11.0,148.99999952316284,143.99999952316284,3.0,264.99999874830246,114.99999952316284,41.999999701976776,52.99999964237213,26.99999988079071,21.99999976158142,14.999999821186066,318.99999874830246,62.999999821186066,147.99999964237213,72.99999982118607,14.99999988079071,1.9999999403953552,4.0,8.999999940395355,1.9999999403953552,0.0,1.9999999403953552,0.0,13.99999988079071,1.0,0.0,0.0,0.0,0.0,14.99999988079071,281.9999989271164,66.99999964237213,1.0,66.99999964237213,0.0,34628.99983203411,25.999999940395355,216.99999916553497,44.999999821186066,287.9999989271164,684.9999972581863,87.99999982118607,83.99999952316284,54.99999988079071,47.99999976158142,9.999999940395355,3.0,22.0,317.99999833106995,315.99999833106995,220.99999886751175,94.9999994635582,129.99999922513962,87.99999964237213,3.0,71.9999994635582,55.99999958276749,44.999999821186066,24.0,14.0,10.0,0.0,0.0,0.0,23.999999940395355,139.99999916553497,54.99999976158142,2.0,133.99999910593033,61.999999821186066,20.999999940395355,3.0,1.0,0.0,352.9999985694885,53.99999898672104,149.9999998807907,14.0,3.0,0.2934306573256794,0.4744525548162963,0.02773722638839461,0.9553264603438445,0.037800687401362366,0.753472222131677,0.02189781013259916,0.0014598540204418214,0.02189781013259916,0.07737226256133206,0.597222222170482,0.10948905109806621,0.02189781021961324,0.11678832111326123,0.09197080302679252,0.09027777790712814,0.11981566838883567,0.305555556072957,0.04513888885008378,0.0769230773172601,0.0
787.0,1130.9999911785126,528.999995470047,601.9999957084656,421.99999660253525,515.9999958872795,33.999999821186066,115.99999910593033,42.99999976158142,213.99999803304672,259.99999791383743,9.999999940395355,28.999999701976776,15.99999988079071,46.99999964237213,43.99999934434891,27.999999701976776,30.999999821186066,43.0,70.99999916553497,71.99999964237213,85.99999940395355,96.99999886751175,76.99999922513962,73.99999952316284,74.99999958276749,84.9999994635582,64.99999952316284,73.99999940395355,161.99999886751175,21.999999701976776,20.99999964237213,16.99999976158142,15.99999988079071,25.0,38.99999958276749,29.99999988079071,43.99999976158142,50.99999940395355,34.99999964237213,32.99999964237213,35.999999701976776,36.999999701976776,32.99999988079071,35.999999701976776,53.99999958276749,1073.9999917149544,180.99999833106995,397.99999701976776,281.9999979734421,151.9999989271164,57.9999994635582,3.0,503.9999957680702,81.99999940395355,203.99999845027924,136.9999988079071,58.99999952316284,21.999999582767487,0.0,518.999995470047,479.9999957680702,30.999999701976776,277.9999976158142,258.99999767541885,11.999999940395355,492.99999701976776,190.99999874830246,79.99999964237213,49.999999821186066,22.999999821186066,50.999999701976776,28.999999821186066,449.99999594688416,108.99999910593033,311.9999978542328,134.99999916553497,72.99999970197678,31.99999988079071,28.999999940395355,37.999999821186066,5.999999940395355,17.0,12.999999940395355,1.9999999403953552,39.999999701976776,9.0,20.0,4.0,0.0,0.0,72.99999970197678,574.9999955892563,63.0,0.9999999403953552,63.0,0.0,47517.99953734875,93.99999958276749,451.9999964237213,30.999999523162842,576.9999955296516,1130.9999911785126,251.99999821186066,172.99999856948853,86.99999910593033,54.999999701976776,7.999999940395355,2.0,12.0,77.99999958276749,77.99999958276749,48.99999958276749,29.0,6.999999761581421,41.999999821186066,0.0,4.999999761581421,0.0,10.999999940395355,18.0,3.0,2.0,6.999999940395355,2.0,0.9999999403953552,2.0,2.0,2.0,42.99999958276749,1.0,2.0,3.0,7.999999701976776,9.0,25.99999988079071,888.9999923110008,9.99999988079071,31.999999821186066,5.999999940395355,0.9999999403953552,0.1600353667045269,0.4677276742671095,0.03801945189829314,0.9248554912478268,0.05973025042880926,0.7833622182419815,0.06454465099147356,0.00795755974376438,0.06454465099147356,0.04420866508503293,0.7365684576673601,0.14323607438644295,0.06366047763391001,0.17329796627746752,0.09637488943952273,0.16291161232415796,0.2079646024922718,0.43674176804895753,0.01733102256130167,0.14285714164072152,0.20408163195796333
788.0,829.0,397.0,432.0,340.0,343.0,26.0,85.0,35.0,178.0,172.0,13.0,24.0,10.0,36.0,25.0,30.0,41.0,42.0,54.0,41.0,64.0,58.0,55.0,64.0,43.0,59.0,52.0,53.0,112.0,18.0,15.0,13.0,21.0,22.0,29.0,20.0,32.0,34.0,25.0,27.0,20.0,24.0,25.0,25.0,47.0,787.0,92.0,264.0,248.0,150.0,32.0,1.0,376.0,47.0,137.0,120.0,58.0,14.0,0.0,355.0,322.0,24.0,193.0,180.0,9.0,383.0,158.0,60.0,61.0,27.0,37.0,23.0,319.0,84.0,225.0,107.0,112.0,56.0,56.0,54.0,2.0,28.0,27.0,1.0,77.0,21.0,10.0,4.0,0.0,0.0,112.0,393.0,33.0,0.0,33.0,0.0,34492.0,185.0,199.0,13.0,397.0,829.0,154.0,113.0,79.0,44.0,6.0,1.0,6.0,34.0,34.0,15.0,19.0,0.0,15.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,496.0,0.0,9.0,6.0,0.0,0.11097708082026538,0.47889022919179736,0.04221954161640531,0.9070422535211268,0.0676056338028169,0.5012594458438288,0.13510253317249699,0.025331724969843185,0.13510253317249699,0.0735826296743064,0.672544080604534,0.13510253317249699,0.04945717732207479,0.2147165259348613,0.10132689987937274,0.4659949622166247,0.9296482412060302,0.3879093198992443,0.017632241813602016,0.4,0.0
789.0,908.9999833703041,399.99999248981476,508.99999088048935,339.99999314546585,411.9999929666519,17.999999701976776,106.99999809265137,31.999999463558197,152.99999684095383,206.9999964237213,5.999999940395355,19.999999463558197,13.999999821186066,25.999999284744263,25.999999940395355,27.99999976158142,23.999999225139618,30.999999523162842,36.999999046325684,33.99999940395355,52.99999910593033,58.999998927116394,68.99999886751175,66.99999904632568,54.999998569488525,68.99999815225601,60.99999922513962,91.99999874830246,177.9999965429306,14.999999701976776,10.0,14.999999940395355,8.999999701976776,10.999999761581421,15.999999463558197,17.999999701976776,28.999999344348907,24.999999701976776,32.99999952316284,30.999999463558197,30.999999403953552,25.999999046325684,24.99999964237213,42.99999952316284,62.999998569488525,875.9999840855598,121.99999791383743,265.9999953508377,254.99999409914017,185.99999737739563,44.99999940395355,1.9999999403953552,381.999992787838,57.999998807907104,126.99999761581421,112.99999767541885,71.99999874830246,11.999999940395355,0.0,348.9999929666519,320.99999356269836,21.999999523162842,186.99999630451202,176.9999965429306,7.999999821186066,479.99999141693115,172.9999965429306,72.99999874830246,32.99999934434891,7.999999761581421,56.99999898672104,24.999999701976776,307.9999945759773,53.99999874830246,316.99999433755875,137.9999970793724,58.999998927116394,25.999999344348907,17.99999976158142,32.99999928474426,7.9999998807907104,6.999999821186066,15.999999582767487,2.9999999403953552,33.99999952316284,14.999999463558197,7.0,2.9999999403953552,0.0,0.0,58.999998927116394,473.9999911785126,22.999999523162842,0.0,22.999999523162842,0.0,42236.99923223257,73.99999862909317,376.99999260902405,25.999999821186066,476.9999910593033,903.9999834299088,203.99999618530273,164.99999648332596,70.99999916553497,29.999999344348907,5.9999998807907104,1.0,7.0,31.999999284744263,31.999999284744263,16.999999582767487,14.999999701976776,4.0,12.999999582767487,0.0,0.0,0.0,2.9999998807907104,10.999999701976776,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.999999582767487,0.0,0.0,0.0,0.0,1.0,15.999999582767487,559.9999892711639,1.0,13.999999642372131,1.9999999403953552,0.0,0.13421342150249266,0.44004400418879286,0.035203520405920834,0.9197707737299896,0.06303724918775289,0.7903563934493938,0.06490649065620638,0.016501649876760855,0.06490649065620638,0.036303630305904555,0.7735849047903914,0.1958195817374595,0.03740374040260328,0.20352035182420558,0.059405940303856083,0.155136268377609,0.19628647236032298,0.42767295599370425,0.014675052436050112,0.11764705820479605,0.0
790.0,730.0,339.0,391.0,244.0,383.0,12.0,69.0,22.0,123.0,188.0,6.0,14.0,8.0,18.0,33.0,24.0,26.0,31.0,24.0,32.0,41.0,47.0,46.0,45.0,40.0,64.0,72.0,75.0,112.0,13.0,16.0,9.0,15.0,16.0,10.0,19.0,18.0,21.0,23.0,22.0,11.0,27.0,36.0,36.0,47.0,706.0,99.0,267.0,183.0,116.0,37.0,4.0,323.0,48.0,130.0,89.0,40.0,14.0,2.0,264.0,244.0,15.0,139.0,131.0,7.0,391.0,162.0,52.0,43.0,25.0,19.0,7.0,254.0,41.0,277.0,129.0,49.0,23.0,21.0,22.0,6.0,11.0,10.0,2.0,30.0,6.0,8.0,5.0,0.0,0.0,49.0,339.0,7.0,2.0,7.0,0.0,33883.0,59.0,263.0,28.0,350.0,730.0,115.0,136.0,65.0,24.0,8.0,2.0,12.0,29.0,29.0,29.0,0.0,19.0,10.0,0.0,19.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.0,24.0,0.0,4.0,379.0,16.0,9.0,4.0,0.0,0.13561643835616438,0.4643835616438356,0.030136986301369864,0.9242424242424242,0.056818181818181816,0.7514285714285714,0.06712328767123288,0.00821917808219178,0.06712328767123288,0.0589041095890411,0.7171428571428572,0.15342465753424658,0.043835616438356165,0.17671232876712328,0.056164383561643834,0.16857142857142857,0.22433460076045628,0.32857142857142857,0.02857142857142857,0.13793103448275862,0.0
