SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
1211.0,1115.9999969601631,523.9999985694885,591.9999983906746,514.9999988079071,485.99999862909317,32.0,60.99999964237213,21.99999988079071,250.99999922513962,239.99999940395355,10.0,15.999999940395355,7.0,61.999999940395355,45.0,63.999999701976776,65.99999970197678,72.99999976158142,77.99999964237213,77.99999994039536,96.99999994039536,102.99999976158142,106.99999970197678,76.99999976158142,66.99999964237213,45.999999940395355,38.0,53.99999988079071,60.99999964237213,35.0,16.0,37.999999821186066,34.999999821186066,30.999999821186066,36.99999976158142,38.999999940395355,46.0,38.999999940395355,51.999999940395355,36.999999940395355,31.999999821186066,22.999999940395355,21.0,21.999999940395355,20.99999988079071,1045.9999970197678,151.99999970197678,442.9999988079071,237.99999916553497,141.9999995827675,67.99999976158142,3.0,485.9999985694885,64.99999988079071,210.99999940395355,123.99999958276749,63.99999976158142,21.999999940395355,0.0,539.9999984502792,490.9999985694885,34.999999940395355,278.999999165535,260.9999992251396,12.0,404.99999886751175,155.9999995827675,94.99999982118607,104.99999970197678,46.999999821186066,62.999999701976776,43.99999988079071,623.9999984502792,23.99999988079071,141.99999964237213,60.99999988079071,60.99999934434891,21.999999701976776,31.999999582767487,24.999999821186066,3.9999999403953552,13.999999761581421,7.999999940395355,0.0,57.99999934434891,0.0,3.0,0.0,0.0,0.0,60.99999934434891,457.9999988079071,95.99999982118607,1.0,58.999999821186066,37.0,40198.99989116192,42.99999964237213,361.9999993443489,66.99999970197678,471.9999986886978,1110.9999969601631,165.9999995827675,103.99999964237213,95.99999976158142,87.99999970197678,14.0,4.0,27.0,123.99999952316284,120.99999952316284,110.99999952316284,10.0,3.0,107.99999952316284,0.0,0.0,0.0,3.0,1.0,34.0,35.99999952316284,17.0,10.0,10.0,8.99999988079071,19.0,49.999999821186066,32.999999821186066,20.99999988079071,20.0,30.99999964237213,23.0,6.0,10.0,603.9999986290932,27.999999940395355,53.999999701976776,18.0,10.99999988079071,0.13620071694982502,0.46953405017634003,0.019713261595623487,0.9092592592196046,0.1187845296139595,0.054659497769269594,0.09408602149460836,0.5720338982526461,0.05465949803631549,0.06989247325524828
1212.0,1370.9999907016754,654.9999955892563,715.9999951124191,600.9999957084656,653.9999956488609,42.99999976158142,48.99999976158142,23.999999821186066,287.99999791383743,328.9999979734421,20.999999821186066,11.99999988079071,5.0,79.99999970197678,82.99999928474426,66.99999916553497,64.9999994635582,66.99999970197678,90.99999970197678,103.99999964237213,120.99999940395355,116.99999916553497,120.99999904632568,87.99999898672104,97.99999922513962,96.99999922513962,66.99999964237213,46.99999976158142,57.99999958276749,38.999999940395355,37.99999958276749,31.99999964237213,27.99999964237213,34.99999988079071,48.99999976158142,41.999999821186066,51.999999940395355,61.99999952316284,48.999999821186066,44.99999940395355,45.999999701976776,51.99999940395355,33.999999821186066,24.99999988079071,26.999999821186066,1274.999991118908,161.9999989271164,470.9999969601631,375.99999737739563,167.99999868869781,95.99999916553497,2.0,605.9999957680702,70.99999964237213,210.99999850988388,210.99999862909317,73.99999940395355,37.99999958276749,1.0,653.9999956488609,583.9999960660934,42.999999701976776,361.99999779462814,333.9999979734421,16.999999821186066,486.9999969005585,183.99999862909317,141.99999910593033,83.99999940395355,24.99999964237213,73.99999934434891,46.999999701976776,736.9999941587448,32.99999988079071,186.99999904632568,103.99999934434891,104.0,51.0,45.0,57.0,2.0,26.0,25.0,0.0,93.0,2.0,3.0,6.0,0.0,0.0,104.0,516.9999966025352,35.99999988079071,2.0,28.99999988079071,7.0,50952.99966299534,50.99999988079071,396.99999713897705,81.99999958276749,529.9999966025352,1370.9999907016754,138.99999916553497,127.99999928474426,117.99999934434891,111.99999910593033,27.999999701976776,5.0,34.0,166.99999904632568,165.99999904632568,154.99999904632568,11.0,1.0,152.99999904632568,1.0,0.0,0.0,0.0,0.0,18.0,74.0,33.99999976158142,11.999999642372131,16.99999964237213,7.0,19.99999988079071,102.99999916553497,25.0,22.0,39.99999976158142,56.9999994635582,26.999999821186066,7.0,2.0,565.999996483326,40.99999964237213,69.99999940395355,34.0,10.0,0.11816192562058668,0.4777534646473837,0.01750547044781737,0.8929663607821319,0.12846347669603947,0.07585703917238758,0.06126914658909844,0.5037735852110042,0.04230488692642747,0.07585703891153574
1213.0,926.0,459.0,467.0,426.0,404.0,31.0,39.0,26.0,219.0,201.0,12.0,20.0,7.0,51.0,65.0,58.0,42.0,42.0,48.0,54.0,65.0,99.0,87.0,67.0,48.0,54.0,46.0,43.0,57.0,22.0,34.0,31.0,26.0,19.0,23.0,28.0,30.0,53.0,44.0,30.0,22.0,22.0,25.0,20.0,30.0,864.0,145.0,324.0,228.0,93.0,71.0,3.0,432.0,67.0,167.0,113.0,45.0,38.0,2.0,414.0,375.0,29.0,219.0,199.0,16.0,338.0,153.0,84.0,55.0,30.0,63.0,37.0,470.0,36.0,136.0,82.0,132.0,60.0,51.0,67.0,14.0,22.0,32.0,6.0,103.0,0.0,12.0,17.0,0.0,0.0,132.0,329.0,23.0,3.0,23.0,0.0,39818.0,57.0,215.0,72.0,344.0,926.0,94.0,70.0,75.0,78.0,19.0,8.0,60.0,146.0,139.0,123.0,16.0,41.0,72.0,10.0,6.0,4.0,26.0,14.0,22.0,31.0,17.0,2.0,1.0,24.0,41.0,48.0,10.0,29.0,34.0,41.0,18.0,1.0,0.0,361.0,50.0,43.0,24.0,6.0,0.15658747300215983,0.4956803455723542,0.028077753779697623,0.9057971014492754,0.2651162790697674,0.14254859611231102,0.05939524838012959,0.47674418604651164,0.061555075593952485,0.058315334773218146
1214.0,1683.9999917149544,844.9999961853027,838.9999955296516,748.999996304512,770.9999964237213,43.999999940395355,68.99999940395355,50.99999964237213,396.99999821186066,388.99999821186066,18.0,19.999999940395355,20.999999821186066,98.99999952316284,91.99999952316284,99.99999964237213,81.99999958276749,75.99999958276749,98.99999934434891,131.9999995827675,176.99999904632568,153.99999898672104,160.99999952316284,121.99999940395355,90.9999994635582,77.9999994635582,72.99999982118607,59.999999701976776,87.99999952316284,53.99999976158142,45.999999821186066,46.99999988079071,36.999999821186066,39.99999976158142,54.99999976158142,65.99999976158142,85.99999964237213,79.9999994635582,79.99999970197678,64.99999964237213,44.999999821186066,45.999999701976776,29.99999988079071,34.999999821186066,32.999999940395355,1565.9999923110008,175.99999898672104,582.9999971985817,445.99999755620956,240.99999910593033,113.9999994635582,6.0,781.9999964237213,77.99999940395355,298.99999874830246,244.99999868869781,106.99999976158142,49.999999821186066,3.0,841.9999960064888,775.9999962449074,46.99999988079071,471.9999979734421,433.99999809265137,26.999999940395355,550.9999970197678,225.99999874830246,175.99999922513962,85.99999964237213,43.999999821186066,88.99999910593033,53.99999934434891,927.9999960064888,64.99999970197678,199.99999904632568,114.99999958276749,170.99999690055847,74.9999988079071,69.99999868869781,93.9999982714653,6.999999940395355,27.99999964237213,43.99999916553497,3.0,153.99999743700027,3.999999761581421,3.0,9.999999701976776,0.0,0.0,170.99999690055847,667.9999966025352,134.9999988079071,3.9999999403953552,134.9999988079071,0.0,65288.99972093105,70.99999922513962,476.9999985098839,143.99999850988388,691.9999962449074,1683.9999917149544,230.99999833106995,151.99999922513962,140.9999995827675,132.99999928474426,21.99999988079071,12.999999940395355,83.99999964237213,299.99999821186066,280.9999983906746,261.99999886751175,18.999999523162842,57.99999928474426,199.99999964237213,3.9999999403953552,1.9999998807907104,0.9999999403953552,26.999999821186066,10.999999701976776,125.99999988079071,71.99999970197678,17.0,5.0,0.9999999403953552,35.99999964237213,67.99999922513962,140.0,18.0,74.99999976158142,59.999999701976776,65.99999976158142,52.999999821186066,6.999999821186066,1.0,812.9999951720238,60.999999821186066,82.99999934434891,72.99999976158142,44.999999940395355,0.10451306404549676,0.5017814728875208,0.030285035566083748,0.9216152018116247,0.1488469590082576,0.1015439416519327,0.05106888364933501,0.5534682075643554,0.05225653204044572,0.078384798237642
1215.0,1666.9999997019768,807.9999998211861,858.9999998807907,762.9999999403954,675.9999998211861,68.0,100.99999994039536,59.0,376.99999994039536,339.9999998807907,33.0,33.0,25.0,77.0,82.0,80.0,86.0,83.0,110.0,135.0,148.99999994039536,169.0,136.0,139.0,95.99999994039536,101.0,65.0,60.0,98.99999982118607,40.0,37.0,42.0,45.0,46.0,48.0,63.0,80.99999994039536,83.0,55.0,71.0,39.999999940395355,57.0,30.0,30.0,39.999999940395355,1569.9999997019768,214.0,636.0,415.99999994039536,193.9999998807907,101.99999988079071,8.0,761.9999998211861,91.0,308.0,227.99999994039536,82.99999994039536,48.999999940395355,3.0,846.9999998807907,770.9999998807907,51.0,472.9999998807907,433.9999998807907,27.0,580.9999998211861,215.99999994039536,156.0,105.0,50.0,107.0,56.0,883.9999998807907,66.0,212.99999982118607,103.99999994039536,145.0,76.0,53.0,83.0,9.0,32.0,39.0,5.0,118.0,4.0,13.0,10.0,0.0,0.0,145.0,680.9999997615814,118.0,2.0,118.0,0.0,65747.99998152256,71.0,495.0,138.99999976158142,704.9999997615814,1629.9999997019768,264.99999982118607,157.99999994039536,136.0,110.0,26.0,10.0,71.0,348.99999994039536,333.99999994039536,261.99999994039536,72.0,28.999999940395355,190.0,43.0,0.0,5.999999940395355,45.0,45.0,64.0,58.0,24.0,14.0,6.0,58.0,107.99999994039536,77.0,19.0,79.0,80.0,71.99999994039536,22.0,3.0,6.0,808.9999997615814,107.0,80.0,55.999999940395355,19.0,0.12837432515792355,0.4847030593675098,0.03539292142204434,0.9102715466225544,0.14343434343434344,0.08698260349485473,0.06298740253075688,0.5999999998647271,0.059388122278875285,0.08098380325383027
1216.0,859.9999895691872,434.99999475479126,424.9999948143959,390.9999957084656,367.99999463558197,35.999999701976776,30.999999701976776,33.999999821186066,196.99999779462814,191.99999725818634,18.999999821186066,10.999999940395355,15.999999940395355,74.99999958276749,54.99999952316284,47.99999952316284,28.999999821186066,29.999999403953552,34.99999940395355,52.99999940395355,94.99999904632568,109.99999934434891,84.99999922513962,41.99999940395355,41.99999934434891,37.99999940395355,45.999998807907104,39.99999886751175,36.9999994635582,29.99999988079071,29.999999701976776,23.999999821186066,17.99999988079071,14.999999642372131,19.99999964237213,29.999999701976776,40.99999952316284,57.99999958276749,49.99999964237213,20.99999976158142,22.999999701976776,13.999999761581421,20.999999523162842,22.999999344348907,16.99999964237213,771.9999900460243,165.99999749660492,330.9999955892563,145.99999862909317,79.99999874830246,47.99999958276749,1.0,399.99999487400055,79.99999868869781,171.99999779462814,80.99999928474426,38.99999940395355,27.999999701976776,0.0,426.99999499320984,402.99999541044235,14.999999701976776,246.99999696016312,230.99999725818634,9.999999761581421,254.99999594688416,103.99999839067459,67.99999904632568,45.99999964237213,24.999999821186066,39.99999934434891,23.999999582767487,501.9999952316284,23.999999582767487,100.99999791383743,49.99999898672104,46.99999952316284,25.99999976158142,15.0,28.999999582767487,2.9999999403953552,10.0,15.999999761581421,0.0,32.99999964237213,5.0,1.0,7.9999998807907104,0.0,0.0,46.99999952316284,345.9999961256981,9.0,0.0,9.0,0.0,40300.99939143658,21.999999940395355,275.9999969005585,53.99999922513962,351.99999606609344,859.9999895691872,106.99999904632568,84.99999886751175,78.99999934434891,63.99999910593033,12.999999821186066,3.9999998807907104,24.999999225139618,60.99999928474426,57.99999928474426,57.99999928474426,0.0,39.99999940395355,13.0,4.9999998807907104,0.0,0.0,16.999999463558197,2.9999999403953552,5.9999998807907104,20.0,8.0,4.0,0.0,5.0,19.0,28.999999403953552,4.9999998807907104,8.0,9.0,5.0,24.999999344348907,5.999999940395355,5.0,355.9999961256981,25.999999523162842,23.999999940395355,7.999999821186066,0.0,0.1930232552441795,0.5058139535242349,0.039534883992519816,0.9437939113251064,0.0797101456067112,0.054651162899091735,0.053488372325929456,0.5454545456238769,0.04302325571200666,0.061627907031142695
1217.0,1131.9999850392342,493.99999409914017,637.999990940094,479.99999368190765,414.99999433755875,70.99999952316284,121.99999803304672,43.9999994635582,219.99999737739563,204.99999725818634,28.99999988079071,24.99999964237213,14.999999940395355,45.99999922513962,29.99999964237213,28.99999976158142,27.99999976158142,39.99999976158142,34.999999821186066,69.99999898672104,86.9999989271164,79.99999886751175,91.99999839067459,78.99999886751175,90.99999904632568,81.99999916553497,79.99999874830246,85.99999856948853,176.99999749660492,16.999999821186066,17.99999976158142,11.99999988079071,13.999999940395355,16.99999988079071,17.999999940395355,35.9999994635582,38.99999940395355,33.9999994635582,41.99999928474426,34.999999701976776,36.99999964237213,39.999999701976776,32.99999976158142,36.99999934434891,64.99999910593033,1077.9999859333038,221.9999960064888,339.9999961256981,281.999997317791,183.9999971985817,48.99999928474426,1.0,470.9999943971634,89.99999833106995,161.99999856948853,135.99999886751175,63.99999886751175,18.99999976158142,0.0,507.9999934434891,463.99999392032623,37.99999958276749,249.99999696016312,230.9999970793724,14.999999940395355,518.9999929666519,196.99999767541885,93.9999989271164,45.99999958276749,17.999999821186066,73.99999904632568,34.99999964237213,474.9999937415123,14.0,304.99999541044235,140.99999821186066,43.99999940395355,11.999999940395355,13.999999940395355,24.999999463558197,5.0,2.0,6.999999940395355,3.0,28.999999403953552,0.0,8.0,7.0,0.0,0.0,43.99999940395355,608.9999915957451,102.99999904632568,0.0,102.99999904632568,0.0,46321.99936425686,142.9999988079071,428.9999933242798,47.9999994635582,619.9999915957451,1130.9999850392342,309.99999564886093,174.9999976158142,80.99999904632568,42.99999940395355,9.99999988079071,1.0,6.0,40.99999958276749,33.99999958276749,27.99999964237213,5.999999940395355,7.999999940395355,19.999999701976776,0.0,6.0,13.999999642372131,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24.99999964237213,1.0,0.0,0.0,0.0,6.999999940395355,19.999999701976776,720.9999903440475,1.0,26.99999964237213,0.0,0.0,0.1961130732689846,0.436395760272045,0.038869257990346344,0.9133858265924221,0.33333333574160184,0.03886925793769207,0.04063604257130195,0.7822580642564053,0.15636042388328322,0.06183745575252362
1218.0,1287.9999232292175,625.9999626874924,661.9999605417252,560.9999665617943,585.9999650716782,46.999997198581696,48.999997079372406,44.999997317790985,289.999982714653,286.99998289346695,22.99999862909317,7.999999523162842,17.999998927116394,80.99999517202377,99.99999403953552,80.99999517202377,58.99999648332596,40.999997556209564,36.99999779462814,45.99999725818634,122.99999266862869,177.99998939037323,173.9999896287918,105.99999368190765,70.99999576807022,42.999997437000275,43.99999737739563,39.99999761581421,63.999996185302734,44.999997317790985,47.99999713897705,39.99999761581421,30.999998152256012,25.999998450279236,17.999998927116394,26.99999839067459,41.99999749660492,90.99999457597733,78.99999529123306,53.99999678134918,37.9999977350235,21.999998688697815,18.99999886751175,20.99999874830246,24.99999850988388,1185.9999293088913,423.9999747276306,432.9999741911888,147.99999117851257,87.99999475479126,91.99999451637268,0.9999999403953552,566.9999662041664,206.99998766183853,214.99998718500137,66.9999960064888,33.99999797344208,42.999997437000275,0.9999999403953552,689.9999588727951,649.9999612569809,35.99999785423279,365.9999781847,346.99997931718826,15.999999046325684,335.99997997283936,126.99999243021011,77.99999535083771,99.99999403953552,51.99999690055847,34.99999791383743,16.99999898672104,818.9999511837959,30.999998152256012,122.99999266862869,56.99999660253525,51.99999690055847,19.999998807907104,15.999999046325684,28.9999982714653,6.999999582767487,7.999999523162842,9.999999403953552,1.9999998807907104,15.999999046325684,0.9999999403953552,4.999999701976776,29.999998211860657,0.0,0.0,51.99999690055847,574.9999657273293,12.999999225139618,0.0,12.999999225139618,0.0,53349.9968200922,66.9999960064888,483.99997115135193,27.999998331069946,578.9999654889107,1287.9999232292175,227.999986410141,142.9999914765358,89.99999463558197,94.99999433755875,17.999998927116394,4.999999701976776,33.99999797344208,22.99999862909317,22.99999862909317,15.999999046325684,6.999999582767487,0.0,15.999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999999225139618,2.9999998211860657,0.0,0.0,0.0,0.0,15.999999046325684,0.0,0.0,0.0,0.0,0.0,15.999999046325684,603.9999639987946,0.0,15.999999046325684,0.0,0.0,0.32919254658385094,0.4860248447204969,0.03493788819875776,0.9420289855072463,0.1384297520661157,0.040372670807453416,0.07763975155279502,0.6407599309153713,0.049689440993788817,0.03571428571428571
1219.0,141.0,69.0,72.0,67.0,56.0,5.0,6.0,7.0,34.0,26.0,4.0,1.0,4.0,11.0,16.0,9.0,5.0,1.0,5.0,3.0,16.0,19.0,17.0,4.0,4.0,7.0,7.0,5.0,12.0,7.0,10.0,4.0,1.0,1.0,2.0,2.0,8.0,8.0,7.0,3.0,1.0,4.0,3.0,2.0,6.0,125.0,27.0,48.0,23.0,15.0,12.0,0.0,58.0,9.0,25.0,11.0,7.0,6.0,0.0,61.0,57.0,4.0,33.0,31.0,2.0,44.0,15.0,18.0,6.0,2.0,3.0,2.0,87.0,3.0,17.0,11.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,46.0,16.0,0.0,16.0,0.0,5327.0,8.0,37.0,2.0,47.0,141.0,10.0,13.0,7.0,11.0,3.0,3.0,25.0,24.0,24.0,23.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,5.0,16.0,2.0,0.0,11.0,6.0,2.0,3.0,0.0,1.0,63.0,19.0,4.0,0.0,0.0,0.19148936170212766,0.48936170212765956,0.04964539007092199,0.9344262295081968,0.21621621621621623,0.03546099290780142,0.0425531914893617,0.48936170212765956,0.0851063829787234,0.02127659574468085
1220.0,1430.0,669.0,761.0,659.0,466.0,82.0,150.0,73.0,346.0,237.0,39.0,27.0,20.0,61.0,44.0,44.0,62.0,66.0,58.0,76.0,106.0,114.0,147.0,113.0,96.0,84.0,82.0,77.0,200.0,35.0,22.0,31.0,34.0,39.0,32.0,37.0,57.0,63.0,55.0,53.0,46.0,37.0,31.0,31.0,66.0,1361.0,242.0,452.0,382.0,211.0,69.0,5.0,630.0,106.0,225.0,192.0,78.0,26.0,3.0,678.0,601.0,63.0,350.0,309.0,33.0,603.0,231.0,138.0,86.0,49.0,73.0,54.0,651.0,29.0,306.0,126.0,36.0,11.0,7.0,26.0,3.0,3.0,6.0,2.0,23.0,1.0,8.0,4.0,0.0,0.0,36.0,715.0,22.0,2.0,21.0,1.0,48156.0,227.0,457.0,46.0,730.0,1430.0,334.0,193.0,117.0,71.0,15.0,0.0,0.0,11.0,11.0,10.0,1.0,7.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,745.0,0.0,10.0,0.0,0.0,0.16923076923076924,0.46783216783216786,0.05104895104895105,0.8864306784660767,0.49671772428884026,0.025174825174825177,0.06013986013986014,0.7219178082191781,0.13986013986013987,0.05314685314685315
1221.0,773.0,351.0,422.0,313.0,314.0,32.0,74.0,40.0,154.0,153.0,16.0,19.0,9.0,32.0,23.0,21.0,28.0,21.0,31.0,43.0,51.0,75.0,50.0,64.0,66.0,64.0,63.0,48.0,93.0,17.0,15.0,14.0,18.0,6.0,16.0,19.0,31.0,31.0,22.0,27.0,29.0,27.0,26.0,20.0,33.0,736.0,228.0,254.0,132.0,87.0,35.0,0.0,329.0,107.0,112.0,65.0,32.0,13.0,0.0,373.0,347.0,19.0,181.0,170.0,8.0,324.0,124.0,54.0,51.0,27.0,31.0,18.0,358.0,12.0,188.0,75.0,48.0,16.0,8.0,28.0,12.0,3.0,9.0,4.0,20.0,1.0,6.0,21.0,0.0,0.0,48.0,413.0,66.0,0.0,66.0,0.0,36290.0,36.0,342.0,48.0,426.0,773.0,218.0,114.0,58.0,31.0,2.0,3.0,19.0,14.0,14.0,11.0,3.0,5.0,6.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,490.0,1.0,10.0,0.0,0.0,0.2949547218628719,0.4540750323415265,0.0517464424320828,0.9302949061662198,0.10526315789473684,0.062095730918499355,0.06597671410090557,0.7793427230046949,0.1203104786545925,0.055627425614489
1222.0,661.0,287.0,374.0,317.0,229.0,27.0,63.0,25.0,148.0,111.0,10.0,11.0,7.0,40.0,26.0,24.0,24.0,21.0,31.0,40.0,63.0,38.0,64.0,46.0,51.0,49.0,32.0,40.0,72.0,18.0,13.0,13.0,14.0,10.0,11.0,23.0,22.0,18.0,34.0,23.0,19.0,18.0,14.0,19.0,18.0,614.0,200.0,185.0,112.0,79.0,38.0,0.0,268.0,80.0,91.0,51.0,28.0,18.0,0.0,317.0,292.0,17.0,155.0,142.0,9.0,254.0,88.0,44.0,35.0,17.0,42.0,23.0,321.0,11.0,133.0,47.0,24.0,12.0,5.0,13.0,6.0,2.0,8.0,2.0,14.0,5.0,3.0,2.0,0.0,0.0,24.0,350.0,21.0,2.0,19.0,2.0,26539.0,52.0,271.0,33.0,356.0,661.0,183.0,89.0,48.0,27.0,7.0,2.0,13.0,12.0,12.0,10.0,2.0,6.0,4.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,378.0,0.0,10.0,0.0,0.0,0.30257186081694404,0.4341906202723147,0.037821482602118005,0.9211356466876972,0.1918819188191882,0.036308623298033284,0.0529500756429652,0.7640449438202247,0.10892586989409984,0.060514372163388806
